local_time,14524330
2011-01-01 01:00:00+01:00,0.0
2011-01-01 02:00:00+01:00,0.0
2011-01-01 03:00:00+01:00,0.0
2011-01-01 04:00:00+01:00,0.0
2011-01-01 05:00:00+01:00,0.0
2011-01-01 06:00:00+01:00,0.0
2011-01-01 07:00:00+01:00,0.0
2011-01-01 08:00:00+01:00,8.951
2011-01-01 09:00:00+01:00,82.447
2011-01-01 10:00:00+01:00,143.502
2011-01-01 11:00:00+01:00,151.077
2011-01-01 12:00:00+01:00,127.837
2011-01-01 13:00:00+01:00,89.244
2011-01-01 14:00:00+01:00,53.564
2011-01-01 15:00:00+01:00,10.422
2011-01-01 16:00:00+01:00,0.0
2011-01-01 17:00:00+01:00,0.0
2011-01-01 18:00:00+01:00,0.0
2011-01-01 19:00:00+01:00,0.0
2011-01-01 20:00:00+01:00,0.0
2011-01-01 21:00:00+01:00,0.0
2011-01-01 22:00:00+01:00,0.0
2011-01-01 23:00:00+01:00,0.0
2011-01-02 00:00:00+01:00,0.0
2011-01-02 01:00:00+01:00,0.0
2011-01-02 02:00:00+01:00,0.0
2011-01-02 03:00:00+01:00,0.0
2011-01-02 04:00:00+01:00,0.0
2011-01-02 05:00:00+01:00,0.0
2011-01-02 06:00:00+01:00,0.0
2011-01-02 07:00:00+01:00,0.0
2011-01-02 08:00:00+01:00,3.149
2011-01-02 09:00:00+01:00,53.992
2011-01-02 10:00:00+01:00,120.347
2011-01-02 11:00:00+01:00,158.654
2011-01-02 12:00:00+01:00,167.187
2011-01-02 13:00:00+01:00,182.821
2011-01-02 14:00:00+01:00,107.481
2011-01-02 15:00:00+01:00,24.769
2011-01-02 16:00:00+01:00,0.0
2011-01-02 17:00:00+01:00,0.0
2011-01-02 18:00:00+01:00,0.0
2011-01-02 19:00:00+01:00,0.0
2011-01-02 20:00:00+01:00,0.0
2011-01-02 21:00:00+01:00,0.0
2011-01-02 22:00:00+01:00,0.0
2011-01-02 23:00:00+01:00,0.0
2011-01-03 00:00:00+01:00,0.0
2011-01-03 01:00:00+01:00,0.0
2011-01-03 02:00:00+01:00,0.0
2011-01-03 03:00:00+01:00,0.0
2011-01-03 04:00:00+01:00,0.0
2011-01-03 05:00:00+01:00,0.0
2011-01-03 06:00:00+01:00,0.0
2011-01-03 07:00:00+01:00,0.0
2011-01-03 08:00:00+01:00,4.78
2011-01-03 09:00:00+01:00,55.529
2011-01-03 10:00:00+01:00,106.398
2011-01-03 11:00:00+01:00,152.092
2011-01-03 12:00:00+01:00,199.539
2011-01-03 13:00:00+01:00,183.283
2011-01-03 14:00:00+01:00,120.849
2011-01-03 15:00:00+01:00,27.86
2011-01-03 16:00:00+01:00,0.0
2011-01-03 17:00:00+01:00,0.0
2011-01-03 18:00:00+01:00,0.0
2011-01-03 19:00:00+01:00,0.0
2011-01-03 20:00:00+01:00,0.0
2011-01-03 21:00:00+01:00,0.0
2011-01-03 22:00:00+01:00,0.0
2011-01-03 23:00:00+01:00,0.0
2011-01-04 00:00:00+01:00,0.0
2011-01-04 01:00:00+01:00,0.0
2011-01-04 02:00:00+01:00,0.0
2011-01-04 03:00:00+01:00,0.0
2011-01-04 04:00:00+01:00,0.0
2011-01-04 05:00:00+01:00,0.0
2011-01-04 06:00:00+01:00,0.0
2011-01-04 07:00:00+01:00,0.0
2011-01-04 08:00:00+01:00,9.47
2011-01-04 09:00:00+01:00,87.457
2011-01-04 10:00:00+01:00,201.88
2011-01-04 11:00:00+01:00,298.534
2011-01-04 12:00:00+01:00,316.507
2011-01-04 13:00:00+01:00,289.308
2011-01-04 14:00:00+01:00,204.509
2011-01-04 15:00:00+01:00,63.628
2011-01-04 16:00:00+01:00,0.0
2011-01-04 17:00:00+01:00,0.0
2011-01-04 18:00:00+01:00,0.0
2011-01-04 19:00:00+01:00,0.0
2011-01-04 20:00:00+01:00,0.0
2011-01-04 21:00:00+01:00,0.0
2011-01-04 22:00:00+01:00,0.0
2011-01-04 23:00:00+01:00,0.0
2011-01-05 00:00:00+01:00,0.0
2011-01-05 01:00:00+01:00,0.0
2011-01-05 02:00:00+01:00,0.0
2011-01-05 03:00:00+01:00,0.0
2011-01-05 04:00:00+01:00,0.0
2011-01-05 05:00:00+01:00,0.0
2011-01-05 06:00:00+01:00,0.0
2011-01-05 07:00:00+01:00,0.0
2011-01-05 08:00:00+01:00,39.358
2011-01-05 09:00:00+01:00,236.924
2011-01-05 10:00:00+01:00,427.081
2011-01-05 11:00:00+01:00,536.184
2011-01-05 12:00:00+01:00,531.541
2011-01-05 13:00:00+01:00,419.909
2011-01-05 14:00:00+01:00,267.382
2011-01-05 15:00:00+01:00,85.577
2011-01-05 16:00:00+01:00,0.0
2011-01-05 17:00:00+01:00,0.0
2011-01-05 18:00:00+01:00,0.0
2011-01-05 19:00:00+01:00,0.0
2011-01-05 20:00:00+01:00,0.0
2011-01-05 21:00:00+01:00,0.0
2011-01-05 22:00:00+01:00,0.0
2011-01-05 23:00:00+01:00,0.0
2011-01-06 00:00:00+01:00,0.0
2011-01-06 01:00:00+01:00,0.0
2011-01-06 02:00:00+01:00,0.0
2011-01-06 03:00:00+01:00,0.0
2011-01-06 04:00:00+01:00,0.0
2011-01-06 05:00:00+01:00,0.0
2011-01-06 06:00:00+01:00,0.0
2011-01-06 07:00:00+01:00,0.0
2011-01-06 08:00:00+01:00,1.8399999999999999
2011-01-06 09:00:00+01:00,16.555
2011-01-06 10:00:00+01:00,52.016
2011-01-06 11:00:00+01:00,85.817
2011-01-06 12:00:00+01:00,67.968
2011-01-06 13:00:00+01:00,54.238
2011-01-06 14:00:00+01:00,36.988
2011-01-06 15:00:00+01:00,7.186
2011-01-06 16:00:00+01:00,0.0
2011-01-06 17:00:00+01:00,0.0
2011-01-06 18:00:00+01:00,0.0
2011-01-06 19:00:00+01:00,0.0
2011-01-06 20:00:00+01:00,0.0
