local_time,12064472
2011-01-01 01:00:00+01:00,0.0
2011-01-01 02:00:00+01:00,0.0
2011-01-01 03:00:00+01:00,0.0
2011-01-01 04:00:00+01:00,0.0
2011-01-01 05:00:00+01:00,0.0
2011-01-01 06:00:00+01:00,0.0
2011-01-01 07:00:00+01:00,0.0
2011-01-01 08:00:00+01:00,0.0
2011-01-01 09:00:00+01:00,9.109
2011-01-01 10:00:00+01:00,29.429
2011-01-01 11:00:00+01:00,65.205
2011-01-01 12:00:00+01:00,98.561
2011-01-01 13:00:00+01:00,104.114
2011-01-01 14:00:00+01:00,81.567
2011-01-01 15:00:00+01:00,11.81
2011-01-01 16:00:00+01:00,0.0
2011-01-01 17:00:00+01:00,0.0
2011-01-01 18:00:00+01:00,0.0
2011-01-01 19:00:00+01:00,0.0
2011-01-01 20:00:00+01:00,0.0
2011-01-01 21:00:00+01:00,0.0
2011-01-01 22:00:00+01:00,0.0
2011-01-01 23:00:00+01:00,0.0
2011-01-02 00:00:00+01:00,0.0
2011-01-02 01:00:00+01:00,0.0
2011-01-02 02:00:00+01:00,0.0
2011-01-02 03:00:00+01:00,0.0
2011-01-02 04:00:00+01:00,0.0
2011-01-02 05:00:00+01:00,0.0
2011-01-02 06:00:00+01:00,0.0
2011-01-02 07:00:00+01:00,0.0
2011-01-02 08:00:00+01:00,5.08
2011-01-02 09:00:00+01:00,53.142
2011-01-02 10:00:00+01:00,110.362
2011-01-02 11:00:00+01:00,146.499
2011-01-02 12:00:00+01:00,181.092
2011-01-02 13:00:00+01:00,172.555
2011-01-02 14:00:00+01:00,77.418
2011-01-02 15:00:00+01:00,9.882
2011-01-02 16:00:00+01:00,0.0
2011-01-02 17:00:00+01:00,0.0
2011-01-02 18:00:00+01:00,0.0
2011-01-02 19:00:00+01:00,0.0
2011-01-02 20:00:00+01:00,0.0
2011-01-02 21:00:00+01:00,0.0
2011-01-02 22:00:00+01:00,0.0
2011-01-02 23:00:00+01:00,0.0
2011-01-03 00:00:00+01:00,0.0
2011-01-03 01:00:00+01:00,0.0
2011-01-03 02:00:00+01:00,0.0
2011-01-03 03:00:00+01:00,0.0
2011-01-03 04:00:00+01:00,0.0
2011-01-03 05:00:00+01:00,0.0
2011-01-03 06:00:00+01:00,0.0
