local_time,09161000
2011-01-01 01:00:00+01:00,0.0
2011-01-01 02:00:00+01:00,0.0
2011-01-01 03:00:00+01:00,0.0
2011-01-01 04:00:00+01:00,0.0
2011-01-01 05:00:00+01:00,0.0
2011-01-01 06:00:00+01:00,0.0
2011-01-01 07:00:00+01:00,0.0
2011-01-01 08:00:00+01:00,9.942
2011-01-01 09:00:00+01:00,84.452
2011-01-01 10:00:00+01:00,166.241
2011-01-01 11:00:00+01:00,222.07
2011-01-01 12:00:00+01:00,239.198
2011-01-01 13:00:00+01:00,200.941
2011-01-01 14:00:00+01:00,133.249
2011-01-01 15:00:00+01:00,52.026
2011-01-01 16:00:00+01:00,0.0
2011-01-01 17:00:00+01:00,0.0
2011-01-01 18:00:00+01:00,0.0
2011-01-01 19:00:00+01:00,0.0
2011-01-01 20:00:00+01:00,0.0
2011-01-01 21:00:00+01:00,0.0
2011-01-01 22:00:00+01:00,0.0
2011-01-01 23:00:00+01:00,0.0
2011-01-02 00:00:00+01:00,0.0
2011-01-02 01:00:00+01:00,0.0
2011-01-02 02:00:00+01:00,0.0
2011-01-02 03:00:00+01:00,0.0
2011-01-02 04:00:00+01:00,0.0
2011-01-02 05:00:00+01:00,0.0
2011-01-02 06:00:00+01:00,0.0
2011-01-02 07:00:00+01:00,0.0
2011-01-02 08:00:00+01:00,17.946
2011-01-02 09:00:00+01:00,135.548
2011-01-02 10:00:00+01:00,248.217
2011-01-02 11:00:00+01:00,390.465
2011-01-02 12:00:00+01:00,426.039
2011-01-02 13:00:00+01:00,356.092
2011-01-02 14:00:00+01:00,241.947
2011-01-02 15:00:00+01:00,60.649
2011-01-02 16:00:00+01:00,0.0
2011-01-02 17:00:00+01:00,0.0
2011-01-02 18:00:00+01:00,0.0
2011-01-02 19:00:00+01:00,0.0
2011-01-02 20:00:00+01:00,0.0
2011-01-02 21:00:00+01:00,0.0
2011-01-02 22:00:00+01:00,0.0
2011-01-02 23:00:00+01:00,0.0
2011-01-03 00:00:00+01:00,0.0
2011-01-03 01:00:00+01:00,0.0
2011-01-03 02:00:00+01:00,0.0
2011-01-03 03:00:00+01:00,0.0
2011-01-03 04:00:00+01:00,0.0
2011-01-03 05:00:00+01:00,0.0
2011-01-03 06:00:00+01:00,0.0
2011-01-03 07:00:00+01:00,0.0
2011-01-03 08:00:00+01:00,10.17
2011-01-03 09:00:00+01:00,77.071
2011-01-03 10:00:00+01:00,152.099
2011-01-03 11:00:00+01:00,215.134
2011-01-03 12:00:00+01:00,242.275
2011-01-03 13:00:00+01:00,210.816
2011-01-03 14:00:00+01:00,160.022
2011-01-03 15:00:00+01:00,62.137
2011-01-03 16:00:00+01:00,0.0
2011-01-03 17:00:00+01:00,0.0
2011-01-03 18:00:00+01:00,0.0
2011-01-03 19:00:00+01:00,0.0
2011-01-03 20:00:00+01:00,0.0
2011-01-03 21:00:00+01:00,0.0
2011-01-03 22:00:00+01:00,0.0
2011-01-03 23:00:00+01:00,0.0
2011-01-04 00:00:00+01:00,0.0
2011-01-04 01:00:00+01:00,0.0
2011-01-04 02:00:00+01:00,0.0
2011-01-04 03:00:00+01:00,0.0
2011-01-04 04:00:00+01:00,0.0
2011-01-04 05:00:00+01:00,0.0
2011-01-04 06:00:00+01:00,0.0
2011-01-04 07:00:00+01:00,0.0
2011-01-04 08:00:00+01:00,14.228
2011-01-04 09:00:00+01:00,94.467
