local_time,06611000
2011-01-01 01:00:00+01:00,0.0
2011-01-01 02:00:00+01:00,0.0
2011-01-01 03:00:00+01:00,0.0
2011-01-01 04:00:00+01:00,0.0
2011-01-01 05:00:00+01:00,0.0
2011-01-01 06:00:00+01:00,0.0
2011-01-01 07:00:00+01:00,0.0
2011-01-01 08:00:00+01:00,0.0
2011-01-01 09:00:00+01:00,17.384
2011-01-01 10:00:00+01:00,37.617
2011-01-01 11:00:00+01:00,47.189
2011-01-01 12:00:00+01:00,47.747
2011-01-01 13:00:00+01:00,38.43
2011-01-01 14:00:00+01:00,28.369
2011-01-01 15:00:00+01:00,7.882
2011-01-01 16:00:00+01:00,0.0
2011-01-01 17:00:00+01:00,0.0
2011-01-01 18:00:00+01:00,0.0
2011-01-01 19:00:00+01:00,0.0
2011-01-01 20:00:00+01:00,0.0
2011-01-01 21:00:00+01:00,0.0
2011-01-01 22:00:00+01:00,0.0
2011-01-01 23:00:00+01:00,0.0
2011-01-02 00:00:00+01:00,0.0
2011-01-02 01:00:00+01:00,0.0
2011-01-02 02:00:00+01:00,0.0
2011-01-02 03:00:00+01:00,0.0
2011-01-02 04:00:00+01:00,0.0
2011-01-02 05:00:00+01:00,0.0
2011-01-02 06:00:00+01:00,0.0
2011-01-02 07:00:00+01:00,0.0
2011-01-02 08:00:00+01:00,0.0
2011-01-02 09:00:00+01:00,24.483
2011-01-02 10:00:00+01:00,66.794
2011-01-02 11:00:00+01:00,94.468
2011-01-02 12:00:00+01:00,105.38
2011-01-02 13:00:00+01:00,93.507
2011-01-02 14:00:00+01:00,60.068
2011-01-02 15:00:00+01:00,18.169
2011-01-02 16:00:00+01:00,0.0
2011-01-02 17:00:00+01:00,0.0
2011-01-02 18:00:00+01:00,0.0
2011-01-02 19:00:00+01:00,0.0
2011-01-02 20:00:00+01:00,0.0
2011-01-02 21:00:00+01:00,0.0
2011-01-02 22:00:00+01:00,0.0
2011-01-02 23:00:00+01:00,0.0
2011-01-03 00:00:00+01:00,0.0
2011-01-03 01:00:00+01:00,0.0
2011-01-03 02:00:00+01:00,0.0
2011-01-03 03:00:00+01:00,0.0
2011-01-03 04:00:00+01:00,0.0
2011-01-03 05:00:00+01:00,0.0
2011-01-03 06:00:00+01:00,0.0
2011-01-03 07:00:00+01:00,0.0
2011-01-03 08:00:00+01:00,0.0
2011-01-03 09:00:00+01:00,27.803
2011-01-03 10:00:00+01:00,69.719
2011-01-03 11:00:00+01:00,99.582
2011-01-03 12:00:00+01:00,105.216
2011-01-03 13:00:00+01:00,94.267
2011-01-03 14:00:00+01:00,64.773
2011-01-03 15:00:00+01:00,21.725
2011-01-03 16:00:00+01:00,0.0
2011-01-03 17:00:00+01:00,0.0
2011-01-03 18:00:00+01:00,0.0
2011-01-03 19:00:00+01:00,0.0
2011-01-03 20:00:00+01:00,0.0
2011-01-03 21:00:00+01:00,0.0
2011-01-03 22:00:00+01:00,0.0
2011-01-03 23:00:00+01:00,0.0
2011-01-04 00:00:00+01:00,0.0
2011-01-04 01:00:00+01:00,0.0
2011-01-04 02:00:00+01:00,0.0
2011-01-04 03:00:00+01:00,0.0
2011-01-04 04:00:00+01:00,0.0
2011-01-04 05:00:00+01:00,0.0
2011-01-04 06:00:00+01:00,0.0
2011-01-04 07:00:00+01:00,0.0
2011-01-04 08:00:00+01:00,0.0
2011-01-04 09:00:00+01:00,29.854
2011-01-04 10:00:00+01:00,70.184
2011-01-04 11:00:00+01:00,98.281
2011-01-04 12:00:00+01:00,103.335
2011-01-04 13:00:00+01:00,91.232
2011-01-04 14:00:00+01:00,66.371
2011-01-04 15:00:00+01:00,26.357
2011-01-04 16:00:00+01:00,0.0
2011-01-04 17:00:00+01:00,0.0
2011-01-04 18:00:00+01:00,0.0
2011-01-04 19:00:00+01:00,0.0
2011-01-04 20:00:00+01:00,0.0
2011-01-04 21:00:00+01:00,0.0
2011-01-04 22:00:00+01:00,0.0
2011-01-04 23:00:00+01:00,0.0
2011-01-05 00:00:00+01:00,0.0
2011-01-05 01:00:00+01:00,0.0
2011-01-05 02:00:00+01:00,0.0
2011-01-05 03:00:00+01:00,0.0
2011-01-05 04:00:00+01:00,0.0
2011-01-05 05:00:00+01:00,0.0
2011-01-05 06:00:00+01:00,0.0
2011-01-05 07:00:00+01:00,0.0
2011-01-05 08:00:00+01:00,0.709
2011-01-05 09:00:00+01:00,37.42
2011-01-05 10:00:00+01:00,69.274
2011-01-05 11:00:00+01:00,85.61
2011-01-05 12:00:00+01:00,88.896
2011-01-05 13:00:00+01:00,76.055
2011-01-05 14:00:00+01:00,60.301
2011-01-05 15:00:00+01:00,26.173
2011-01-05 16:00:00+01:00,0.0
2011-01-05 17:00:00+01:00,0.0
2011-01-05 18:00:00+01:00,0.0
2011-01-05 19:00:00+01:00,0.0
2011-01-05 20:00:00+01:00,0.0
2011-01-05 21:00:00+01:00,0.0
2011-01-05 22:00:00+01:00,0.0
2011-01-05 23:00:00+01:00,0.0
2011-01-06 00:00:00+01:00,0.0
2011-01-06 01:00:00+01:00,0.0
2011-01-06 02:00:00+01:00,0.0
2011-01-06 03:00:00+01:00,0.0
2011-01-06 04:00:00+01:00,0.0
2011-01-06 05:00:00+01:00,0.0
2011-01-06 06:00:00+01:00,0.0
2011-01-06 07:00:00+01:00,0.0
2011-01-06 08:00:00+01:00,0.0
2011-01-06 09:00:00+01:00,6.633
2011-01-06 10:00:00+01:00,19.583
2011-01-06 11:00:00+01:00,42.166
2011-01-06 12:00:00+01:00,61.749
2011-01-06 13:00:00+01:00,50.827
2011-01-06 14:00:00+01:00,20.98
2011-01-06 15:00:00+01:00,3.7
2011-01-06 16:00:00+01:00,0.0
2011-01-06 17:00:00+01:00,0.0
2011-01-06 18:00:00+01:00,0.0
2011-01-06 19:00:00+01:00,0.0
2011-01-06 20:00:00+01:00,0.0
2011-01-06 21:00:00+01:00,0.0
2011-01-06 22:00:00+01:00,0.0
2011-01-06 23:00:00+01:00,0.0
2011-01-07 00:00:00+01:00,0.0
2011-01-07 01:00:00+01:00,0.0
2011-01-07 02:00:00+01:00,0.0
2011-01-07 03:00:00+01:00,0.0
2011-01-07 04:00:00+01:00,0.0
2011-01-07 05:00:00+01:00,0.0
2011-01-07 06:00:00+01:00,0.0
2011-01-07 07:00:00+01:00,0.0
2011-01-07 08:00:00+01:00,0.0
2011-01-07 09:00:00+01:00,5.437
2011-01-07 10:00:00+01:00,11.798
2011-01-07 11:00:00+01:00,24.559
2011-01-07 12:00:00+01:00,40.231
2011-01-07 13:00:00+01:00,41.146
