local_time,12064428
2011-01-01 01:00:00+01:00,0.0
2011-01-01 02:00:00+01:00,0.0
2011-01-01 03:00:00+01:00,0.0
2011-01-01 04:00:00+01:00,0.0
2011-01-01 05:00:00+01:00,0.0
2011-01-01 06:00:00+01:00,0.0
2011-01-01 07:00:00+01:00,0.0
2011-01-01 08:00:00+01:00,0.0
2011-01-01 09:00:00+01:00,7.813
2011-01-01 10:00:00+01:00,24.077
2011-01-01 11:00:00+01:00,53.559
2011-01-01 12:00:00+01:00,71.693
2011-01-01 13:00:00+01:00,66.566
2011-01-01 14:00:00+01:00,45.837
2011-01-01 15:00:00+01:00,5.31
2011-01-01 16:00:00+01:00,0.0
2011-01-01 17:00:00+01:00,0.0
2011-01-01 18:00:00+01:00,0.0
2011-01-01 19:00:00+01:00,0.0
2011-01-01 20:00:00+01:00,0.0
2011-01-01 21:00:00+01:00,0.0
2011-01-01 22:00:00+01:00,0.0
2011-01-01 23:00:00+01:00,0.0
2011-01-02 00:00:00+01:00,0.0
2011-01-02 01:00:00+01:00,0.0
2011-01-02 02:00:00+01:00,0.0
2011-01-02 03:00:00+01:00,0.0
2011-01-02 04:00:00+01:00,0.0
2011-01-02 05:00:00+01:00,0.0
2011-01-02 06:00:00+01:00,0.0
2011-01-02 07:00:00+01:00,0.0
2011-01-02 08:00:00+01:00,1.795
2011-01-02 09:00:00+01:00,31.606
2011-01-02 10:00:00+01:00,65.119
2011-01-02 11:00:00+01:00,85.682
2011-01-02 12:00:00+01:00,92.561
2011-01-02 13:00:00+01:00,79.747
2011-01-02 14:00:00+01:00,42.467
2011-01-02 15:00:00+01:00,4.234
2011-01-02 16:00:00+01:00,0.0
2011-01-02 17:00:00+01:00,0.0
2011-01-02 18:00:00+01:00,0.0
2011-01-02 19:00:00+01:00,0.0
2011-01-02 20:00:00+01:00,0.0
2011-01-02 21:00:00+01:00,0.0
2011-01-02 22:00:00+01:00,0.0
2011-01-02 23:00:00+01:00,0.0
2011-01-03 00:00:00+01:00,0.0
2011-01-03 01:00:00+01:00,0.0
2011-01-03 02:00:00+01:00,0.0
2011-01-03 03:00:00+01:00,0.0
2011-01-03 04:00:00+01:00,0.0
2011-01-03 05:00:00+01:00,0.0
2011-01-03 06:00:00+01:00,0.0
2011-01-03 07:00:00+01:00,0.0
2011-01-03 08:00:00+01:00,1.991
2011-01-03 09:00:00+01:00,38.447
2011-01-03 10:00:00+01:00,73.868
2011-01-03 11:00:00+01:00,93.282
2011-01-03 12:00:00+01:00,94.784
2011-01-03 13:00:00+01:00,79.603
2011-01-03 14:00:00+01:00,48.705
2011-01-03 15:00:00+01:00,7.043
2011-01-03 16:00:00+01:00,0.0
2011-01-03 17:00:00+01:00,0.0
2011-01-03 18:00:00+01:00,0.0
2011-01-03 19:00:00+01:00,0.0
2011-01-03 20:00:00+01:00,0.0
2011-01-03 21:00:00+01:00,0.0
2011-01-03 22:00:00+01:00,0.0
2011-01-03 23:00:00+01:00,0.0
2011-01-04 00:00:00+01:00,0.0
2011-01-04 01:00:00+01:00,0.0
2011-01-04 02:00:00+01:00,0.0
2011-01-04 03:00:00+01:00,0.0
2011-01-04 04:00:00+01:00,0.0
2011-01-04 05:00:00+01:00,0.0
2011-01-04 06:00:00+01:00,0.0
2011-01-04 07:00:00+01:00,0.0
2011-01-04 08:00:00+01:00,0.791
2011-01-04 09:00:00+01:00,25.994
2011-01-04 10:00:00+01:00,58.348
2011-01-04 11:00:00+01:00,87.107
2011-01-04 12:00:00+01:00,87.605
2011-01-04 13:00:00+01:00,74.857
2011-01-04 14:00:00+01:00,46.351
2011-01-04 15:00:00+01:00,7.234
2011-01-04 16:00:00+01:00,0.0
2011-01-04 17:00:00+01:00,0.0
2011-01-04 18:00:00+01:00,0.0
2011-01-04 19:00:00+01:00,0.0
2011-01-04 20:00:00+01:00,0.0
2011-01-04 21:00:00+01:00,0.0
2011-01-04 22:00:00+01:00,0.0
2011-01-04 23:00:00+01:00,0.0
2011-01-05 00:00:00+01:00,0.0
2011-01-05 01:00:00+01:00,0.0
2011-01-05 02:00:00+01:00,0.0
2011-01-05 03:00:00+01:00,0.0
2011-01-05 04:00:00+01:00,0.0
2011-01-05 05:00:00+01:00,0.0
2011-01-05 06:00:00+01:00,0.0
2011-01-05 07:00:00+01:00,0.0
2011-01-05 08:00:00+01:00,3.8689999999999998
2011-01-05 09:00:00+01:00,31.087
2011-01-05 10:00:00+01:00,39.845
2011-01-05 11:00:00+01:00,42.407
2011-01-05 12:00:00+01:00,42.575
2011-01-05 13:00:00+01:00,39.802
2011-01-05 14:00:00+01:00,33.7
2011-01-05 15:00:00+01:00,7.916
2011-01-05 16:00:00+01:00,0.0
2011-01-05 17:00:00+01:00,0.0
2011-01-05 18:00:00+01:00,0.0
2011-01-05 19:00:00+01:00,0.0
2011-01-05 20:00:00+01:00,0.0
2011-01-05 21:00:00+01:00,0.0
2011-01-05 22:00:00+01:00,0.0
2011-01-05 23:00:00+01:00,0.0
2011-01-06 00:00:00+01:00,0.0
2011-01-06 01:00:00+01:00,0.0
2011-01-06 02:00:00+01:00,0.0
2011-01-06 03:00:00+01:00,0.0
2011-01-06 04:00:00+01:00,0.0
2011-01-06 05:00:00+01:00,0.0
2011-01-06 06:00:00+01:00,0.0
2011-01-06 07:00:00+01:00,0.0
2011-01-06 08:00:00+01:00,0.2
2011-01-06 09:00:00+01:00,18.841
2011-01-06 10:00:00+01:00,26.486
2011-01-06 11:00:00+01:00,33.843
2011-01-06 12:00:00+01:00,41.985
2011-01-06 13:00:00+01:00,45.485
2011-01-06 14:00:00+01:00,37.923
2011-01-06 15:00:00+01:00,2.686
2011-01-06 16:00:00+01:00,0.0
2011-01-06 17:00:00+01:00,0.0
2011-01-06 18:00:00+01:00,0.0
2011-01-06 19:00:00+01:00,0.0
2011-01-06 20:00:00+01:00,0.0
2011-01-06 21:00:00+01:00,0.0
2011-01-06 22:00:00+01:00,0.0
2011-01-06 23:00:00+01:00,0.0
2011-01-07 00:00:00+01:00,0.0
2011-01-07 01:00:00+01:00,0.0
2011-01-07 02:00:00+01:00,0.0
2011-01-07 03:00:00+01:00,0.0
2011-01-07 04:00:00+01:00,0.0
2011-01-07 05:00:00+01:00,0.0
2011-01-07 06:00:00+01:00,0.0
2011-01-07 07:00:00+01:00,0.0
2011-01-07 08:00:00+01:00,4.896
2011-01-07 09:00:00+01:00,42.888
2011-01-07 10:00:00+01:00,78.175
2011-01-07 11:00:00+01:00,91.45
2011-01-07 12:00:00+01:00,87.522
2011-01-07 13:00:00+01:00,77.075
2011-01-07 14:00:00+01:00,43.65
2011-01-07 15:00:00+01:00,2.7720000000000002
2011-01-07 16:00:00+01:00,0.0
2011-01-07 17:00:00+01:00,0.0
2011-01-07 18:00:00+01:00,0.0
2011-01-07 19:00:00+01:00,0.0
2011-01-07 20:00:00+01:00,0.0
2011-01-07 21:00:00+01:00,0.0
2011-01-07 22:00:00+01:00,0.0
2011-01-07 23:00:00+01:00,0.0
2011-01-08 00:00:00+01:00,0.0
2011-01-08 01:00:00+01:00,0.0
2011-01-08 02:00:00+01:00,0.0
2011-01-08 03:00:00+01:00,0.0
2011-01-08 04:00:00+01:00,0.0
2011-01-08 05:00:00+01:00,0.0
2011-01-08 06:00:00+01:00,0.0
2011-01-08 07:00:00+01:00,0.0
2011-01-08 08:00:00+01:00,0.125
2011-01-08 09:00:00+01:00,12.844
2011-01-08 10:00:00+01:00,26.147
2011-01-08 11:00:00+01:00,58.816
2011-01-08 12:00:00+01:00,92.15
2011-01-08 13:00:00+01:00,87.272
2011-01-08 14:00:00+01:00,51.589
2011-01-08 15:00:00+01:00,9.262
2011-01-08 16:00:00+01:00,0.0
2011-01-08 17:00:00+01:00,0.0
2011-01-08 18:00:00+01:00,0.0
2011-01-08 19:00:00+01:00,0.0
2011-01-08 20:00:00+01:00,0.0
2011-01-08 21:00:00+01:00,0.0
2011-01-08 22:00:00+01:00,0.0
2011-01-08 23:00:00+01:00,0.0
2011-01-09 00:00:00+01:00,0.0
2011-01-09 01:00:00+01:00,0.0
2011-01-09 02:00:00+01:00,0.0
2011-01-09 03:00:00+01:00,0.0
2011-01-09 04:00:00+01:00,0.0
2011-01-09 05:00:00+01:00,0.0
2011-01-09 06:00:00+01:00,0.0
2011-01-09 07:00:00+01:00,0.0
2011-01-09 08:00:00+01:00,1.892
2011-01-09 09:00:00+01:00,43.569
2011-01-09 10:00:00+01:00,76.824
2011-01-09 11:00:00+01:00,82.08
2011-01-09 12:00:00+01:00,61.367
2011-01-09 13:00:00+01:00,63.753
2011-01-09 14:00:00+01:00,46.327
2011-01-09 15:00:00+01:00,7.361
2011-01-09 16:00:00+01:00,0.0
2011-01-09 17:00:00+01:00,0.0
2011-01-09 18:00:00+01:00,0.0
2011-01-09 19:00:00+01:00,0.0
2011-01-09 20:00:00+01:00,0.0
2011-01-09 21:00:00+01:00,0.0
2011-01-09 22:00:00+01:00,0.0
2011-01-09 23:00:00+01:00,0.0
2011-01-10 00:00:00+01:00,0.0
2011-01-10 01:00:00+01:00,0.0
2011-01-10 02:00:00+01:00,0.0
2011-01-10 03:00:00+01:00,0.0
2011-01-10 04:00:00+01:00,0.0
2011-01-10 05:00:00+01:00,0.0
2011-01-10 06:00:00+01:00,0.0
2011-01-10 07:00:00+01:00,0.0
