local_time,12067201
2011-01-01 01:00:00+01:00,0.0
2011-01-01 02:00:00+01:00,0.0
2011-01-01 03:00:00+01:00,0.0
2011-01-01 04:00:00+01:00,0.0
2011-01-01 05:00:00+01:00,0.0
2011-01-01 06:00:00+01:00,0.0
2011-01-01 07:00:00+01:00,0.0
2011-01-01 08:00:00+01:00,0.0
2011-01-01 09:00:00+01:00,10.09
2011-01-01 10:00:00+01:00,28.246
2011-01-01 11:00:00+01:00,60.654
2011-01-01 12:00:00+01:00,87.622
2011-01-01 13:00:00+01:00,90.96
2011-01-01 14:00:00+01:00,74.348
2011-01-01 15:00:00+01:00,11.952
2011-01-01 16:00:00+01:00,0.0
2011-01-01 17:00:00+01:00,0.0
2011-01-01 18:00:00+01:00,0.0
2011-01-01 19:00:00+01:00,0.0
2011-01-01 20:00:00+01:00,0.0
2011-01-01 21:00:00+01:00,0.0
2011-01-01 22:00:00+01:00,0.0
2011-01-01 23:00:00+01:00,0.0
2011-01-02 00:00:00+01:00,0.0
2011-01-02 01:00:00+01:00,0.0
2011-01-02 02:00:00+01:00,0.0
2011-01-02 03:00:00+01:00,0.0
2011-01-02 04:00:00+01:00,0.0
2011-01-02 05:00:00+01:00,0.0
2011-01-02 06:00:00+01:00,0.0
2011-01-02 07:00:00+01:00,0.0
2011-01-02 08:00:00+01:00,5.276
2011-01-02 09:00:00+01:00,54.012
2011-01-02 10:00:00+01:00,111.532
2011-01-02 11:00:00+01:00,148.633
2011-01-02 12:00:00+01:00,170.623
2011-01-02 13:00:00+01:00,162.265
2011-01-02 14:00:00+01:00,72.536
2011-01-02 15:00:00+01:00,9.291
2011-01-02 16:00:00+01:00,0.0
2011-01-02 17:00:00+01:00,0.0
2011-01-02 18:00:00+01:00,0.0
2011-01-02 19:00:00+01:00,0.0
2011-01-02 20:00:00+01:00,0.0
2011-01-02 21:00:00+01:00,0.0
2011-01-02 22:00:00+01:00,0.0
2011-01-02 23:00:00+01:00,0.0
2011-01-03 00:00:00+01:00,0.0
2011-01-03 01:00:00+01:00,0.0
2011-01-03 02:00:00+01:00,0.0
2011-01-03 03:00:00+01:00,0.0
2011-01-03 04:00:00+01:00,0.0
2011-01-03 05:00:00+01:00,0.0
2011-01-03 06:00:00+01:00,0.0
2011-01-03 07:00:00+01:00,0.0
2011-01-03 08:00:00+01:00,6.967
2011-01-03 09:00:00+01:00,76.758
2011-01-03 10:00:00+01:00,152.693
2011-01-03 11:00:00+01:00,209.692
2011-01-03 12:00:00+01:00,234.503
2011-01-03 13:00:00+01:00,209.146
2011-01-03 14:00:00+01:00,119.587
2011-01-03 15:00:00+01:00,22.177
2011-01-03 16:00:00+01:00,0.0
2011-01-03 17:00:00+01:00,0.0
2011-01-03 18:00:00+01:00,0.0
2011-01-03 19:00:00+01:00,0.0
2011-01-03 20:00:00+01:00,0.0
2011-01-03 21:00:00+01:00,0.0
2011-01-03 22:00:00+01:00,0.0
2011-01-03 23:00:00+01:00,0.0
2011-01-04 00:00:00+01:00,0.0
2011-01-04 01:00:00+01:00,0.0
2011-01-04 02:00:00+01:00,0.0
2011-01-04 03:00:00+01:00,0.0
2011-01-04 04:00:00+01:00,0.0
2011-01-04 05:00:00+01:00,0.0
2011-01-04 06:00:00+01:00,0.0
2011-01-04 07:00:00+01:00,0.0
2011-01-04 08:00:00+01:00,2.22
2011-01-04 09:00:00+01:00,36.53
2011-01-04 10:00:00+01:00,82.495
2011-01-04 11:00:00+01:00,133.604
2011-01-04 12:00:00+01:00,137.044
2011-01-04 13:00:00+01:00,122.636
2011-01-04 14:00:00+01:00,83.132
2011-01-04 15:00:00+01:00,18.84
2011-01-04 16:00:00+01:00,0.0
2011-01-04 17:00:00+01:00,0.0
2011-01-04 18:00:00+01:00,0.0
2011-01-04 19:00:00+01:00,0.0
2011-01-04 20:00:00+01:00,0.0
2011-01-04 21:00:00+01:00,0.0
2011-01-04 22:00:00+01:00,0.0
2011-01-04 23:00:00+01:00,0.0
2011-01-05 00:00:00+01:00,0.0
2011-01-05 01:00:00+01:00,0.0
2011-01-05 02:00:00+01:00,0.0
2011-01-05 03:00:00+01:00,0.0
2011-01-05 04:00:00+01:00,0.0
2011-01-05 05:00:00+01:00,0.0
2011-01-05 06:00:00+01:00,0.0
2011-01-05 07:00:00+01:00,0.0
2011-01-05 08:00:00+01:00,54.701
2011-01-05 09:00:00+01:00,303.255
2011-01-05 10:00:00+01:00,482.438
2011-01-05 11:00:00+01:00,568.908
2011-01-05 12:00:00+01:00,570.216
2011-01-05 13:00:00+01:00,492.767
2011-01-05 14:00:00+01:00,312.955
2011-01-05 15:00:00+01:00,74.692
2011-01-05 16:00:00+01:00,0.0
2011-01-05 17:00:00+01:00,0.0
2011-01-05 18:00:00+01:00,0.0
2011-01-05 19:00:00+01:00,0.0
2011-01-05 20:00:00+01:00,0.0
2011-01-05 21:00:00+01:00,0.0
2011-01-05 22:00:00+01:00,0.0
2011-01-05 23:00:00+01:00,0.0
2011-01-06 00:00:00+01:00,0.0
2011-01-06 01:00:00+01:00,0.0
2011-01-06 02:00:00+01:00,0.0
2011-01-06 03:00:00+01:00,0.0
2011-01-06 04:00:00+01:00,0.0
2011-01-06 05:00:00+01:00,0.0
2011-01-06 06:00:00+01:00,0.0
2011-01-06 07:00:00+01:00,0.0
2011-01-06 08:00:00+01:00,0.771
2011-01-06 09:00:00+01:00,21.965
2011-01-06 10:00:00+01:00,30.33
2011-01-06 11:00:00+01:00,34.242
2011-01-06 12:00:00+01:00,42.297
2011-01-06 13:00:00+01:00,47.898
2011-01-06 14:00:00+01:00,43.334
2011-01-06 15:00:00+01:00,3.677
2011-01-06 16:00:00+01:00,0.0
2011-01-06 17:00:00+01:00,0.0
2011-01-06 18:00:00+01:00,0.0
2011-01-06 19:00:00+01:00,0.0
2011-01-06 20:00:00+01:00,0.0
2011-01-06 21:00:00+01:00,0.0
2011-01-06 22:00:00+01:00,0.0
2011-01-06 23:00:00+01:00,0.0
2011-01-07 00:00:00+01:00,0.0
2011-01-07 01:00:00+01:00,0.0
2011-01-07 02:00:00+01:00,0.0
2011-01-07 03:00:00+01:00,0.0
2011-01-07 04:00:00+01:00,0.0
2011-01-07 05:00:00+01:00,0.0
2011-01-07 06:00:00+01:00,0.0
2011-01-07 07:00:00+01:00,0.0
2011-01-07 08:00:00+01:00,26.357
2011-01-07 09:00:00+01:00,118.972
2011-01-07 10:00:00+01:00,219.534
2011-01-07 11:00:00+01:00,182.736
2011-01-07 12:00:00+01:00,148.438
2011-01-07 13:00:00+01:00,126.042
2011-01-07 14:00:00+01:00,63.341
2011-01-07 15:00:00+01:00,4.231
2011-01-07 16:00:00+01:00,0.0
2011-01-07 17:00:00+01:00,0.0
2011-01-07 18:00:00+01:00,0.0
2011-01-07 19:00:00+01:00,0.0
2011-01-07 20:00:00+01:00,0.0
2011-01-07 21:00:00+01:00,0.0
2011-01-07 22:00:00+01:00,0.0
2011-01-07 23:00:00+01:00,0.0
2011-01-08 00:00:00+01:00,0.0
2011-01-08 01:00:00+01:00,0.0
2011-01-08 02:00:00+01:00,0.0
2011-01-08 03:00:00+01:00,0.0
2011-01-08 04:00:00+01:00,0.0
2011-01-08 05:00:00+01:00,0.0
2011-01-08 06:00:00+01:00,0.0
2011-01-08 07:00:00+01:00,0.0
2011-01-08 08:00:00+01:00,0.589
2011-01-08 09:00:00+01:00,14.85
2011-01-08 10:00:00+01:00,28.939
2011-01-08 11:00:00+01:00,66.578
2011-01-08 12:00:00+01:00,132.657
2011-01-08 13:00:00+01:00,173.352
2011-01-08 14:00:00+01:00,96.652
2011-01-08 15:00:00+01:00,22.465
2011-01-08 16:00:00+01:00,0.0
2011-01-08 17:00:00+01:00,0.0
2011-01-08 18:00:00+01:00,0.0
2011-01-08 19:00:00+01:00,0.0
2011-01-08 20:00:00+01:00,0.0
2011-01-08 21:00:00+01:00,0.0
2011-01-08 22:00:00+01:00,0.0
2011-01-08 23:00:00+01:00,0.0
2011-01-09 00:00:00+01:00,0.0
2011-01-09 01:00:00+01:00,0.0
2011-01-09 02:00:00+01:00,0.0
2011-01-09 03:00:00+01:00,0.0
2011-01-09 04:00:00+01:00,0.0
2011-01-09 05:00:00+01:00,0.0
2011-01-09 06:00:00+01:00,0.0
2011-01-09 07:00:00+01:00,0.0
2011-01-09 08:00:00+01:00,4.9350000000000005
2011-01-09 09:00:00+01:00,79.789
2011-01-09 10:00:00+01:00,139.353
2011-01-09 11:00:00+01:00,131.08
2011-01-09 12:00:00+01:00,100.01
2011-01-09 13:00:00+01:00,91.759
2011-01-09 14:00:00+01:00,67.848
2011-01-09 15:00:00+01:00,12.126
2011-01-09 16:00:00+01:00,0.0
2011-01-09 17:00:00+01:00,0.0
2011-01-09 18:00:00+01:00,0.0
2011-01-09 19:00:00+01:00,0.0
2011-01-09 20:00:00+01:00,0.0
2011-01-09 21:00:00+01:00,0.0
2011-01-09 22:00:00+01:00,0.0
2011-01-09 23:00:00+01:00,0.0
2011-01-10 00:00:00+01:00,0.0
2011-01-10 01:00:00+01:00,0.0
2011-01-10 02:00:00+01:00,0.0
2011-01-10 03:00:00+01:00,0.0
2011-01-10 04:00:00+01:00,0.0
2011-01-10 05:00:00+01:00,0.0
2011-01-10 06:00:00+01:00,0.0
2011-01-10 07:00:00+01:00,0.0
2011-01-10 08:00:00+01:00,6.423
2011-01-10 09:00:00+01:00,68.147
2011-01-10 10:00:00+01:00,200.565
2011-01-10 11:00:00+01:00,346.564
2011-01-10 12:00:00+01:00,454.404
