local_time,12064428
2011-01-01 01:00:00+01:00,0.0
2011-01-01 02:00:00+01:00,0.0
2011-01-01 03:00:00+01:00,0.0
2011-01-01 04:00:00+01:00,0.0
2011-01-01 05:00:00+01:00,0.0
2011-01-01 06:00:00+01:00,0.0
2011-01-01 07:00:00+01:00,0.0
2011-01-01 08:00:00+01:00,0.0
2011-01-01 09:00:00+01:00,8.646
2011-01-01 10:00:00+01:00,26.231
2011-01-01 11:00:00+01:00,61.816
2011-01-01 12:00:00+01:00,90.756
2011-01-01 13:00:00+01:00,93.567
2011-01-01 14:00:00+01:00,79.968
2011-01-01 15:00:00+01:00,12.94
2011-01-01 16:00:00+01:00,0.0
2011-01-01 17:00:00+01:00,0.0
2011-01-01 18:00:00+01:00,0.0
2011-01-01 19:00:00+01:00,0.0
2011-01-01 20:00:00+01:00,0.0
2011-01-01 21:00:00+01:00,0.0
2011-01-01 22:00:00+01:00,0.0
2011-01-01 23:00:00+01:00,0.0
2011-01-02 00:00:00+01:00,0.0
2011-01-02 01:00:00+01:00,0.0
2011-01-02 02:00:00+01:00,0.0
2011-01-02 03:00:00+01:00,0.0
2011-01-02 04:00:00+01:00,0.0
2011-01-02 05:00:00+01:00,0.0
2011-01-02 06:00:00+01:00,0.0
2011-01-02 07:00:00+01:00,0.0
2011-01-02 08:00:00+01:00,5.586
2011-01-02 09:00:00+01:00,50.816
2011-01-02 10:00:00+01:00,103.693
2011-01-02 11:00:00+01:00,142.728
2011-01-02 12:00:00+01:00,177.952
2011-01-02 13:00:00+01:00,172.649
2011-01-02 14:00:00+01:00,75.292
2011-01-02 15:00:00+01:00,9.589
2011-01-02 16:00:00+01:00,0.0
2011-01-02 17:00:00+01:00,0.0
2011-01-02 18:00:00+01:00,0.0
2011-01-02 19:00:00+01:00,0.0
2011-01-02 20:00:00+01:00,0.0
2011-01-02 21:00:00+01:00,0.0
2011-01-02 22:00:00+01:00,0.0
2011-01-02 23:00:00+01:00,0.0
2011-01-03 00:00:00+01:00,0.0
2011-01-03 01:00:00+01:00,0.0
2011-01-03 02:00:00+01:00,0.0
2011-01-03 03:00:00+01:00,0.0
2011-01-03 04:00:00+01:00,0.0
2011-01-03 05:00:00+01:00,0.0
2011-01-03 06:00:00+01:00,0.0
2011-01-03 07:00:00+01:00,0.0
2011-01-03 08:00:00+01:00,6.616
2011-01-03 09:00:00+01:00,77.151
2011-01-03 10:00:00+01:00,153.147
2011-01-03 11:00:00+01:00,208.947
2011-01-03 12:00:00+01:00,236.181
2011-01-03 13:00:00+01:00,212.967
2011-01-03 14:00:00+01:00,125.144
2011-01-03 15:00:00+01:00,24.503
2011-01-03 16:00:00+01:00,0.0
2011-01-03 17:00:00+01:00,0.0
2011-01-03 18:00:00+01:00,0.0
2011-01-03 19:00:00+01:00,0.0
2011-01-03 20:00:00+01:00,0.0
2011-01-03 21:00:00+01:00,0.0
2011-01-03 22:00:00+01:00,0.0
2011-01-03 23:00:00+01:00,0.0
2011-01-04 00:00:00+01:00,0.0
2011-01-04 01:00:00+01:00,0.0
2011-01-04 02:00:00+01:00,0.0
2011-01-04 03:00:00+01:00,0.0
2011-01-04 04:00:00+01:00,0.0
2011-01-04 05:00:00+01:00,0.0
2011-01-04 06:00:00+01:00,0.0
2011-01-04 07:00:00+01:00,0.0
2011-01-04 08:00:00+01:00,2.045
2011-01-04 09:00:00+01:00,35.023
2011-01-04 10:00:00+01:00,80.014
2011-01-04 11:00:00+01:00,134.547
2011-01-04 12:00:00+01:00,136.17
2011-01-04 13:00:00+01:00,123.479
2011-01-04 14:00:00+01:00,85.232
2011-01-04 15:00:00+01:00,19.95
2011-01-04 16:00:00+01:00,0.0
2011-01-04 17:00:00+01:00,0.0
2011-01-04 18:00:00+01:00,0.0
2011-01-04 19:00:00+01:00,0.0
2011-01-04 20:00:00+01:00,0.0
2011-01-04 21:00:00+01:00,0.0
2011-01-04 22:00:00+01:00,0.0
2011-01-04 23:00:00+01:00,0.0
2011-01-05 00:00:00+01:00,0.0
2011-01-05 01:00:00+01:00,0.0
2011-01-05 02:00:00+01:00,0.0
2011-01-05 03:00:00+01:00,0.0
2011-01-05 04:00:00+01:00,0.0
2011-01-05 05:00:00+01:00,0.0
2011-01-05 06:00:00+01:00,0.0
2011-01-05 07:00:00+01:00,0.0
2011-01-05 08:00:00+01:00,53.032
2011-01-05 09:00:00+01:00,304.583
2011-01-05 10:00:00+01:00,484.176
2011-01-05 11:00:00+01:00,569.52
2011-01-05 12:00:00+01:00,570.108
2011-01-05 13:00:00+01:00,492.87
2011-01-05 14:00:00+01:00,311.209
2011-01-05 15:00:00+01:00,72.602
2011-01-05 16:00:00+01:00,0.0
2011-01-05 17:00:00+01:00,0.0
2011-01-05 18:00:00+01:00,0.0
2011-01-05 19:00:00+01:00,0.0
2011-01-05 20:00:00+01:00,0.0
2011-01-05 21:00:00+01:00,0.0
2011-01-05 22:00:00+01:00,0.0
2011-01-05 23:00:00+01:00,0.0
2011-01-06 00:00:00+01:00,0.0
2011-01-06 01:00:00+01:00,0.0
2011-01-06 02:00:00+01:00,0.0
2011-01-06 03:00:00+01:00,0.0
2011-01-06 04:00:00+01:00,0.0
2011-01-06 05:00:00+01:00,0.0
2011-01-06 06:00:00+01:00,0.0
2011-01-06 07:00:00+01:00,0.0
2011-01-06 08:00:00+01:00,0.64
2011-01-06 09:00:00+01:00,21.732
2011-01-06 10:00:00+01:00,28.546
2011-01-06 11:00:00+01:00,36.075
2011-01-06 12:00:00+01:00,45.451
2011-01-06 13:00:00+01:00,51.701
2011-01-06 14:00:00+01:00,48.763
2011-01-06 15:00:00+01:00,3.969
2011-01-06 16:00:00+01:00,0.0
2011-01-06 17:00:00+01:00,0.0
2011-01-06 18:00:00+01:00,0.0
2011-01-06 19:00:00+01:00,0.0
2011-01-06 20:00:00+01:00,0.0
2011-01-06 21:00:00+01:00,0.0
2011-01-06 22:00:00+01:00,0.0
2011-01-06 23:00:00+01:00,0.0
2011-01-07 00:00:00+01:00,0.0
2011-01-07 01:00:00+01:00,0.0
2011-01-07 02:00:00+01:00,0.0
2011-01-07 03:00:00+01:00,0.0
2011-01-07 04:00:00+01:00,0.0
2011-01-07 05:00:00+01:00,0.0
2011-01-07 06:00:00+01:00,0.0
2011-01-07 07:00:00+01:00,0.0
2011-01-07 08:00:00+01:00,24.768
2011-01-07 09:00:00+01:00,108.652
2011-01-07 10:00:00+01:00,210.552
2011-01-07 11:00:00+01:00,171.372
2011-01-07 12:00:00+01:00,142.183
2011-01-07 13:00:00+01:00,134.305
2011-01-07 14:00:00+01:00,70.689
2011-01-07 15:00:00+01:00,4.635
2011-01-07 16:00:00+01:00,0.0
2011-01-07 17:00:00+01:00,0.0
2011-01-07 18:00:00+01:00,0.0
2011-01-07 19:00:00+01:00,0.0
2011-01-07 20:00:00+01:00,0.0
2011-01-07 21:00:00+01:00,0.0
2011-01-07 22:00:00+01:00,0.0
2011-01-07 23:00:00+01:00,0.0
2011-01-08 00:00:00+01:00,0.0
2011-01-08 01:00:00+01:00,0.0
2011-01-08 02:00:00+01:00,0.0
2011-01-08 03:00:00+01:00,0.0
2011-01-08 04:00:00+01:00,0.0
2011-01-08 05:00:00+01:00,0.0
2011-01-08 06:00:00+01:00,0.0
2011-01-08 07:00:00+01:00,0.0
2011-01-08 08:00:00+01:00,0.542
2011-01-08 09:00:00+01:00,14.542
2011-01-08 10:00:00+01:00,28.658
2011-01-08 11:00:00+01:00,69.387
2011-01-08 12:00:00+01:00,140.584
2011-01-08 13:00:00+01:00,188.19
2011-01-08 14:00:00+01:00,102.439
2011-01-08 15:00:00+01:00,22.935
2011-01-08 16:00:00+01:00,0.0
2011-01-08 17:00:00+01:00,0.0
2011-01-08 18:00:00+01:00,0.0
2011-01-08 19:00:00+01:00,0.0
2011-01-08 20:00:00+01:00,0.0
2011-01-08 21:00:00+01:00,0.0
2011-01-08 22:00:00+01:00,0.0
2011-01-08 23:00:00+01:00,0.0
2011-01-09 00:00:00+01:00,0.0
2011-01-09 01:00:00+01:00,0.0
2011-01-09 02:00:00+01:00,0.0
2011-01-09 03:00:00+01:00,0.0
2011-01-09 04:00:00+01:00,0.0
2011-01-09 05:00:00+01:00,0.0
2011-01-09 06:00:00+01:00,0.0
2011-01-09 07:00:00+01:00,0.0
2011-01-09 08:00:00+01:00,4.048
2011-01-09 09:00:00+01:00,79.137
2011-01-09 10:00:00+01:00,130.695
2011-01-09 11:00:00+01:00,112.808
2011-01-09 12:00:00+01:00,73.27
2011-01-09 13:00:00+01:00,83.078
2011-01-09 14:00:00+01:00,70.952
2011-01-09 15:00:00+01:00,12.396
2011-01-09 16:00:00+01:00,0.0
2011-01-09 17:00:00+01:00,0.0
2011-01-09 18:00:00+01:00,0.0
2011-01-09 19:00:00+01:00,0.0
2011-01-09 20:00:00+01:00,0.0
2011-01-09 21:00:00+01:00,0.0
2011-01-09 22:00:00+01:00,0.0
2011-01-09 23:00:00+01:00,0.0
2011-01-10 00:00:00+01:00,0.0
2011-01-10 01:00:00+01:00,0.0
2011-01-10 02:00:00+01:00,0.0
2011-01-10 03:00:00+01:00,0.0
2011-01-10 04:00:00+01:00,0.0
2011-01-10 05:00:00+01:00,0.0
2011-01-10 06:00:00+01:00,0.0
2011-01-10 07:00:00+01:00,0.0
