local_time,09161000
2011-01-01 01:00:00+01:00,0.0
2011-01-01 02:00:00+01:00,0.0
2011-01-01 03:00:00+01:00,0.0
2011-01-01 04:00:00+01:00,0.0
2011-01-01 05:00:00+01:00,0.0
2011-01-01 06:00:00+01:00,0.0
2011-01-01 07:00:00+01:00,0.0
2011-01-01 08:00:00+01:00,6.073791666666663
2011-01-01 09:00:00+01:00,49.07729305555553
2011-01-01 10:00:00+01:00,91.12029583333332
2011-01-01 11:00:00+01:00,116.95472777777778
2011-01-01 12:00:00+01:00,124.42359305555559
2011-01-01 13:00:00+01:00,107.027775
2011-01-01 14:00:00+01:00,74.36631111111112
2011-01-01 15:00:00+01:00,31.40805138888888
2011-01-01 16:00:00+01:00,0.0
2011-01-01 17:00:00+01:00,0.0
2011-01-01 18:00:00+01:00,0.0
2011-01-01 19:00:00+01:00,0.0
2011-01-01 20:00:00+01:00,0.0
2011-01-01 21:00:00+01:00,0.0
2011-01-01 22:00:00+01:00,0.0
2011-01-01 23:00:00+01:00,0.0
2011-01-02 00:00:00+01:00,0.0
2011-01-02 01:00:00+01:00,0.0
2011-01-02 02:00:00+01:00,0.0
2011-01-02 03:00:00+01:00,0.0
2011-01-02 04:00:00+01:00,0.0
2011-01-02 05:00:00+01:00,0.0
2011-01-02 06:00:00+01:00,0.0
2011-01-02 07:00:00+01:00,0.0
2011-01-02 08:00:00+01:00,12.439986111111114
2011-01-02 09:00:00+01:00,79.39700555555551
2011-01-02 10:00:00+01:00,130.19400555555555
2011-01-02 11:00:00+01:00,186.39554166666662
2011-01-02 12:00:00+01:00,198.39430000000002
2011-01-02 13:00:00+01:00,173.5115625
2011-01-02 14:00:00+01:00,129.85928194444443
2011-01-02 15:00:00+01:00,37.10505694444445
2011-01-02 16:00:00+01:00,0.0
2011-01-02 17:00:00+01:00,0.0
2011-01-02 18:00:00+01:00,0.0
2011-01-02 19:00:00+01:00,0.0
2011-01-02 20:00:00+01:00,0.0
2011-01-02 21:00:00+01:00,0.0
2011-01-02 22:00:00+01:00,0.0
2011-01-02 23:00:00+01:00,0.0
2011-01-03 00:00:00+01:00,0.0
2011-01-03 01:00:00+01:00,0.0
2011-01-03 02:00:00+01:00,0.0
2011-01-03 03:00:00+01:00,0.0
2011-01-03 04:00:00+01:00,0.0
2011-01-03 05:00:00+01:00,0.0
2011-01-03 06:00:00+01:00,0.0
2011-01-03 07:00:00+01:00,0.0
2011-01-03 08:00:00+01:00,6.188445833333337
2011-01-03 09:00:00+01:00,44.705702777777766
2011-01-03 10:00:00+01:00,84.06548333333333
2011-01-03 11:00:00+01:00,114.06042083333332
2011-01-03 12:00:00+01:00,125.99085833333332
2011-01-03 13:00:00+01:00,111.64709027777772
2011-01-03 14:00:00+01:00,88.46997222222221
2011-01-03 15:00:00+01:00,37.837156944444445
2011-01-03 16:00:00+01:00,0.0
2011-01-03 17:00:00+01:00,0.0
2011-01-03 18:00:00+01:00,0.0
2011-01-03 19:00:00+01:00,0.0
2011-01-03 20:00:00+01:00,0.0
2011-01-03 21:00:00+01:00,0.0
2011-01-03 22:00:00+01:00,0.0
2011-01-03 23:00:00+01:00,0.0
2011-01-04 00:00:00+01:00,0.0
2011-01-04 01:00:00+01:00,0.0
2011-01-04 02:00:00+01:00,0.0
2011-01-04 03:00:00+01:00,0.0
2011-01-04 04:00:00+01:00,0.0
2011-01-04 05:00:00+01:00,0.0
