local_time,12067201
2011-01-01 01:00:00+01:00,0.0
2011-01-01 02:00:00+01:00,0.0
2011-01-01 03:00:00+01:00,0.0
2011-01-01 04:00:00+01:00,0.0
2011-01-01 05:00:00+01:00,0.0
2011-01-01 06:00:00+01:00,0.0
2011-01-01 07:00:00+01:00,0.0
2011-01-01 08:00:00+01:00,0.0
2011-01-01 09:00:00+01:00,5.005595833333331
2011-01-01 10:00:00+01:00,15.578704166666668
2011-01-01 11:00:00+01:00,34.41381249999999
2011-01-01 12:00:00+01:00,49.269655555555566
2011-01-01 13:00:00+01:00,50.364863888888905
2011-01-01 14:00:00+01:00,41.24528333333333
2011-01-01 15:00:00+01:00,6.763533333333333
2011-01-01 16:00:00+01:00,0.0
2011-01-01 17:00:00+01:00,0.0
2011-01-01 18:00:00+01:00,0.0
2011-01-01 19:00:00+01:00,0.0
2011-01-01 20:00:00+01:00,0.0
2011-01-01 21:00:00+01:00,0.0
2011-01-01 22:00:00+01:00,0.0
2011-01-01 23:00:00+01:00,0.0
2011-01-02 00:00:00+01:00,0.0
2011-01-02 01:00:00+01:00,0.0
2011-01-02 02:00:00+01:00,0.0
2011-01-02 03:00:00+01:00,0.0
2011-01-02 04:00:00+01:00,0.0
2011-01-02 05:00:00+01:00,0.0
2011-01-02 06:00:00+01:00,0.0
2011-01-02 07:00:00+01:00,0.0
2011-01-02 08:00:00+01:00,2.8241666666666676
2011-01-02 09:00:00+01:00,30.170290277777767
2011-01-02 10:00:00+01:00,60.330450000000006
2011-01-02 11:00:00+01:00,78.46068194444445
2011-01-02 12:00:00+01:00,88.45168888888887
2011-01-02 13:00:00+01:00,84.36327777777782
2011-01-02 14:00:00+01:00,39.95888333333335
2011-01-02 15:00:00+01:00,5.040127777777777
2011-01-02 16:00:00+01:00,0.0
2011-01-02 17:00:00+01:00,0.0
2011-01-02 18:00:00+01:00,0.0
2011-01-02 19:00:00+01:00,0.0
2011-01-02 20:00:00+01:00,0.0
2011-01-02 21:00:00+01:00,0.0
2011-01-02 22:00:00+01:00,0.0
2011-01-02 23:00:00+01:00,0.0
2011-01-03 00:00:00+01:00,0.0
2011-01-03 01:00:00+01:00,0.0
2011-01-03 02:00:00+01:00,0.0
2011-01-03 03:00:00+01:00,0.0
2011-01-03 04:00:00+01:00,0.0
2011-01-03 05:00:00+01:00,0.0
2011-01-03 06:00:00+01:00,0.0
2011-01-03 07:00:00+01:00,0.0
2011-01-03 08:00:00+01:00,3.992443055555555
2011-01-03 09:00:00+01:00,42.94222083333329
2011-01-03 10:00:00+01:00,80.20269861111112
2011-01-03 11:00:00+01:00,105.32427638888883
2011-01-03 12:00:00+01:00,115.6039138888889
2011-01-03 13:00:00+01:00,105.03599444444443
2011-01-03 14:00:00+01:00,64.69335277777775
2011-01-03 15:00:00+01:00,13.538873611111105
2011-01-03 16:00:00+01:00,0.0
2011-01-03 17:00:00+01:00,0.0
2011-01-03 18:00:00+01:00,0.0
2011-01-03 19:00:00+01:00,0.0
2011-01-03 20:00:00+01:00,0.0
2011-01-03 21:00:00+01:00,0.0
2011-01-03 22:00:00+01:00,0.0
2011-01-03 23:00:00+01:00,0.0
2011-01-04 00:00:00+01:00,0.0
2011-01-04 01:00:00+01:00,0.0
2011-01-04 02:00:00+01:00,0.0
2011-01-04 03:00:00+01:00,0.0
2011-01-04 04:00:00+01:00,0.0
2011-01-04 05:00:00+01:00,0.0
2011-01-04 06:00:00+01:00,0.0
2011-01-04 07:00:00+01:00,0.0
2011-01-04 08:00:00+01:00,0.8428111111111111
2011-01-04 09:00:00+01:00,20.289905555555567
2011-01-04 10:00:00+01:00,45.759762499999965
2011-01-04 11:00:00+01:00,72.09624999999997
2011-01-04 12:00:00+01:00,73.60784305555552
2011-01-04 13:00:00+01:00,65.93516527777777
2011-01-04 14:00:00+01:00,45.7371597222222
2011-01-04 15:00:00+01:00,11.15838611111111
2011-01-04 16:00:00+01:00,0.0
2011-01-04 17:00:00+01:00,0.0
2011-01-04 18:00:00+01:00,0.0
2011-01-04 19:00:00+01:00,0.0
2011-01-04 20:00:00+01:00,0.0
2011-01-04 21:00:00+01:00,0.0
2011-01-04 22:00:00+01:00,0.0
2011-01-04 23:00:00+01:00,0.0
2011-01-05 00:00:00+01:00,0.0
2011-01-05 01:00:00+01:00,0.0
2011-01-05 02:00:00+01:00,0.0
2011-01-05 03:00:00+01:00,0.0
2011-01-05 04:00:00+01:00,0.0
2011-01-05 05:00:00+01:00,0.0
2011-01-05 06:00:00+01:00,0.0
2011-01-05 07:00:00+01:00,0.0
2011-01-05 08:00:00+01:00,39.395426388888886
2011-01-05 09:00:00+01:00,164.0904805555555
2011-01-05 10:00:00+01:00,222.5834513888889
2011-01-05 11:00:00+01:00,243.09631944444442
2011-01-05 12:00:00+01:00,242.02825138888892
2011-01-05 13:00:00+01:00,220.10358194444441
2011-01-05 14:00:00+01:00,159.79333194444445
2011-01-05 15:00:00+01:00,49.07079305555556
2011-01-05 16:00:00+01:00,0.0
2011-01-05 17:00:00+01:00,0.0
2011-01-05 18:00:00+01:00,0.0
2011-01-05 19:00:00+01:00,0.0
2011-01-05 20:00:00+01:00,0.0
2011-01-05 21:00:00+01:00,0.0
2011-01-05 22:00:00+01:00,0.0
2011-01-05 23:00:00+01:00,0.0
2011-01-06 00:00:00+01:00,0.0
2011-01-06 01:00:00+01:00,0.0
2011-01-06 02:00:00+01:00,0.0
2011-01-06 03:00:00+01:00,0.0
2011-01-06 04:00:00+01:00,0.0
2011-01-06 05:00:00+01:00,0.0
2011-01-06 06:00:00+01:00,0.0
2011-01-06 07:00:00+01:00,0.0
2011-01-06 08:00:00+01:00,0.13970416666666666
2011-01-06 09:00:00+01:00,11.948208333333325
2011-01-06 10:00:00+01:00,16.876226388888888
2011-01-06 11:00:00+01:00,19.232890277777777
2011-01-06 12:00:00+01:00,23.999112499999995
2011-01-06 13:00:00+01:00,27.1366861111111
2011-01-06 14:00:00+01:00,24.288215277777766
2011-01-06 15:00:00+01:00,1.4683916666666665
2011-01-06 16:00:00+01:00,0.0
2011-01-06 17:00:00+01:00,0.0
2011-01-06 18:00:00+01:00,0.0
2011-01-06 19:00:00+01:00,0.0
2011-01-06 20:00:00+01:00,0.0
2011-01-06 21:00:00+01:00,0.0
2011-01-06 22:00:00+01:00,0.0
2011-01-06 23:00:00+01:00,0.0
2011-01-07 00:00:00+01:00,0.0
2011-01-07 01:00:00+01:00,0.0
2011-01-07 02:00:00+01:00,0.0
2011-01-07 03:00:00+01:00,0.0
2011-01-07 04:00:00+01:00,0.0
2011-01-07 05:00:00+01:00,0.0
2011-01-07 06:00:00+01:00,0.0
2011-01-07 07:00:00+01:00,0.0
2011-01-07 08:00:00+01:00,18.008512500000002
2011-01-07 09:00:00+01:00,66.45257916666671
2011-01-07 10:00:00+01:00,111.45292777777775
2011-01-07 11:00:00+01:00,93.82376527777774
2011-01-07 12:00:00+01:00,78.46112222222224
2011-01-07 13:00:00+01:00,67.42421527777775
2011-01-07 14:00:00+01:00,35.03936944444444
2011-01-07 15:00:00+01:00,1.8104847222222222
2011-01-07 16:00:00+01:00,0.0
2011-01-07 17:00:00+01:00,0.0
2011-01-07 18:00:00+01:00,0.0
2011-01-07 19:00:00+01:00,0.0
2011-01-07 20:00:00+01:00,0.0
2011-01-07 21:00:00+01:00,0.0
2011-01-07 22:00:00+01:00,0.0
2011-01-07 23:00:00+01:00,0.0
2011-01-08 00:00:00+01:00,0.0
2011-01-08 01:00:00+01:00,0.0
2011-01-08 02:00:00+01:00,0.0
2011-01-08 03:00:00+01:00,0.0
2011-01-08 04:00:00+01:00,0.0
2011-01-08 05:00:00+01:00,0.0
2011-01-08 06:00:00+01:00,0.0
2011-01-08 07:00:00+01:00,0.0
2011-01-08 08:00:00+01:00,0.0921111111111111
2011-01-08 09:00:00+01:00,7.7721944444444455
2011-01-08 10:00:00+01:00,15.990568055555558
2011-01-08 11:00:00+01:00,37.74783055555556
2011-01-08 12:00:00+01:00,72.22905416666667
2011-01-08 13:00:00+01:00,90.38077361111108
2011-01-08 14:00:00+01:00,52.95778194444445
2011-01-08 15:00:00+01:00,13.218395833333332
2011-01-08 16:00:00+01:00,0.0
2011-01-08 17:00:00+01:00,0.0
2011-01-08 18:00:00+01:00,0.0
2011-01-08 19:00:00+01:00,0.0
2011-01-08 20:00:00+01:00,0.0
2011-01-08 21:00:00+01:00,0.0
2011-01-08 22:00:00+01:00,0.0
2011-01-08 23:00:00+01:00,0.0
2011-01-09 00:00:00+01:00,0.0
2011-01-09 01:00:00+01:00,0.0
2011-01-09 02:00:00+01:00,0.0
2011-01-09 03:00:00+01:00,0.0
2011-01-09 04:00:00+01:00,0.0
2011-01-09 05:00:00+01:00,0.0
2011-01-09 06:00:00+01:00,0.0
2011-01-09 07:00:00+01:00,0.0
2011-01-09 08:00:00+01:00,2.5001291666666687
2011-01-09 09:00:00+01:00,45.080368055555574
2011-01-09 10:00:00+01:00,74.93454583333332
2011-01-09 11:00:00+01:00,71.22280972222221
2011-01-09 12:00:00+01:00,55.66049166666667
2011-01-09 13:00:00+01:00,50.871418055555566
2011-01-09 14:00:00+01:00,37.692756944444454
2011-01-09 15:00:00+01:00,6.516019444444443
2011-01-09 16:00:00+01:00,0.0
2011-01-09 17:00:00+01:00,0.0
2011-01-09 18:00:00+01:00,0.0
2011-01-09 19:00:00+01:00,0.0
2011-01-09 20:00:00+01:00,0.0
2011-01-09 21:00:00+01:00,0.0
2011-01-09 22:00:00+01:00,0.0
2011-01-09 23:00:00+01:00,0.0
