local_time,14524330
2011-01-01 01:00:00+01:00,0.0
2011-01-01 02:00:00+01:00,0.0
2011-01-01 03:00:00+01:00,0.0
2011-01-01 04:00:00+01:00,0.0
2011-01-01 05:00:00+01:00,0.0
2011-01-01 06:00:00+01:00,0.0
2011-01-01 07:00:00+01:00,0.0
2011-01-01 08:00:00+01:00,5.2272805555555575
2011-01-01 09:00:00+01:00,46.54735694444445
2011-01-01 10:00:00+01:00,77.48297083333337
2011-01-01 11:00:00+01:00,81.67678750000002
2011-01-01 12:00:00+01:00,70.63979999999998
2011-01-01 13:00:00+01:00,50.1389472222222
2011-01-01 14:00:00+01:00,30.094273611111106
2011-01-01 15:00:00+01:00,5.337019444444445
2011-01-01 16:00:00+01:00,0.0
2011-01-01 17:00:00+01:00,0.0
2011-01-01 18:00:00+01:00,0.0
2011-01-01 19:00:00+01:00,0.0
2011-01-01 20:00:00+01:00,0.0
2011-01-01 21:00:00+01:00,0.0
2011-01-01 22:00:00+01:00,0.0
2011-01-01 23:00:00+01:00,0.0
2011-01-02 00:00:00+01:00,0.0
2011-01-02 01:00:00+01:00,0.0
2011-01-02 02:00:00+01:00,0.0
2011-01-02 03:00:00+01:00,0.0
2011-01-02 04:00:00+01:00,0.0
2011-01-02 05:00:00+01:00,0.0
2011-01-02 06:00:00+01:00,0.0
2011-01-02 07:00:00+01:00,0.0
2011-01-02 08:00:00+01:00,1.345722222222222
2011-01-02 09:00:00+01:00,30.456345833333316
2011-01-02 10:00:00+01:00,65.93990277777776
2011-01-02 11:00:00+01:00,84.98701527777779
2011-01-02 12:00:00+01:00,88.87701944444444
2011-01-02 13:00:00+01:00,95.52311527777776
2011-01-02 14:00:00+01:00,58.940949999999994
2011-01-02 15:00:00+01:00,14.093394444444442
2011-01-02 16:00:00+01:00,0.0
2011-01-02 17:00:00+01:00,0.0
2011-01-02 18:00:00+01:00,0.0
2011-01-02 19:00:00+01:00,0.0
2011-01-02 20:00:00+01:00,0.0
2011-01-02 21:00:00+01:00,0.0
2011-01-02 22:00:00+01:00,0.0
2011-01-02 23:00:00+01:00,0.0
2011-01-03 00:00:00+01:00,0.0
2011-01-03 01:00:00+01:00,0.0
2011-01-03 02:00:00+01:00,0.0
2011-01-03 03:00:00+01:00,0.0
2011-01-03 04:00:00+01:00,0.0
2011-01-03 05:00:00+01:00,0.0
2011-01-03 06:00:00+01:00,0.0
2011-01-03 07:00:00+01:00,0.0
2011-01-03 08:00:00+01:00,2.3826416666666663
2011-01-03 09:00:00+01:00,31.358724999999993
2011-01-03 10:00:00+01:00,58.85740555555554
2011-01-03 11:00:00+01:00,81.91519861111108
2011-01-03 12:00:00+01:00,103.58031249999998
2011-01-03 13:00:00+01:00,95.5788486111111
2011-01-03 14:00:00+01:00,65.83264999999999
2011-01-03 15:00:00+01:00,15.979372222222217
2011-01-03 16:00:00+01:00,0.0
2011-01-03 17:00:00+01:00,0.0
2011-01-03 18:00:00+01:00,0.0
2011-01-03 19:00:00+01:00,0.0
2011-01-03 20:00:00+01:00,0.0
2011-01-03 21:00:00+01:00,0.0
2011-01-03 22:00:00+01:00,0.0
2011-01-03 23:00:00+01:00,0.0
2011-01-04 00:00:00+01:00,0.0
2011-01-04 01:00:00+01:00,0.0
2011-01-04 02:00:00+01:00,0.0
2011-01-04 03:00:00+01:00,0.0
2011-01-04 04:00:00+01:00,0.0
2011-01-04 05:00:00+01:00,0.0
2011-01-04 06:00:00+01:00,0.0
2011-01-04 07:00:00+01:00,0.0
2011-01-04 08:00:00+01:00,5.625904166666665
2011-01-04 09:00:00+01:00,49.24671527777776
2011-01-04 10:00:00+01:00,104.16351388888884
2011-01-04 11:00:00+01:00,143.2364583333334
2011-01-04 12:00:00+01:00,149.53878194444434
2011-01-04 13:00:00+01:00,139.69964305555555
2011-01-04 14:00:00+01:00,106.59101111111109
2011-01-04 15:00:00+01:00,38.533609722222224
2011-01-04 16:00:00+01:00,0.0
2011-01-04 17:00:00+01:00,0.0
2011-01-04 18:00:00+01:00,0.0
2011-01-04 19:00:00+01:00,0.0
2011-01-04 20:00:00+01:00,0.0
2011-01-04 21:00:00+01:00,0.0
2011-01-04 22:00:00+01:00,0.0
2011-01-04 23:00:00+01:00,0.0
2011-01-05 00:00:00+01:00,0.0
2011-01-05 01:00:00+01:00,0.0
2011-01-05 02:00:00+01:00,0.0
2011-01-05 03:00:00+01:00,0.0
2011-01-05 04:00:00+01:00,0.0
2011-01-05 05:00:00+01:00,0.0
2011-01-05 06:00:00+01:00,0.0
2011-01-05 07:00:00+01:00,0.0
2011-01-05 08:00:00+01:00,27.859927777777784
2011-01-05 09:00:00+01:00,130.06025972222224
2011-01-05 10:00:00+01:00,200.56391666666653
2011-01-05 11:00:00+01:00,231.56197083333328
2011-01-05 12:00:00+01:00,227.66281111111113
2011-01-05 13:00:00+01:00,190.50039722222218
2011-01-05 14:00:00+01:00,135.73333472222222
2011-01-05 15:00:00+01:00,52.321543055555544
2011-01-05 16:00:00+01:00,0.0
2011-01-05 17:00:00+01:00,0.0
2011-01-05 18:00:00+01:00,0.0
2011-01-05 19:00:00+01:00,0.0
2011-01-05 20:00:00+01:00,0.0
2011-01-05 21:00:00+01:00,0.0
2011-01-05 22:00:00+01:00,0.0
2011-01-05 23:00:00+01:00,0.0
2011-01-06 00:00:00+01:00,0.0
2011-01-06 01:00:00+01:00,0.0
2011-01-06 02:00:00+01:00,0.0
2011-01-06 03:00:00+01:00,0.0
2011-01-06 04:00:00+01:00,0.0
2011-01-06 05:00:00+01:00,0.0
2011-01-06 06:00:00+01:00,0.0
2011-01-06 07:00:00+01:00,0.0
2011-01-06 08:00:00+01:00,0.4864750000000001
2011-01-06 09:00:00+01:00,8.801502777777774
2011-01-06 10:00:00+01:00,29.736601388888896
2011-01-06 11:00:00+01:00,49.43410833333333
