local_time,06611000
2011-01-01 01:00:00+01:00,0.0
2011-01-01 02:00:00+01:00,0.0
2011-01-01 03:00:00+01:00,0.0
2011-01-01 04:00:00+01:00,0.0
2011-01-01 05:00:00+01:00,0.0
2011-01-01 06:00:00+01:00,0.0
2011-01-01 07:00:00+01:00,0.0
2011-01-01 08:00:00+01:00,0.0
2011-01-01 09:00:00+01:00,11.508815277777781
2011-01-01 10:00:00+01:00,23.98591666666666
2011-01-01 11:00:00+01:00,29.565093055555565
2011-01-01 12:00:00+01:00,29.614969444444444
2011-01-01 13:00:00+01:00,23.50960138888889
2011-01-01 14:00:00+01:00,17.468491666666655
2011-01-01 15:00:00+01:00,4.5788569444444445
2011-01-01 16:00:00+01:00,0.0
2011-01-01 17:00:00+01:00,0.0
2011-01-01 18:00:00+01:00,0.0
2011-01-01 19:00:00+01:00,0.0
2011-01-01 20:00:00+01:00,0.0
2011-01-01 21:00:00+01:00,0.0
2011-01-01 22:00:00+01:00,0.0
2011-01-01 23:00:00+01:00,0.0
2011-01-02 00:00:00+01:00,0.0
2011-01-02 01:00:00+01:00,0.0
2011-01-02 02:00:00+01:00,0.0
2011-01-02 03:00:00+01:00,0.0
2011-01-02 04:00:00+01:00,0.0
2011-01-02 05:00:00+01:00,0.0
2011-01-02 06:00:00+01:00,0.0
2011-01-02 07:00:00+01:00,0.0
2011-01-02 08:00:00+01:00,0.0
2011-01-02 09:00:00+01:00,20.189980555555568
2011-01-02 10:00:00+01:00,58.32795000000001
2011-01-02 11:00:00+01:00,86.76663472222228
2011-01-02 12:00:00+01:00,106.2957625
2011-01-02 13:00:00+01:00,93.28128194444442
2011-01-02 14:00:00+01:00,54.499265277777766
2011-01-02 15:00:00+01:00,16.263195833333334
2011-01-02 16:00:00+01:00,0.0
2011-01-02 17:00:00+01:00,0.0
2011-01-02 18:00:00+01:00,0.0
2011-01-02 19:00:00+01:00,0.0
2011-01-02 20:00:00+01:00,0.0
2011-01-02 21:00:00+01:00,0.0
2011-01-02 22:00:00+01:00,0.0
2011-01-02 23:00:00+01:00,0.0
2011-01-03 00:00:00+01:00,0.0
2011-01-03 01:00:00+01:00,0.0
2011-01-03 02:00:00+01:00,0.0
2011-01-03 03:00:00+01:00,0.0
2011-01-03 04:00:00+01:00,0.0
2011-01-03 05:00:00+01:00,0.0
2011-01-03 06:00:00+01:00,0.0
2011-01-03 07:00:00+01:00,0.0
2011-01-03 08:00:00+01:00,0.0
2011-01-03 09:00:00+01:00,25.148583333333328
2011-01-03 10:00:00+01:00,66.22374999999997
2011-01-03 11:00:00+01:00,113.68868333333333
2011-01-03 12:00:00+01:00,124.62270277777776
2011-01-03 13:00:00+01:00,106.78075
2011-01-03 14:00:00+01:00,68.95049444444443
2011-01-03 15:00:00+01:00,23.267881944444444
2011-01-03 16:00:00+01:00,0.0
2011-01-03 17:00:00+01:00,0.0
2011-01-03 18:00:00+01:00,0.0
2011-01-03 19:00:00+01:00,0.0
2011-01-03 20:00:00+01:00,0.0
2011-01-03 21:00:00+01:00,0.0
2011-01-03 22:00:00+01:00,0.0
2011-01-03 23:00:00+01:00,0.0
2011-01-04 00:00:00+01:00,0.0
2011-01-04 01:00:00+01:00,0.0
2011-01-04 02:00:00+01:00,0.0
2011-01-04 03:00:00+01:00,0.0
2011-01-04 04:00:00+01:00,0.0
2011-01-04 05:00:00+01:00,0.0
2011-01-04 06:00:00+01:00,0.0
2011-01-04 07:00:00+01:00,0.0
2011-01-04 08:00:00+01:00,0.33484722222222213
2011-01-04 09:00:00+01:00,29.33703472222223
2011-01-04 10:00:00+01:00,68.41745138888886
2011-01-04 11:00:00+01:00,109.59789305555553
2011-01-04 12:00:00+01:00,134.53146111111107
2011-01-04 13:00:00+01:00,134.7421486111111
2011-01-04 14:00:00+01:00,102.35239722222218
2011-01-04 15:00:00+01:00,43.44477361111112
2011-01-04 16:00:00+01:00,0.0
2011-01-04 17:00:00+01:00,0.0
2011-01-04 18:00:00+01:00,0.0
2011-01-04 19:00:00+01:00,0.0
2011-01-04 20:00:00+01:00,0.0
2011-01-04 21:00:00+01:00,0.0
2011-01-04 22:00:00+01:00,0.0
2011-01-04 23:00:00+01:00,0.0
2011-01-05 00:00:00+01:00,0.0
2011-01-05 01:00:00+01:00,0.0
2011-01-05 02:00:00+01:00,0.0
2011-01-05 03:00:00+01:00,0.0
2011-01-05 04:00:00+01:00,0.0
2011-01-05 05:00:00+01:00,0.0
2011-01-05 06:00:00+01:00,0.0
2011-01-05 07:00:00+01:00,0.0
2011-01-05 08:00:00+01:00,5.308493055555556
2011-01-05 09:00:00+01:00,78.0779708333333
2011-01-05 10:00:00+01:00,139.87500833333328
2011-01-05 11:00:00+01:00,166.06686388888883
2011-01-05 12:00:00+01:00,172.21506666666664
2011-01-05 13:00:00+01:00,178.01025416666664
2011-01-05 14:00:00+01:00,135.01746666666668
2011-01-05 15:00:00+01:00,50.34819027777779
2011-01-05 16:00:00+01:00,0.046723611111111105
2011-01-05 17:00:00+01:00,0.0
2011-01-05 18:00:00+01:00,0.0
2011-01-05 19:00:00+01:00,0.0
2011-01-05 20:00:00+01:00,0.0
2011-01-05 21:00:00+01:00,0.0
2011-01-05 22:00:00+01:00,0.0
2011-01-05 23:00:00+01:00,0.0
2011-01-06 00:00:00+01:00,0.0
2011-01-06 01:00:00+01:00,0.0
2011-01-06 02:00:00+01:00,0.0
2011-01-06 03:00:00+01:00,0.0
2011-01-06 04:00:00+01:00,0.0
2011-01-06 05:00:00+01:00,0.0
2011-01-06 06:00:00+01:00,0.0
2011-01-06 07:00:00+01:00,0.0
2011-01-06 08:00:00+01:00,0.0
2011-01-06 09:00:00+01:00,3.3831833333333305
2011-01-06 10:00:00+01:00,11.192852777777773
2011-01-06 11:00:00+01:00,25.758433333333326
2011-01-06 12:00:00+01:00,39.319852777777776
2011-01-06 13:00:00+01:00,31.948240277777792
2011-01-06 14:00:00+01:00,12.180522222222223
2011-01-06 15:00:00+01:00,1.6027736111111108
2011-01-06 16:00:00+01:00,0.0
2011-01-06 17:00:00+01:00,0.0
2011-01-06 18:00:00+01:00,0.0
2011-01-06 19:00:00+01:00,0.0
2011-01-06 20:00:00+01:00,0.0
2011-01-06 21:00:00+01:00,0.0
2011-01-06 22:00:00+01:00,0.0
2011-01-06 23:00:00+01:00,0.0
2011-01-07 00:00:00+01:00,0.0
2011-01-07 01:00:00+01:00,0.0
2011-01-07 02:00:00+01:00,0.0
2011-01-07 03:00:00+01:00,0.0
2011-01-07 04:00:00+01:00,0.0
2011-01-07 05:00:00+01:00,0.0
