local_time,12067124
2011-01-01 01:00:00+01:00,0.0
2011-01-01 02:00:00+01:00,0.0
2011-01-01 03:00:00+01:00,0.0
2011-01-01 04:00:00+01:00,0.0
2011-01-01 05:00:00+01:00,0.0
2011-01-01 06:00:00+01:00,0.0
2011-01-01 07:00:00+01:00,0.0
2011-01-01 08:00:00+01:00,0.0
2011-01-01 09:00:00+01:00,4.597576388888887
2011-01-01 10:00:00+01:00,14.777472222222224
2011-01-01 11:00:00+01:00,34.18380416666665
2011-01-01 12:00:00+01:00,49.47897361111111
2011-01-01 13:00:00+01:00,49.64489444444444
2011-01-01 14:00:00+01:00,41.89569861111111
2011-01-01 15:00:00+01:00,6.992976388888889
2011-01-01 16:00:00+01:00,0.0
2011-01-01 17:00:00+01:00,0.0
2011-01-01 18:00:00+01:00,0.0
2011-01-01 19:00:00+01:00,0.0
2011-01-01 20:00:00+01:00,0.0
2011-01-01 21:00:00+01:00,0.0
2011-01-01 22:00:00+01:00,0.0
2011-01-01 23:00:00+01:00,0.0
2011-01-02 00:00:00+01:00,0.0
2011-01-02 01:00:00+01:00,0.0
2011-01-02 02:00:00+01:00,0.0
2011-01-02 03:00:00+01:00,0.0
2011-01-02 04:00:00+01:00,0.0
2011-01-02 05:00:00+01:00,0.0
2011-01-02 06:00:00+01:00,0.0
2011-01-02 07:00:00+01:00,0.0
2011-01-02 08:00:00+01:00,2.9159458333333337
2011-01-02 09:00:00+01:00,27.972102777777767
2011-01-02 10:00:00+01:00,55.44668888888889
2011-01-02 11:00:00+01:00,77.4316625
2011-01-02 12:00:00+01:00,88.2186611111111
2011-01-02 13:00:00+01:00,84.72037499999998
2011-01-02 14:00:00+01:00,39.69686666666667
2011-01-02 15:00:00+01:00,5.00093611111111
2011-01-02 16:00:00+01:00,0.0
2011-01-02 17:00:00+01:00,0.0
2011-01-02 18:00:00+01:00,0.0
2011-01-02 19:00:00+01:00,0.0
2011-01-02 20:00:00+01:00,0.0
2011-01-02 21:00:00+01:00,0.0
2011-01-02 22:00:00+01:00,0.0
2011-01-02 23:00:00+01:00,0.0
2011-01-03 00:00:00+01:00,0.0
2011-01-03 01:00:00+01:00,0.0
2011-01-03 02:00:00+01:00,0.0
2011-01-03 03:00:00+01:00,0.0
2011-01-03 04:00:00+01:00,0.0
2011-01-03 05:00:00+01:00,0.0
2011-01-03 06:00:00+01:00,0.0
2011-01-03 07:00:00+01:00,0.0
2011-01-03 08:00:00+01:00,3.4793555555555558
2011-01-03 09:00:00+01:00,41.86300972222221
2011-01-03 10:00:00+01:00,79.6980347222222
2011-01-03 11:00:00+01:00,104.58936250000001
2011-01-03 12:00:00+01:00,114.04315694444443
2011-01-03 13:00:00+01:00,101.84086111111108
2011-01-03 14:00:00+01:00,62.390041666666654
2011-01-03 15:00:00+01:00,12.999045833333334
2011-01-03 16:00:00+01:00,0.0
2011-01-03 17:00:00+01:00,0.0
2011-01-03 18:00:00+01:00,0.0
2011-01-03 19:00:00+01:00,0.0
2011-01-03 20:00:00+01:00,0.0
2011-01-03 21:00:00+01:00,0.0
2011-01-03 22:00:00+01:00,0.0
2011-01-03 23:00:00+01:00,0.0
2011-01-04 00:00:00+01:00,0.0
2011-01-04 01:00:00+01:00,0.0
2011-01-04 02:00:00+01:00,0.0
2011-01-04 03:00:00+01:00,0.0
2011-01-04 04:00:00+01:00,0.0
2011-01-04 05:00:00+01:00,0.0
2011-01-04 06:00:00+01:00,0.0
2011-01-04 07:00:00+01:00,0.0
2011-01-04 08:00:00+01:00,0.7282027777777776
2011-01-04 09:00:00+01:00,19.22966805555555
2011-01-04 10:00:00+01:00,44.9974611111111
2011-01-04 11:00:00+01:00,73.06355277777776
2011-01-04 12:00:00+01:00,72.97487916666668
2011-01-04 13:00:00+01:00,66.86877222222222
2011-01-04 14:00:00+01:00,48.43614861111109
2011-01-04 15:00:00+01:00,12.624251388888885
2011-01-04 16:00:00+01:00,0.0
2011-01-04 17:00:00+01:00,0.0
2011-01-04 18:00:00+01:00,0.0
2011-01-04 19:00:00+01:00,0.0
2011-01-04 20:00:00+01:00,0.0
2011-01-04 21:00:00+01:00,0.0
2011-01-04 22:00:00+01:00,0.0
2011-01-04 23:00:00+01:00,0.0
2011-01-05 00:00:00+01:00,0.0
2011-01-05 01:00:00+01:00,0.0
2011-01-05 02:00:00+01:00,0.0
2011-01-05 03:00:00+01:00,0.0
2011-01-05 04:00:00+01:00,0.0
2011-01-05 05:00:00+01:00,0.0
2011-01-05 06:00:00+01:00,0.0
2011-01-05 07:00:00+01:00,0.0
2011-01-05 08:00:00+01:00,38.757811111111124
2011-01-05 09:00:00+01:00,166.02590277777782
2011-01-05 10:00:00+01:00,224.76866388888894
2011-01-05 11:00:00+01:00,244.55683194444435
2011-01-05 12:00:00+01:00,243.32836527777778
2011-01-05 13:00:00+01:00,221.74816805555562
2011-01-05 14:00:00+01:00,160.9720888888889
2011-01-05 15:00:00+01:00,49.22025833333333
2011-01-05 16:00:00+01:00,0.0
2011-01-05 17:00:00+01:00,0.0
2011-01-05 18:00:00+01:00,0.0
2011-01-05 19:00:00+01:00,0.0
2011-01-05 20:00:00+01:00,0.0
2011-01-05 21:00:00+01:00,0.0
2011-01-05 22:00:00+01:00,0.0
2011-01-05 23:00:00+01:00,0.0
2011-01-06 00:00:00+01:00,0.0
