local_time,05554008
2011-01-01 01:00:00+01:00,0.0
2011-01-01 02:00:00+01:00,0.0
2011-01-01 03:00:00+01:00,0.0
2011-01-01 04:00:00+01:00,0.0
2011-01-01 05:00:00+01:00,0.0
2011-01-01 06:00:00+01:00,0.0
2011-01-01 07:00:00+01:00,0.0
2011-01-01 08:00:00+01:00,0.0
2011-01-01 09:00:00+01:00,0.0
2011-01-01 10:00:00+01:00,4.050805555555554
2011-01-01 11:00:00+01:00,17.212747222222227
2011-01-01 12:00:00+01:00,33.05338333333333
2011-01-01 13:00:00+01:00,32.09943888888888
2011-01-01 14:00:00+01:00,17.04955555555555
2011-01-01 15:00:00+01:00,4.3181875000000005
2011-01-01 16:00:00+01:00,0.0
2011-01-01 17:00:00+01:00,0.0
2011-01-01 18:00:00+01:00,0.0
2011-01-01 19:00:00+01:00,0.0
2011-01-01 20:00:00+01:00,0.0
2011-01-01 21:00:00+01:00,0.0
2011-01-01 22:00:00+01:00,0.0
2011-01-01 23:00:00+01:00,0.0
2011-01-02 00:00:00+01:00,0.0
2011-01-02 01:00:00+01:00,0.0
2011-01-02 02:00:00+01:00,0.0
2011-01-02 03:00:00+01:00,0.0
2011-01-02 04:00:00+01:00,0.0
2011-01-02 05:00:00+01:00,0.0
2011-01-02 06:00:00+01:00,0.0
2011-01-02 07:00:00+01:00,0.0
2011-01-02 08:00:00+01:00,0.0
2011-01-02 09:00:00+01:00,11.362223611111114
2011-01-02 10:00:00+01:00,36.56902083333333
2011-01-02 11:00:00+01:00,57.97532361111111
2011-01-02 12:00:00+01:00,62.73445833333331
2011-01-02 13:00:00+01:00,56.737948611111094
2011-01-02 14:00:00+01:00,39.38447083333334
2011-01-02 15:00:00+01:00,15.761070833333333
2011-01-02 16:00:00+01:00,0.0
2011-01-02 17:00:00+01:00,0.0
2011-01-02 18:00:00+01:00,0.0
2011-01-02 19:00:00+01:00,0.0
2011-01-02 20:00:00+01:00,0.0
2011-01-02 21:00:00+01:00,0.0
2011-01-02 22:00:00+01:00,0.0
2011-01-02 23:00:00+01:00,0.0
2011-01-03 00:00:00+01:00,0.0
2011-01-03 01:00:00+01:00,0.0
2011-01-03 02:00:00+01:00,0.0
2011-01-03 03:00:00+01:00,0.0
2011-01-03 04:00:00+01:00,0.0
2011-01-03 05:00:00+01:00,0.0
2011-01-03 06:00:00+01:00,0.0
2011-01-03 07:00:00+01:00,0.0
2011-01-03 08:00:00+01:00,0.0
2011-01-03 09:00:00+01:00,9.328219444444443
2011-01-03 10:00:00+01:00,30.849677777777764
2011-01-03 11:00:00+01:00,56.248729166666664
2011-01-03 12:00:00+01:00,67.72778749999998
2011-01-03 13:00:00+01:00,53.87872222222219
2011-01-03 14:00:00+01:00,30.89921944444444
2011-01-03 15:00:00+01:00,7.873534722222221
2011-01-03 16:00:00+01:00,0.0
2011-01-03 17:00:00+01:00,0.0
2011-01-03 18:00:00+01:00,0.0
2011-01-03 19:00:00+01:00,0.0
2011-01-03 20:00:00+01:00,0.0
2011-01-03 21:00:00+01:00,0.0
2011-01-03 22:00:00+01:00,0.0
2011-01-03 23:00:00+01:00,0.0
2011-01-04 00:00:00+01:00,0.0
2011-01-04 01:00:00+01:00,0.0
