local_time,14524330
2011-01-01 01:00:00+01:00,286.859
2011-01-01 02:00:00+01:00,322.682
2011-01-01 03:00:00+01:00,327.029
2011-01-01 04:00:00+01:00,313.019
2011-01-01 05:00:00+01:00,335.084
2011-01-01 06:00:00+01:00,351.305
2011-01-01 07:00:00+01:00,372.654
2011-01-01 08:00:00+01:00,386.149
2011-01-01 09:00:00+01:00,421.568
2011-01-01 10:00:00+01:00,434.489
2011-01-01 11:00:00+01:00,436.101
2011-01-01 12:00:00+01:00,511.015
2011-01-01 13:00:00+01:00,432.296
2011-01-01 14:00:00+01:00,371.942
2011-01-01 15:00:00+01:00,342.573
2011-01-01 16:00:00+01:00,336.722
2011-01-01 17:00:00+01:00,327.101
2011-01-01 18:00:00+01:00,312.708
2011-01-01 19:00:00+01:00,287.357
2011-01-01 20:00:00+01:00,286.342
2011-01-01 21:00:00+01:00,282.709
2011-01-01 22:00:00+01:00,281.551
2011-01-01 23:00:00+01:00,289.889
2011-01-02 00:00:00+01:00,281.128
2011-01-02 01:00:00+01:00,274.982
2011-01-02 02:00:00+01:00,274.029
2011-01-02 03:00:00+01:00,273.855
2011-01-02 04:00:00+01:00,281.001
2011-01-02 05:00:00+01:00,292.578
2011-01-02 06:00:00+01:00,286.711
2011-01-02 07:00:00+01:00,277.251
2011-01-02 08:00:00+01:00,265.73
2011-01-02 09:00:00+01:00,239.629
2011-01-02 10:00:00+01:00,212.071
2011-01-02 11:00:00+01:00,197.081
2011-01-02 12:00:00+01:00,208.577
2011-01-02 13:00:00+01:00,225.597
2011-01-02 14:00:00+01:00,245.633
2011-01-02 15:00:00+01:00,263.281
2011-01-02 16:00:00+01:00,279.816
2011-01-02 17:00:00+01:00,270.954
2011-01-02 18:00:00+01:00,252.552
2011-01-02 19:00:00+01:00,244.665
2011-01-02 20:00:00+01:00,229.799
2011-01-02 21:00:00+01:00,213.896
2011-01-02 22:00:00+01:00,210.83
2011-01-02 23:00:00+01:00,210.115
2011-01-03 00:00:00+01:00,211.487
2011-01-03 01:00:00+01:00,203.986
2011-01-03 02:00:00+01:00,194.703
2011-01-03 03:00:00+01:00,195.67
2011-01-03 04:00:00+01:00,197.979
2011-01-03 05:00:00+01:00,200.336
2011-01-03 06:00:00+01:00,202.912
2011-01-03 07:00:00+01:00,207.345
2011-01-03 08:00:00+01:00,205.479
2011-01-03 09:00:00+01:00,189.296
2011-01-03 10:00:00+01:00,150.688
2011-01-03 11:00:00+01:00,113.155
2011-01-03 12:00:00+01:00,98.598
2011-01-03 13:00:00+01:00,99.769
2011-01-03 14:00:00+01:00,117.27
2011-01-03 15:00:00+01:00,141.634
2011-01-03 16:00:00+01:00,156.007
2011-01-03 17:00:00+01:00,151.84
2011-01-03 18:00:00+01:00,132.197
2011-01-03 19:00:00+01:00,123.06
2011-01-03 20:00:00+01:00,127.814
2011-01-03 21:00:00+01:00,142.508
2011-01-03 22:00:00+01:00,157.535
2011-01-03 23:00:00+01:00,166.878
2011-01-04 00:00:00+01:00,170.412
2011-01-04 01:00:00+01:00,171.42
2011-01-04 02:00:00+01:00,166.629
2011-01-04 03:00:00+01:00,152.012
2011-01-04 04:00:00+01:00,147.529
2011-01-04 05:00:00+01:00,152.313
2011-01-04 06:00:00+01:00,161.399
2011-01-04 07:00:00+01:00,169.808
2011-01-04 08:00:00+01:00,173.524
2011-01-04 09:00:00+01:00,153.014
2011-01-04 10:00:00+01:00,117.874
2011-01-04 11:00:00+01:00,90.966
2011-01-04 12:00:00+01:00,78.311
2011-01-04 13:00:00+01:00,75.509
2011-01-04 14:00:00+01:00,83.184
2011-01-04 15:00:00+01:00,114.132
2011-01-04 16:00:00+01:00,145.431
2011-01-04 17:00:00+01:00,170.145
2011-01-04 18:00:00+01:00,193.946
2011-01-04 19:00:00+01:00,213.673
2011-01-04 20:00:00+01:00,229.025
2011-01-04 21:00:00+01:00,243.624
2011-01-04 22:00:00+01:00,251.224
2011-01-04 23:00:00+01:00,246.899
2011-01-05 00:00:00+01:00,231.421
2011-01-05 01:00:00+01:00,215.087
2011-01-05 02:00:00+01:00,208.812
2011-01-05 03:00:00+01:00,211.995
2011-01-05 04:00:00+01:00,223.606
2011-01-05 05:00:00+01:00,240.804
2011-01-05 06:00:00+01:00,250.265
2011-01-05 07:00:00+01:00,235.543
2011-01-05 08:00:00+01:00,241.197
2011-01-05 09:00:00+01:00,238.751
2011-01-05 10:00:00+01:00,192.092
2011-01-05 11:00:00+01:00,137.889
2011-01-05 12:00:00+01:00,140.851
2011-01-05 13:00:00+01:00,167.69
2011-01-05 14:00:00+01:00,201.387
2011-01-05 15:00:00+01:00,265.12
2011-01-05 16:00:00+01:00,320.495
2011-01-05 17:00:00+01:00,394.205
2011-01-05 18:00:00+01:00,425.423
2011-01-05 19:00:00+01:00,426.201
2011-01-05 20:00:00+01:00,438.86
2011-01-05 21:00:00+01:00,468.612
2011-01-05 22:00:00+01:00,488.443
2011-01-05 23:00:00+01:00,500.215
2011-01-06 00:00:00+01:00,501.515
2011-01-06 01:00:00+01:00,555.898
2011-01-06 02:00:00+01:00,540.762
2011-01-06 03:00:00+01:00,502.9
2011-01-06 04:00:00+01:00,502.616
2011-01-06 05:00:00+01:00,514.907
2011-01-06 06:00:00+01:00,530.121
2011-01-06 07:00:00+01:00,552.243
2011-01-06 08:00:00+01:00,569.814
2011-01-06 09:00:00+01:00,586.195
2011-01-06 10:00:00+01:00,643.444
2011-01-06 11:00:00+01:00,640.81
2011-01-06 12:00:00+01:00,627.249
2011-01-06 13:00:00+01:00,563.12
2011-01-06 14:00:00+01:00,499.783
2011-01-06 15:00:00+01:00,508.656
2011-01-06 16:00:00+01:00,513.526
2011-01-06 17:00:00+01:00,527.029
2011-01-06 18:00:00+01:00,577.833
2011-01-06 19:00:00+01:00,626.648
2011-01-06 20:00:00+01:00,679.208
2011-01-06 21:00:00+01:00,725.51
2011-01-06 22:00:00+01:00,798.666
2011-01-06 23:00:00+01:00,795.668
2011-01-07 00:00:00+01:00,792.107
2011-01-07 01:00:00+01:00,775.484
2011-01-07 02:00:00+01:00,755.316
2011-01-07 03:00:00+01:00,718.085
2011-01-07 04:00:00+01:00,688.052
2011-01-07 05:00:00+01:00,602.063
2011-01-07 06:00:00+01:00,472.469
2011-01-07 07:00:00+01:00,354.708
2011-01-07 08:00:00+01:00,305.003
2011-01-07 09:00:00+01:00,266.8
2011-01-07 10:00:00+01:00,263.44
2011-01-07 11:00:00+01:00,267.944
2011-01-07 12:00:00+01:00,276.134
2011-01-07 13:00:00+01:00,309.781
2011-01-07 14:00:00+01:00,351.638
2011-01-07 15:00:00+01:00,378.068
2011-01-07 16:00:00+01:00,421.928
2011-01-07 17:00:00+01:00,445.706
2011-01-07 18:00:00+01:00,486.521
2011-01-07 19:00:00+01:00,492.392
2011-01-07 20:00:00+01:00,494.163
2011-01-07 21:00:00+01:00,503.872
2011-01-07 22:00:00+01:00,531.319
2011-01-07 23:00:00+01:00,520.947
2011-01-08 00:00:00+01:00,516.04
2011-01-08 01:00:00+01:00,511.014
2011-01-08 02:00:00+01:00,470.062
2011-01-08 03:00:00+01:00,472.787
2011-01-08 04:00:00+01:00,489.695
2011-01-08 05:00:00+01:00,496.594
2011-01-08 06:00:00+01:00,516.651
2011-01-08 07:00:00+01:00,538.427
2011-01-08 08:00:00+01:00,586.194
2011-01-08 09:00:00+01:00,564.268
2011-01-08 10:00:00+01:00,559.404
2011-01-08 11:00:00+01:00,570.453
2011-01-08 12:00:00+01:00,606.566
2011-01-08 13:00:00+01:00,578.169
2011-01-08 14:00:00+01:00,547.337
2011-01-08 15:00:00+01:00,553.898
2011-01-08 16:00:00+01:00,571.077
2011-01-08 17:00:00+01:00,581.156
2011-01-08 18:00:00+01:00,636.298
2011-01-08 19:00:00+01:00,617.588
2011-01-08 20:00:00+01:00,580.469
2011-01-08 21:00:00+01:00,559.602
2011-01-08 22:00:00+01:00,525.197
2011-01-08 23:00:00+01:00,487.57
2011-01-09 00:00:00+01:00,500.643
2011-01-09 01:00:00+01:00,472.476
2011-01-09 02:00:00+01:00,490.085
2011-01-09 03:00:00+01:00,565.588
2011-01-09 04:00:00+01:00,627.51
2011-01-09 05:00:00+01:00,600.146
2011-01-09 06:00:00+01:00,547.238
2011-01-09 07:00:00+01:00,530.923
2011-01-09 08:00:00+01:00,538.35
2011-01-09 09:00:00+01:00,529.388
2011-01-09 10:00:00+01:00,512.74
2011-01-09 11:00:00+01:00,518.338
2011-01-09 12:00:00+01:00,441.43
2011-01-09 13:00:00+01:00,359.303
2011-01-09 14:00:00+01:00,280.327
2011-01-09 15:00:00+01:00,215.817
2011-01-09 16:00:00+01:00,168.09
2011-01-09 17:00:00+01:00,130.788
2011-01-09 18:00:00+01:00,100.094
2011-01-09 19:00:00+01:00,83.863
2011-01-09 20:00:00+01:00,74.155
2011-01-09 21:00:00+01:00,60.636
2011-01-09 22:00:00+01:00,56.054
2011-01-09 23:00:00+01:00,60.625
2011-01-10 00:00:00+01:00,66.966
2011-01-10 01:00:00+01:00,67.046
2011-01-10 02:00:00+01:00,59.484
2011-01-10 03:00:00+01:00,54.726
2011-01-10 04:00:00+01:00,41.434
2011-01-10 05:00:00+01:00,30.118
2011-01-10 06:00:00+01:00,22.723
2011-01-10 07:00:00+01:00,18.783
2011-01-10 08:00:00+01:00,13.71
2011-01-10 09:00:00+01:00,8.106
2011-01-10 10:00:00+01:00,11.215
2011-01-10 11:00:00+01:00,12.179
2011-01-10 12:00:00+01:00,11.613
2011-01-10 13:00:00+01:00,13.773
2011-01-10 14:00:00+01:00,21.827
2011-01-10 15:00:00+01:00,39.249
2011-01-10 16:00:00+01:00,67.8
2011-01-10 17:00:00+01:00,107.199
2011-01-10 18:00:00+01:00,146.973
2011-01-10 19:00:00+01:00,175.858
2011-01-10 20:00:00+01:00,175.659
2011-01-10 21:00:00+01:00,171.752
2011-01-10 22:00:00+01:00,164.669
2011-01-10 23:00:00+01:00,151.534
2011-01-11 00:00:00+01:00,136.042
2011-01-11 01:00:00+01:00,128.768
2011-01-11 02:00:00+01:00,128.45
2011-01-11 03:00:00+01:00,130.151
2011-01-11 04:00:00+01:00,141.875
2011-01-11 05:00:00+01:00,161.107
2011-01-11 06:00:00+01:00,182.325
2011-01-11 07:00:00+01:00,203.5
2011-01-11 08:00:00+01:00,208.202
2011-01-11 09:00:00+01:00,171.763
2011-01-11 10:00:00+01:00,120.955
2011-01-11 11:00:00+01:00,124.735
2011-01-11 12:00:00+01:00,145.488
2011-01-11 13:00:00+01:00,152.097
2011-01-11 14:00:00+01:00,168.556
2011-01-11 15:00:00+01:00,208.856
2011-01-11 16:00:00+01:00,252.607
2011-01-11 17:00:00+01:00,302.861
2011-01-11 18:00:00+01:00,325.864
2011-01-11 19:00:00+01:00,331.257
2011-01-11 20:00:00+01:00,344.01
2011-01-11 21:00:00+01:00,361.47
2011-01-11 22:00:00+01:00,382.974
2011-01-11 23:00:00+01:00,410.612
2011-01-12 00:00:00+01:00,374.682
2011-01-12 01:00:00+01:00,374.563
2011-01-12 02:00:00+01:00,374.354
2011-01-12 03:00:00+01:00,450.796
2011-01-12 04:00:00+01:00,459.012
2011-01-12 05:00:00+01:00,455.661
2011-01-12 06:00:00+01:00,418.23
2011-01-12 07:00:00+01:00,383.409
2011-01-12 08:00:00+01:00,299.282
2011-01-12 09:00:00+01:00,276.143
2011-01-12 10:00:00+01:00,250.592
2011-01-12 11:00:00+01:00,217.354
2011-01-12 12:00:00+01:00,211.356
2011-01-12 13:00:00+01:00,192.701
2011-01-12 14:00:00+01:00,198.682
2011-01-12 15:00:00+01:00,230.531
2011-01-12 16:00:00+01:00,252.568
2011-01-12 17:00:00+01:00,256.912
2011-01-12 18:00:00+01:00,293.068
2011-01-12 19:00:00+01:00,332.795
2011-01-12 20:00:00+01:00,379.026
2011-01-12 21:00:00+01:00,404.616
2011-01-12 22:00:00+01:00,442.82
2011-01-12 23:00:00+01:00,480.924
2011-01-13 00:00:00+01:00,470.051
2011-01-13 01:00:00+01:00,436.713
2011-01-13 02:00:00+01:00,395.081
2011-01-13 03:00:00+01:00,384.572
2011-01-13 04:00:00+01:00,386.523
2011-01-13 05:00:00+01:00,377.049
2011-01-13 06:00:00+01:00,340.746
2011-01-13 07:00:00+01:00,307.219
2011-01-13 08:00:00+01:00,304.747
2011-01-13 09:00:00+01:00,289.085
2011-01-13 10:00:00+01:00,263.718
2011-01-13 11:00:00+01:00,252.601
2011-01-13 12:00:00+01:00,282.998
2011-01-13 13:00:00+01:00,308.26
2011-01-13 14:00:00+01:00,305.732
2011-01-13 15:00:00+01:00,342.344
2011-01-13 16:00:00+01:00,385.479
2011-01-13 17:00:00+01:00,425.429
2011-01-13 18:00:00+01:00,469.917
2011-01-13 19:00:00+01:00,564.271
2011-01-13 20:00:00+01:00,633.024
2011-01-13 21:00:00+01:00,631.932
2011-01-13 22:00:00+01:00,606.575
2011-01-13 23:00:00+01:00,571.866
2011-01-14 00:00:00+01:00,516.924
2011-01-14 01:00:00+01:00,455.567
2011-01-14 02:00:00+01:00,439.869
2011-01-14 03:00:00+01:00,457.675
2011-01-14 04:00:00+01:00,415.761
2011-01-14 05:00:00+01:00,419.245
2011-01-14 06:00:00+01:00,469.523
2011-01-14 07:00:00+01:00,546.834
2011-01-14 08:00:00+01:00,549.437
2011-01-14 09:00:00+01:00,600.546
2011-01-14 10:00:00+01:00,538.767
2011-01-14 11:00:00+01:00,485.733
2011-01-14 12:00:00+01:00,510.365
2011-01-14 13:00:00+01:00,534.873
2011-01-14 14:00:00+01:00,551.752
2011-01-14 15:00:00+01:00,547.777
2011-01-14 16:00:00+01:00,500.216
2011-01-14 17:00:00+01:00,490.28
2011-01-14 18:00:00+01:00,520.025
2011-01-14 19:00:00+01:00,467.655
2011-01-14 20:00:00+01:00,448.313
2011-01-14 21:00:00+01:00,508.622
2011-01-14 22:00:00+01:00,535.878
2011-01-14 23:00:00+01:00,532.497
2011-01-15 00:00:00+01:00,534.152
2011-01-15 01:00:00+01:00,511.013
2011-01-15 02:00:00+01:00,472.473
2011-01-15 03:00:00+01:00,459.902
2011-01-15 04:00:00+01:00,463.109
2011-01-15 05:00:00+01:00,486.83
2011-01-15 06:00:00+01:00,483.653
2011-01-15 07:00:00+01:00,500.21
2011-01-15 08:00:00+01:00,464.355
2011-01-15 09:00:00+01:00,448.342
2011-01-15 10:00:00+01:00,472.403
