local_time,05554008
2011-01-01 01:00:00+01:00,236.807
2011-01-01 02:00:00+01:00,253.062
2011-01-01 03:00:00+01:00,281.47
2011-01-01 04:00:00+01:00,286.158
2011-01-01 05:00:00+01:00,301.203
2011-01-01 06:00:00+01:00,331.791
2011-01-01 07:00:00+01:00,354.101
2011-01-01 08:00:00+01:00,361.475
2011-01-01 09:00:00+01:00,322.278
2011-01-01 10:00:00+01:00,278.21
2011-01-01 11:00:00+01:00,243.399
2011-01-01 12:00:00+01:00,207.603
2011-01-01 13:00:00+01:00,181.646
2011-01-01 14:00:00+01:00,168.549
2011-01-01 15:00:00+01:00,159.062
2011-01-01 16:00:00+01:00,161.8
2011-01-01 17:00:00+01:00,156.006
2011-01-01 18:00:00+01:00,150.692
2011-01-01 19:00:00+01:00,136.095
2011-01-01 20:00:00+01:00,155.106
2011-01-01 21:00:00+01:00,159.057
2011-01-01 22:00:00+01:00,177.489
2011-01-01 23:00:00+01:00,209.009
2011-01-02 00:00:00+01:00,236.829
2011-01-02 01:00:00+01:00,252.559
2011-01-02 02:00:00+01:00,264.09
2011-01-02 03:00:00+01:00,284.375
2011-01-02 04:00:00+01:00,289.877
2011-01-02 05:00:00+01:00,272.975
2011-01-02 06:00:00+01:00,245.621
2011-01-02 07:00:00+01:00,225.955
2011-01-02 08:00:00+01:00,193.709
2011-01-02 09:00:00+01:00,156.013
2011-01-02 10:00:00+01:00,131.487
2011-01-02 11:00:00+01:00,103.819
2011-01-02 12:00:00+01:00,104.729
2011-01-02 13:00:00+01:00,124.428
2011-01-02 14:00:00+01:00,151.956
2011-01-02 15:00:00+01:00,182.785
2011-01-02 16:00:00+01:00,221.578
2011-01-02 17:00:00+01:00,225.579
2011-01-02 18:00:00+01:00,202.424
2011-01-02 19:00:00+01:00,184.572
2011-01-02 20:00:00+01:00,181.668
2011-01-02 21:00:00+01:00,180.089
2011-01-02 22:00:00+01:00,182.327
2011-01-02 23:00:00+01:00,184.766
2011-01-03 00:00:00+01:00,186.167
2011-01-03 01:00:00+01:00,177.515
2011-01-03 02:00:00+01:00,166.47
2011-01-03 03:00:00+01:00,156.447
2011-01-03 04:00:00+01:00,146.95
2011-01-03 05:00:00+01:00,136.632
2011-01-03 06:00:00+01:00,120.385
2011-01-03 07:00:00+01:00,104.285
2011-01-03 08:00:00+01:00,90.625
2011-01-03 09:00:00+01:00,80.369
2011-01-03 10:00:00+01:00,61.339
2011-01-03 11:00:00+01:00,46.556
2011-01-03 12:00:00+01:00,46.618
2011-01-03 13:00:00+01:00,51.268
2011-01-03 14:00:00+01:00,59.88
2011-01-03 15:00:00+01:00,73.189
2011-01-03 16:00:00+01:00,90.531
2011-01-03 17:00:00+01:00,106.603
2011-01-03 18:00:00+01:00,114.152
2011-01-03 19:00:00+01:00,119.924
2011-01-03 20:00:00+01:00,126.096
2011-01-03 21:00:00+01:00,129.443
2011-01-03 22:00:00+01:00,129.39
2011-01-03 23:00:00+01:00,136.723
2011-01-04 00:00:00+01:00,149.187
2011-01-04 01:00:00+01:00,159.063
2011-01-04 02:00:00+01:00,172.801
2011-01-04 03:00:00+01:00,183.879
2011-01-04 04:00:00+01:00,190.969
2011-01-04 05:00:00+01:00,190.778
2011-01-04 06:00:00+01:00,190.979
2011-01-04 07:00:00+01:00,190.968
2011-01-04 08:00:00+01:00,190.547
2011-01-04 09:00:00+01:00,197.052
2011-01-04 10:00:00+01:00,181.647
2011-01-04 11:00:00+01:00,157.014
2011-01-04 12:00:00+01:00,132.032
2011-01-04 13:00:00+01:00,133.465
2011-01-04 14:00:00+01:00,152.179
2011-01-04 15:00:00+01:00,206.895
2011-01-04 16:00:00+01:00,289.906
2011-01-04 17:00:00+01:00,352.03
2011-01-04 18:00:00+01:00,373.432
2011-01-04 19:00:00+01:00,370.141
2011-01-04 20:00:00+01:00,320.153
2011-01-04 21:00:00+01:00,298.901
2011-01-04 22:00:00+01:00,298.316
2011-01-04 23:00:00+01:00,313.117
2011-01-05 00:00:00+01:00,332.801
