local_time,09161000
2011-01-01 01:00:00+01:00,35.694
2011-01-01 02:00:00+01:00,54.711
2011-01-01 03:00:00+01:00,82.87
2011-01-01 04:00:00+01:00,112.863
2011-01-01 05:00:00+01:00,134.967
2011-01-01 06:00:00+01:00,147.72
2011-01-01 07:00:00+01:00,151.686
2011-01-01 08:00:00+01:00,157.702
2011-01-01 09:00:00+01:00,144.399
2011-01-01 10:00:00+01:00,110.709
2011-01-01 11:00:00+01:00,104.216
2011-01-01 12:00:00+01:00,117.087
2011-01-01 13:00:00+01:00,122.407
2011-01-01 14:00:00+01:00,120.687
2011-01-01 15:00:00+01:00,142.572
2011-01-01 16:00:00+01:00,183.817
2011-01-01 17:00:00+01:00,213.207
2011-01-01 18:00:00+01:00,230.824
2011-01-01 19:00:00+01:00,259.636
2011-01-01 20:00:00+01:00,254.602
2011-01-01 21:00:00+01:00,231.387
2011-01-01 22:00:00+01:00,216.928
2011-01-01 23:00:00+01:00,212.861
2011-01-02 00:00:00+01:00,193.797
2011-01-02 01:00:00+01:00,179.86
2011-01-02 02:00:00+01:00,166.886
2011-01-02 03:00:00+01:00,153.564
2011-01-02 04:00:00+01:00,139.168
2011-01-02 05:00:00+01:00,128.294
2011-01-02 06:00:00+01:00,120.213
2011-01-02 07:00:00+01:00,117.512
2011-01-02 08:00:00+01:00,119.514
2011-01-02 09:00:00+01:00,123.124
2011-01-02 10:00:00+01:00,94.751
2011-01-02 11:00:00+01:00,71.849
2011-01-02 12:00:00+01:00,78.189
2011-01-02 13:00:00+01:00,92.418
2011-01-02 14:00:00+01:00,98.443
2011-01-02 15:00:00+01:00,120.889
2011-01-02 16:00:00+01:00,165.108
2011-01-02 17:00:00+01:00,193.621
2011-01-02 18:00:00+01:00,205.236
2011-01-02 19:00:00+01:00,216.91
2011-01-02 20:00:00+01:00,237.796
2011-01-02 21:00:00+01:00,250.742
2011-01-02 22:00:00+01:00,240.098
2011-01-02 23:00:00+01:00,236.703
2011-01-03 00:00:00+01:00,234.152
2011-01-03 01:00:00+01:00,231.788
2011-01-03 02:00:00+01:00,221.537
2011-01-03 03:00:00+01:00,213.218
2011-01-03 04:00:00+01:00,206.307
2011-01-03 05:00:00+01:00,203.83
2011-01-03 06:00:00+01:00,195.114
2011-01-03 07:00:00+01:00,188.523
2011-01-03 08:00:00+01:00,173.844
2011-01-03 09:00:00+01:00,144.844
2011-01-03 10:00:00+01:00,92.47
2011-01-03 11:00:00+01:00,60.419
2011-01-03 12:00:00+01:00,54.87
2011-01-03 13:00:00+01:00,53.466
2011-01-03 14:00:00+01:00,55.029
2011-01-03 15:00:00+01:00,66.719
2011-01-03 16:00:00+01:00,77.133
2011-01-03 17:00:00+01:00,71.497
2011-01-03 18:00:00+01:00,54.702
2011-01-03 19:00:00+01:00,36.437
2011-01-03 20:00:00+01:00,21.59
2011-01-03 21:00:00+01:00,12.144
2011-01-03 22:00:00+01:00,10.785
2011-01-03 23:00:00+01:00,11.482
2011-01-04 00:00:00+01:00,11.883
2011-01-04 01:00:00+01:00,11.061
2011-01-04 02:00:00+01:00,11.396
2011-01-04 03:00:00+01:00,13.6
2011-01-04 04:00:00+01:00,14.398
2011-01-04 05:00:00+01:00,15.482
2011-01-04 06:00:00+01:00,16.742
2011-01-04 07:00:00+01:00,18.635
2011-01-04 08:00:00+01:00,21.477
2011-01-04 09:00:00+01:00,25.006
2011-01-04 10:00:00+01:00,22.271
2011-01-04 11:00:00+01:00,22.936
2011-01-04 12:00:00+01:00,31.856
2011-01-04 13:00:00+01:00,34.633
2011-01-04 14:00:00+01:00,35.151
2011-01-04 15:00:00+01:00,46.844
2011-01-04 16:00:00+01:00,73.141
2011-01-04 17:00:00+01:00,92.253
2011-01-04 18:00:00+01:00,98.103
2011-01-04 19:00:00+01:00,89.904
2011-01-04 20:00:00+01:00,76.038
2011-01-04 21:00:00+01:00,62.069
2011-01-04 22:00:00+01:00,50.671
2011-01-04 23:00:00+01:00,44.116
2011-01-05 00:00:00+01:00,40.41
2011-01-05 01:00:00+01:00,38.197
2011-01-05 02:00:00+01:00,38.52
2011-01-05 03:00:00+01:00,43.006
2011-01-05 04:00:00+01:00,49.185
2011-01-05 05:00:00+01:00,55.699
2011-01-05 06:00:00+01:00,61.607
2011-01-05 07:00:00+01:00,64.852
2011-01-05 08:00:00+01:00,66.131
2011-01-05 09:00:00+01:00,64.867
2011-01-05 10:00:00+01:00,49.962
2011-01-05 11:00:00+01:00,40.616
2011-01-05 12:00:00+01:00,41.632
2011-01-05 13:00:00+01:00,46.733
2011-01-05 14:00:00+01:00,62.147
2011-01-05 15:00:00+01:00,116.913
2011-01-05 16:00:00+01:00,210.669
2011-01-05 17:00:00+01:00,309.489
