local_time,12067124
2011-01-01 01:00:00+01:00,532.498
2011-01-01 02:00:00+01:00,564.686
2011-01-01 03:00:00+01:00,625.275
2011-01-01 04:00:00+01:00,671.217
2011-01-01 05:00:00+01:00,718.901
2011-01-01 06:00:00+01:00,741.605
2011-01-01 07:00:00+01:00,763.098
2011-01-01 08:00:00+01:00,765.789
2011-01-01 09:00:00+01:00,743.888
2011-01-01 10:00:00+01:00,735.476
2011-01-01 11:00:00+01:00,709.885
2011-01-01 12:00:00+01:00,690.189
2011-01-01 13:00:00+01:00,682.635
2011-01-01 14:00:00+01:00,638.653
2011-01-01 15:00:00+01:00,590.768
2011-01-01 16:00:00+01:00,534.872
2011-01-01 17:00:00+01:00,476.592
2011-01-01 18:00:00+01:00,450.722
2011-01-01 19:00:00+01:00,425.418
2011-01-01 20:00:00+01:00,429.014
2011-01-01 21:00:00+01:00,394.976
2011-01-01 22:00:00+01:00,324.236
2011-01-01 23:00:00+01:00,303.69
2011-01-02 00:00:00+01:00,286.604
2011-01-02 01:00:00+01:00,247.618
2011-01-02 02:00:00+01:00,255.628
2011-01-02 03:00:00+01:00,257.354
2011-01-02 04:00:00+01:00,248.344
2011-01-02 05:00:00+01:00,245.738
2011-01-02 06:00:00+01:00,224.118
2011-01-02 07:00:00+01:00,252.332
2011-01-02 08:00:00+01:00,254.582
2011-01-02 09:00:00+01:00,241.654
2011-01-02 10:00:00+01:00,208.355
2011-01-02 11:00:00+01:00,210.596
2011-01-02 12:00:00+01:00,205.063
2011-01-02 13:00:00+01:00,192.696
2011-01-02 14:00:00+01:00,185.018
2011-01-02 15:00:00+01:00,195.314
2011-01-02 16:00:00+01:00,215.072
2011-01-02 17:00:00+01:00,224.161
2011-01-02 18:00:00+01:00,228.316
2011-01-02 19:00:00+01:00,232.753
2011-01-02 20:00:00+01:00,241.693
2011-01-02 21:00:00+01:00,245.906
2011-01-02 22:00:00+01:00,236.79
2011-01-02 23:00:00+01:00,226.288
2011-01-03 00:00:00+01:00,217.548
2011-01-03 01:00:00+01:00,223.43
2011-01-03 02:00:00+01:00,207.044
2011-01-03 03:00:00+01:00,149.199
2011-01-03 04:00:00+01:00,120.985
2011-01-03 05:00:00+01:00,113.64
2011-01-03 06:00:00+01:00,107.111
2011-01-03 07:00:00+01:00,98.698
2011-01-03 08:00:00+01:00,98.563
2011-01-03 09:00:00+01:00,86.063
2011-01-03 10:00:00+01:00,54.641
2011-01-03 11:00:00+01:00,45.011
2011-01-03 12:00:00+01:00,47.271
2011-01-03 13:00:00+01:00,51.068
2011-01-03 14:00:00+01:00,59.611
2011-01-03 15:00:00+01:00,79.503
2011-01-03 16:00:00+01:00,97.751
2011-01-03 17:00:00+01:00,102.777
2011-01-03 18:00:00+01:00,104.222
2011-01-03 19:00:00+01:00,112.001
2011-01-03 20:00:00+01:00,126.473
2011-01-03 21:00:00+01:00,147.237
2011-01-03 22:00:00+01:00,166.68
2011-01-03 23:00:00+01:00,171.773
2011-01-04 00:00:00+01:00,181.645
2011-01-04 01:00:00+01:00,187.961
2011-01-04 02:00:00+01:00,180.151
2011-01-04 03:00:00+01:00,176.972
2011-01-04 04:00:00+01:00,166.644
2011-01-04 05:00:00+01:00,159.081
2011-01-04 06:00:00+01:00,156.478
2011-01-04 07:00:00+01:00,155.652
2011-01-04 08:00:00+01:00,157.768
2011-01-04 09:00:00+01:00,159.072
2011-01-04 10:00:00+01:00,128.569
2011-01-04 11:00:00+01:00,100.075
2011-01-04 12:00:00+01:00,94.905
2011-01-04 13:00:00+01:00,100.38
2011-01-04 14:00:00+01:00,109.593
2011-01-04 15:00:00+01:00,159.554
2011-01-04 16:00:00+01:00,224.178
2011-01-04 17:00:00+01:00,266.243
2011-01-04 18:00:00+01:00,274.677
2011-01-04 19:00:00+01:00,261.077
2011-01-04 20:00:00+01:00,245.613
2011-01-04 21:00:00+01:00,241.679
2011-01-04 22:00:00+01:00,241.042
2011-01-04 23:00:00+01:00,238.762
2011-01-05 00:00:00+01:00,256.973
2011-01-05 01:00:00+01:00,280.233
2011-01-05 02:00:00+01:00,290.038
2011-01-05 03:00:00+01:00,298.36
2011-01-05 04:00:00+01:00,307.228
2011-01-05 05:00:00+01:00,308.59
2011-01-05 06:00:00+01:00,307.206
2011-01-05 07:00:00+01:00,302.844
2011-01-05 08:00:00+01:00,296.67
2011-01-05 09:00:00+01:00,282.656
2011-01-05 10:00:00+01:00,200.089
2011-01-05 11:00:00+01:00,106.47
2011-01-05 12:00:00+01:00,83.182
2011-01-05 13:00:00+01:00,99.342
2011-01-05 14:00:00+01:00,152.828
2011-01-05 15:00:00+01:00,252.566
2011-01-05 16:00:00+01:00,354.631
2011-01-05 17:00:00+01:00,415.535
2011-01-05 18:00:00+01:00,420.607
2011-01-05 19:00:00+01:00,385.537
2011-01-05 20:00:00+01:00,362.703
2011-01-05 21:00:00+01:00,371.979
2011-01-05 22:00:00+01:00,397.688
2011-01-05 23:00:00+01:00,403.867
2011-01-06 00:00:00+01:00,385.151
2011-01-06 01:00:00+01:00,361.201
2011-01-06 02:00:00+01:00,361.466
2011-01-06 03:00:00+01:00,445.65
2011-01-06 04:00:00+01:00,480.374
2011-01-06 05:00:00+01:00,530.121
2011-01-06 06:00:00+01:00,511.923
2011-01-06 07:00:00+01:00,432.04
2011-01-06 08:00:00+01:00,545.446
2011-01-06 09:00:00+01:00,527.235
2011-01-06 10:00:00+01:00,542.533
2011-01-06 11:00:00+01:00,624.69
2011-01-06 12:00:00+01:00,588.123
2011-01-06 13:00:00+01:00,466.029
2011-01-06 14:00:00+01:00,333.173
2011-01-06 15:00:00+01:00,286.198
2011-01-06 16:00:00+01:00,280.803
2011-01-06 17:00:00+01:00,294.939
2011-01-06 18:00:00+01:00,308.679
2011-01-06 19:00:00+01:00,337.349
2011-01-06 20:00:00+01:00,335.062
2011-01-06 21:00:00+01:00,369.61
2011-01-06 22:00:00+01:00,434.816
2011-01-06 23:00:00+01:00,500.414
2011-01-07 00:00:00+01:00,532.498
2011-01-07 01:00:00+01:00,708.544
2011-01-07 02:00:00+01:00,763.113
2011-01-07 03:00:00+01:00,747.104
2011-01-07 04:00:00+01:00,684.775
2011-01-07 05:00:00+01:00,512.194
2011-01-07 06:00:00+01:00,385.968
2011-01-07 07:00:00+01:00,305.92
2011-01-07 08:00:00+01:00,228.178
2011-01-07 09:00:00+01:00,175.183
2011-01-07 10:00:00+01:00,109.772
2011-01-07 11:00:00+01:00,45.26
2011-01-07 12:00:00+01:00,8.313
2011-01-07 13:00:00+01:00,12.855
2011-01-07 14:00:00+01:00,59.781
2011-01-07 15:00:00+01:00,136.446
2011-01-07 16:00:00+01:00,218.646
2011-01-07 17:00:00+01:00,271.24
2011-01-07 18:00:00+01:00,293.249
2011-01-07 19:00:00+01:00,285.605
2011-01-07 20:00:00+01:00,266.792
2011-01-07 21:00:00+01:00,229.557
2011-01-07 22:00:00+01:00,223.456
2011-01-07 23:00:00+01:00,245.618
2011-01-08 00:00:00+01:00,232.727
2011-01-08 01:00:00+01:00,256.109
2011-01-08 02:00:00+01:00,302.679
2011-01-08 03:00:00+01:00,276.156
2011-01-08 04:00:00+01:00,246.717
2011-01-08 05:00:00+01:00,256.664
2011-01-08 06:00:00+01:00,245.281
2011-01-08 07:00:00+01:00,214.933
2011-01-08 08:00:00+01:00,257.057
2011-01-08 09:00:00+01:00,305.906
2011-01-08 10:00:00+01:00,353.098
2011-01-08 11:00:00+01:00,354.845
2011-01-08 12:00:00+01:00,407.365
2011-01-08 13:00:00+01:00,418.205
2011-01-08 14:00:00+01:00,441.221
2011-01-08 15:00:00+01:00,470.071
2011-01-08 16:00:00+01:00,472.475
2011-01-08 17:00:00+01:00,434.946
2011-01-08 18:00:00+01:00,472.5
2011-01-08 19:00:00+01:00,565.692
2011-01-08 20:00:00+01:00,634.134
2011-01-08 21:00:00+01:00,540.937
2011-01-08 22:00:00+01:00,565.399
2011-01-08 23:00:00+01:00,588.487
2011-01-09 00:00:00+01:00,534.873
2011-01-09 01:00:00+01:00,480.925
2011-01-09 02:00:00+01:00,422.292
2011-01-09 03:00:00+01:00,393.151
2011-01-09 04:00:00+01:00,377.165
2011-01-09 05:00:00+01:00,392.525
