local_time,12064428
2011-01-01 01:00:00+01:00,553.405
2011-01-01 02:00:00+01:00,596.727
2011-01-01 03:00:00+01:00,659.73
2011-01-01 04:00:00+01:00,704.05
2011-01-01 05:00:00+01:00,748.471
2011-01-01 06:00:00+01:00,767.686
2011-01-01 07:00:00+01:00,786.151
2011-01-01 08:00:00+01:00,781.781
2011-01-01 09:00:00+01:00,751.672
2011-01-01 10:00:00+01:00,745.833
2011-01-01 11:00:00+01:00,721.318
2011-01-01 12:00:00+01:00,701.952
2011-01-01 13:00:00+01:00,693.129
2011-01-01 14:00:00+01:00,648.318
2011-01-01 15:00:00+01:00,596.518
2011-01-01 16:00:00+01:00,540.39
2011-01-01 17:00:00+01:00,480.609
2011-01-01 18:00:00+01:00,453.137
2011-01-01 19:00:00+01:00,423.011
2011-01-01 20:00:00+01:00,423.018
2011-01-01 21:00:00+01:00,390.788
2011-01-01 22:00:00+01:00,318.258
2011-01-01 23:00:00+01:00,292.715
2011-01-02 00:00:00+01:00,273.25
2011-01-02 01:00:00+01:00,235.194
2011-01-02 02:00:00+01:00,245.594
2011-01-02 03:00:00+01:00,246.893
2011-01-02 04:00:00+01:00,241.658
2011-01-02 05:00:00+01:00,241.681
2011-01-02 06:00:00+01:00,221.143
2011-01-02 07:00:00+01:00,250.073
2011-01-02 08:00:00+01:00,252.569
2011-01-02 09:00:00+01:00,238.729
2011-01-02 10:00:00+01:00,206.474
2011-01-02 11:00:00+01:00,206.51
2011-01-02 12:00:00+01:00,197.085
2011-01-02 13:00:00+01:00,182.162
2011-01-02 14:00:00+01:00,173.602
2011-01-02 15:00:00+01:00,185.471
2011-01-02 16:00:00+01:00,208.117
2011-01-02 17:00:00+01:00,220.582
2011-01-02 18:00:00+01:00,225.861
2011-01-02 19:00:00+01:00,230.451
2011-01-02 20:00:00+01:00,238.9
2011-01-02 21:00:00+01:00,244.351
2011-01-02 22:00:00+01:00,236.106
2011-01-02 23:00:00+01:00,224.998
2011-01-03 00:00:00+01:00,214.862
2011-01-03 01:00:00+01:00,221.557
2011-01-03 02:00:00+01:00,205.853
2011-01-03 03:00:00+01:00,146.965
2011-01-03 04:00:00+01:00,116.668
2011-01-03 05:00:00+01:00,107.251
2011-01-03 06:00:00+01:00,99.673
2011-01-03 07:00:00+01:00,92.016
2011-01-03 08:00:00+01:00,92.188
2011-01-03 09:00:00+01:00,81.198
2011-01-03 10:00:00+01:00,50.971
2011-01-03 11:00:00+01:00,41.399
2011-01-03 12:00:00+01:00,43.609
2011-01-03 13:00:00+01:00,46.557
2011-01-03 14:00:00+01:00,54.613
2011-01-03 15:00:00+01:00,74.503
2011-01-03 16:00:00+01:00,91.927
2011-01-03 17:00:00+01:00,97.948
2011-01-03 18:00:00+01:00,99.774
2011-01-03 19:00:00+01:00,108.12
2011-01-03 20:00:00+01:00,124.677
2011-01-03 21:00:00+01:00,146.958
2011-01-03 22:00:00+01:00,167.611
2011-01-03 23:00:00+01:00,173.192
2011-01-04 00:00:00+01:00,183.62
2011-01-04 01:00:00+01:00,190.958
2011-01-04 02:00:00+01:00,182.927
2011-01-04 03:00:00+01:00,180.691
2011-01-04 04:00:00+01:00,170.128
2011-01-04 05:00:00+01:00,161.388
2011-01-04 06:00:00+01:00,157.531
2011-01-04 07:00:00+01:00,155.995
2011-01-04 08:00:00+01:00,157.667
2011-01-04 09:00:00+01:00,159.325
2011-01-04 10:00:00+01:00,129.028
2011-01-04 11:00:00+01:00,98.81
2011-01-04 12:00:00+01:00,93.335
2011-01-04 13:00:00+01:00,97.85
2011-01-04 14:00:00+01:00,107.743
2011-01-04 15:00:00+01:00,159.086
2011-01-04 16:00:00+01:00,223.446
2011-01-04 17:00:00+01:00,262.299
2011-01-04 18:00:00+01:00,269.832
2011-01-04 19:00:00+01:00,255.197
2011-01-04 20:00:00+01:00,240.172
2011-01-04 21:00:00+01:00,235.216
2011-01-04 22:00:00+01:00,233.525
2011-01-04 23:00:00+01:00,230.642
2011-01-05 00:00:00+01:00,250.584
2011-01-05 01:00:00+01:00,276.088
2011-01-05 02:00:00+01:00,289.304
2011-01-05 03:00:00+01:00,299.584
2011-01-05 04:00:00+01:00,310.008
2011-01-05 05:00:00+01:00,312.683
2011-01-05 06:00:00+01:00,308.433
2011-01-05 07:00:00+01:00,303.646
2011-01-05 08:00:00+01:00,296.706
2011-01-05 09:00:00+01:00,280.349
2011-01-05 10:00:00+01:00,196.236
2011-01-05 11:00:00+01:00,104.643
2011-01-05 12:00:00+01:00,82.817
2011-01-05 13:00:00+01:00,99.768
2011-01-05 14:00:00+01:00,153.603
2011-01-05 15:00:00+01:00,254.56
2011-01-05 16:00:00+01:00,358.858
2011-01-05 17:00:00+01:00,418.232
2011-01-05 18:00:00+01:00,420.237
2011-01-05 19:00:00+01:00,383.091
2011-01-05 20:00:00+01:00,359.155
2011-01-05 21:00:00+01:00,366.132
2011-01-05 22:00:00+01:00,390.805
2011-01-05 23:00:00+01:00,403.413
2011-01-06 00:00:00+01:00,388.424
2011-01-06 01:00:00+01:00,363.79
2011-01-06 02:00:00+01:00,361.751
2011-01-06 03:00:00+01:00,434.198
2011-01-06 04:00:00+01:00,461.209
2011-01-06 05:00:00+01:00,520.567
2011-01-06 06:00:00+01:00,508.62
2011-01-06 07:00:00+01:00,437.147
2011-01-06 08:00:00+01:00,563.949
2011-01-06 09:00:00+01:00,538.428
2011-01-06 10:00:00+01:00,550.406
2011-01-06 11:00:00+01:00,638.471
2011-01-06 12:00:00+01:00,594.647
2011-01-06 13:00:00+01:00,462.494
2011-01-06 14:00:00+01:00,322.73
2011-01-06 15:00:00+01:00,271.697
2011-01-06 16:00:00+01:00,266.822
2011-01-06 17:00:00+01:00,287.766
2011-01-06 18:00:00+01:00,300.834
2011-01-06 19:00:00+01:00,330.585
2011-01-06 20:00:00+01:00,324.461
2011-01-06 21:00:00+01:00,357.503
2011-01-06 22:00:00+01:00,421.061
2011-01-06 23:00:00+01:00,489.019
2011-01-07 00:00:00+01:00,520.501
2011-01-07 01:00:00+01:00,679.179
2011-01-07 02:00:00+01:00,751.765
2011-01-07 03:00:00+01:00,739.912
2011-01-07 04:00:00+01:00,679.206
2011-01-07 05:00:00+01:00,508.436
2011-01-07 06:00:00+01:00,382.528
2011-01-07 07:00:00+01:00,307.114
2011-01-07 08:00:00+01:00,229.299
2011-01-07 09:00:00+01:00,179.152
2011-01-07 10:00:00+01:00,116.589
2011-01-07 11:00:00+01:00,52.719
2011-01-07 12:00:00+01:00,11.064
