local_time,12067201
2011-01-01 01:00:00+01:00,534.873
2011-01-01 02:00:00+01:00,570.083
2011-01-01 03:00:00+01:00,630.312
2011-01-01 04:00:00+01:00,676.437
2011-01-01 05:00:00+01:00,719.945
2011-01-01 06:00:00+01:00,740.141
2011-01-01 07:00:00+01:00,758.685
2011-01-01 08:00:00+01:00,756.352
2011-01-01 09:00:00+01:00,741.648
2011-01-01 10:00:00+01:00,736.193
2011-01-01 11:00:00+01:00,710.068
2011-01-01 12:00:00+01:00,693.136
2011-01-01 13:00:00+01:00,684.853
2011-01-01 14:00:00+01:00,641.683
2011-01-01 15:00:00+01:00,593.032
2011-01-01 16:00:00+01:00,538.964
2011-01-01 17:00:00+01:00,480.925
2011-01-01 18:00:00+01:00,455.563
2011-01-01 19:00:00+01:00,423.017
2011-01-01 20:00:00+01:00,414.625
2011-01-01 21:00:00+01:00,388.779
2011-01-01 22:00:00+01:00,324.181
2011-01-01 23:00:00+01:00,300.332
2011-01-02 00:00:00+01:00,281.123
2011-01-02 01:00:00+01:00,244.533
2011-01-02 02:00:00+01:00,246.913
2011-01-02 03:00:00+01:00,248.007
2011-01-02 04:00:00+01:00,241.926
2011-01-02 05:00:00+01:00,242.136
2011-01-02 06:00:00+01:00,223.439
2011-01-02 07:00:00+01:00,249.353
2011-01-02 08:00:00+01:00,254.594
2011-01-02 09:00:00+01:00,241.681
2011-01-02 10:00:00+01:00,209.253
2011-01-02 11:00:00+01:00,208.915
2011-01-02 12:00:00+01:00,202.562
2011-01-02 13:00:00+01:00,189.285
2011-01-02 14:00:00+01:00,181.673
2011-01-02 15:00:00+01:00,192.318
2011-01-02 16:00:00+01:00,212.506
2011-01-02 17:00:00+01:00,221.56
2011-01-02 18:00:00+01:00,225.803
2011-01-02 19:00:00+01:00,230.445
2011-01-02 20:00:00+01:00,239.263
2011-01-02 21:00:00+01:00,243.669
2011-01-02 22:00:00+01:00,234.872
2011-01-02 23:00:00+01:00,222.793
2011-01-03 00:00:00+01:00,212.13
2011-01-03 01:00:00+01:00,217.676
2011-01-03 02:00:00+01:00,203.872
2011-01-03 03:00:00+01:00,154.059
2011-01-03 04:00:00+01:00,128.689
2011-01-03 05:00:00+01:00,117.18
2011-01-03 06:00:00+01:00,110.244
2011-01-03 07:00:00+01:00,103.749
2011-01-03 08:00:00+01:00,103.621
2011-01-03 09:00:00+01:00,91.08
2011-01-03 10:00:00+01:00,56.952
2011-01-03 11:00:00+01:00,46.165
2011-01-03 12:00:00+01:00,47.893
2011-01-03 13:00:00+01:00,50.979
2011-01-03 14:00:00+01:00,59.698
2011-01-03 15:00:00+01:00,80.088
2011-01-03 16:00:00+01:00,98.182
2011-01-03 17:00:00+01:00,102.811
2011-01-03 18:00:00+01:00,103.626
2011-01-03 19:00:00+01:00,110.252
2011-01-03 20:00:00+01:00,124.282
2011-01-03 21:00:00+01:00,144.034
2011-01-03 22:00:00+01:00,162.995
2011-01-03 23:00:00+01:00,170.157
2011-01-04 00:00:00+01:00,179.776
2011-01-04 01:00:00+01:00,185.133
2011-01-04 02:00:00+01:00,180.935
2011-01-04 03:00:00+01:00,179.062
2011-01-04 04:00:00+01:00,168.561
2011-01-04 05:00:00+01:00,160.827
2011-01-04 06:00:00+01:00,157.519
2011-01-04 07:00:00+01:00,155.141
2011-01-04 08:00:00+01:00,157.022
2011-01-04 09:00:00+01:00,157.518
2011-01-04 10:00:00+01:00,126.357
2011-01-04 11:00:00+01:00,98.671
2011-01-04 12:00:00+01:00,92.845
2011-01-04 13:00:00+01:00,98.15
2011-01-04 14:00:00+01:00,108.809
2011-01-04 15:00:00+01:00,159.054
2011-01-04 16:00:00+01:00,220.398
2011-01-04 17:00:00+01:00,258.701
2011-01-04 18:00:00+01:00,267.878
2011-01-04 19:00:00+01:00,255.771
2011-01-04 20:00:00+01:00,241.708
2011-01-04 21:00:00+01:00,239.57
2011-01-04 22:00:00+01:00,241.701
2011-01-04 23:00:00+01:00,243.647
2011-01-05 00:00:00+01:00,261.655
2011-01-05 01:00:00+01:00,280.526
2011-01-05 02:00:00+01:00,289.87
2011-01-05 03:00:00+01:00,295.264
2011-01-05 04:00:00+01:00,302.835
2011-01-05 05:00:00+01:00,303.67
2011-01-05 06:00:00+01:00,299.294
2011-01-05 07:00:00+01:00,294.424
2011-01-05 08:00:00+01:00,287.762
2011-01-05 09:00:00+01:00,273.72
2011-01-05 10:00:00+01:00,194.026
2011-01-05 11:00:00+01:00,103.262
2011-01-05 12:00:00+01:00,81.354
2011-01-05 13:00:00+01:00,99.644
2011-01-05 14:00:00+01:00,155.005
2011-01-05 15:00:00+01:00,254.605
2011-01-05 16:00:00+01:00,357.758
