local_time,12064472
2011-01-01 01:00:00+01:00,568.789
2011-01-01 02:00:00+01:00,621.865
2011-01-01 03:00:00+01:00,683.685
2011-01-01 04:00:00+01:00,727.29
2011-01-01 05:00:00+01:00,766.382
2011-01-01 06:00:00+01:00,780.632
2011-01-01 07:00:00+01:00,787.514
2011-01-01 08:00:00+01:00,774.965
2011-01-01 09:00:00+01:00,747.867
2011-01-01 10:00:00+01:00,744.362
2011-01-01 11:00:00+01:00,720.007
2011-01-01 12:00:00+01:00,701.947
2011-01-01 13:00:00+01:00,690.172
2011-01-01 14:00:00+01:00,646.263
2011-01-01 15:00:00+01:00,596.192
2011-01-01 16:00:00+01:00,541.831
2011-01-01 17:00:00+01:00,482.979
2011-01-01 18:00:00+01:00,450.732
2011-01-01 19:00:00+01:00,411.962
2011-01-01 20:00:00+01:00,405.453
2011-01-01 21:00:00+01:00,380.161
2011-01-01 22:00:00+01:00,312.698
2011-01-01 23:00:00+01:00,277.703
2011-01-02 00:00:00+01:00,258.941
2011-01-02 01:00:00+01:00,225.93
2011-01-02 02:00:00+01:00,230.963
2011-01-02 03:00:00+01:00,233.162
2011-01-02 04:00:00+01:00,229.903
2011-01-02 05:00:00+01:00,232.81
2011-01-02 06:00:00+01:00,218.01
2011-01-02 07:00:00+01:00,242.169
2011-01-02 08:00:00+01:00,245.121
2011-01-02 09:00:00+01:00,229.9
2011-01-02 10:00:00+01:00,200.59
2011-01-02 11:00:00+01:00,199.355
2011-01-02 12:00:00+01:00,187.523
2011-01-02 13:00:00+01:00,173.203
2011-01-02 14:00:00+01:00,164.173
2011-01-02 15:00:00+01:00,177.947
2011-01-02 16:00:00+01:00,205.038
2011-01-02 17:00:00+01:00,217.334
2011-01-02 18:00:00+01:00,221.548
2011-01-02 19:00:00+01:00,225.432
2011-01-02 20:00:00+01:00,230.008
2011-01-02 21:00:00+01:00,234.856
2011-01-02 22:00:00+01:00,226.291
2011-01-02 23:00:00+01:00,215.06
2011-01-03 00:00:00+01:00,204.466
2011-01-03 01:00:00+01:00,210.218
2011-01-03 02:00:00+01:00,197.09
2011-01-03 03:00:00+01:00,149.202
2011-01-03 04:00:00+01:00,123.928
2011-01-03 05:00:00+01:00,115.528
2011-01-03 06:00:00+01:00,108.547
