local_time,01002000
2011-01-01 01:00:00+01:00,956.079
2011-01-01 02:00:00+01:00,959.758
2011-01-01 03:00:00+01:00,955.272
2011-01-01 04:00:00+01:00,941.401
2011-01-01 05:00:00+01:00,938.676
2011-01-01 06:00:00+01:00,948.66
2011-01-01 07:00:00+01:00,953.81
2011-01-01 08:00:00+01:00,953.936
2011-01-01 09:00:00+01:00,941.392
2011-01-01 10:00:00+01:00,916.103
2011-01-01 11:00:00+01:00,891.873
2011-01-01 12:00:00+01:00,874.928
2011-01-01 13:00:00+01:00,857.632
2011-01-01 14:00:00+01:00,840.05
2011-01-01 15:00:00+01:00,822.999
2011-01-01 16:00:00+01:00,776.795
2011-01-01 17:00:00+01:00,676.497
2011-01-01 18:00:00+01:00,648.045
2011-01-01 19:00:00+01:00,665.221
2011-01-01 20:00:00+01:00,640.382
2011-01-01 21:00:00+01:00,608.813
2011-01-01 22:00:00+01:00,582.107
2011-01-01 23:00:00+01:00,523.362
2011-01-02 00:00:00+01:00,458.7
2011-01-02 01:00:00+01:00,411.09
2011-01-02 02:00:00+01:00,382.525
2011-01-02 03:00:00+01:00,366.339
2011-01-02 04:00:00+01:00,380.16
2011-01-02 05:00:00+01:00,352.987
2011-01-02 06:00:00+01:00,320.471
2011-01-02 07:00:00+01:00,287.739
2011-01-02 08:00:00+01:00,252.555
2011-01-02 09:00:00+01:00,215.046
2011-01-02 10:00:00+01:00,194.011
2011-01-02 11:00:00+01:00,217.754
2011-01-02 12:00:00+01:00,245.917
2011-01-02 13:00:00+01:00,256.73
2011-01-02 14:00:00+01:00,289.048
2011-01-02 15:00:00+01:00,358.366
2011-01-02 16:00:00+01:00,418.147
2011-01-02 17:00:00+01:00,414.37
2011-01-02 18:00:00+01:00,364.857
2011-01-02 19:00:00+01:00,294.038
2011-01-02 20:00:00+01:00,241.029
2011-01-02 21:00:00+01:00,191.585
2011-01-02 22:00:00+01:00,157.511
2011-01-02 23:00:00+01:00,133.284
2011-01-03 00:00:00+01:00,122.811
2011-01-03 01:00:00+01:00,118.035
2011-01-03 02:00:00+01:00,116.237
2011-01-03 03:00:00+01:00,122.056
2011-01-03 04:00:00+01:00,120.718
2011-01-03 05:00:00+01:00,114.596
2011-01-03 06:00:00+01:00,106.565
2011-01-03 07:00:00+01:00,98.845
2011-01-03 08:00:00+01:00,95.262
2011-01-03 09:00:00+01:00,96.401
2011-01-03 10:00:00+01:00,91.986
2011-01-03 11:00:00+01:00,89.492
2011-01-03 12:00:00+01:00,101.602
2011-01-03 13:00:00+01:00,125.321
2011-01-03 14:00:00+01:00,170.122
2011-01-03 15:00:00+01:00,237.423
2011-01-03 16:00:00+01:00,302.833
2011-01-03 17:00:00+01:00,335.594
2011-01-03 18:00:00+01:00,365.539
2011-01-03 19:00:00+01:00,363.776
2011-01-03 20:00:00+01:00,332.8
2011-01-03 21:00:00+01:00,317.134
2011-01-03 22:00:00+01:00,309.962
2011-01-03 23:00:00+01:00,307.7
2011-01-04 00:00:00+01:00,314.92
2011-01-04 01:00:00+01:00,314.939
2011-01-04 02:00:00+01:00,322.71
2011-01-04 03:00:00+01:00,352.515
2011-01-04 04:00:00+01:00,369.702
2011-01-04 05:00:00+01:00,377.802
2011-01-04 06:00:00+01:00,378.665
2011-01-04 07:00:00+01:00,388.412
2011-01-04 08:00:00+01:00,401.974
2011-01-04 09:00:00+01:00,390.793
2011-01-04 10:00:00+01:00,353.179
2011-01-04 11:00:00+01:00,377.808
2011-01-04 12:00:00+01:00,410.729
2011-01-04 13:00:00+01:00,469.855
2011-01-04 14:00:00+01:00,555.593
2011-01-04 15:00:00+01:00,621.471
2011-01-04 16:00:00+01:00,664.852
2011-01-04 17:00:00+01:00,679.194
2011-01-04 18:00:00+01:00,679.205
2011-01-04 19:00:00+01:00,680.32
2011-01-04 20:00:00+01:00,686.237
2011-01-04 21:00:00+01:00,685.949
2011-01-04 22:00:00+01:00,679.383
2011-01-04 23:00:00+01:00,664.871
2011-01-05 00:00:00+01:00,651.26
2011-01-05 01:00:00+01:00,633.825
2011-01-05 02:00:00+01:00,614.379
2011-01-05 03:00:00+01:00,569.109
2011-01-05 04:00:00+01:00,545.454
2011-01-05 05:00:00+01:00,536.534
2011-01-05 06:00:00+01:00,548.482
2011-01-05 07:00:00+01:00,549.366
2011-01-05 08:00:00+01:00,561.34
2011-01-05 09:00:00+01:00,549.032
2011-01-05 10:00:00+01:00,476.113
2011-01-05 11:00:00+01:00,438.222
2011-01-05 12:00:00+01:00,422.123
2011-01-05 13:00:00+01:00,423.892
2011-01-05 14:00:00+01:00,439.674
2011-01-05 15:00:00+01:00,490.799
2011-01-05 16:00:00+01:00,541.367
2011-01-05 17:00:00+01:00,574.525
2011-01-05 18:00:00+01:00,600.932
2011-01-05 19:00:00+01:00,565.362
2011-01-05 20:00:00+01:00,545.557
2011-01-05 21:00:00+01:00,592.843
2011-01-05 22:00:00+01:00,545.149
2011-01-05 23:00:00+01:00,543.49
2011-01-06 00:00:00+01:00,616.889
2011-01-06 01:00:00+01:00,667.951
2011-01-06 02:00:00+01:00,631.277
2011-01-06 03:00:00+01:00,611.045
2011-01-06 04:00:00+01:00,659.607
2011-01-06 05:00:00+01:00,690.471
2011-01-06 06:00:00+01:00,701.006
2011-01-06 07:00:00+01:00,667.98
2011-01-06 08:00:00+01:00,643.949
2011-01-06 09:00:00+01:00,607.058
2011-01-06 10:00:00+01:00,572.686
2011-01-06 11:00:00+01:00,494.155
2011-01-06 12:00:00+01:00,440.761
2011-01-06 13:00:00+01:00,401.979
2011-01-06 14:00:00+01:00,383.665
2011-01-06 15:00:00+01:00,380.166
2011-01-06 16:00:00+01:00,372.115
2011-01-06 17:00:00+01:00,329.837
2011-01-06 18:00:00+01:00,314.393
2011-01-06 19:00:00+01:00,272.473
2011-01-06 20:00:00+01:00,207.665
2011-01-06 21:00:00+01:00,141.597
2011-01-06 22:00:00+01:00,82.932
2011-01-06 23:00:00+01:00,24.209
2011-01-07 00:00:00+01:00,25.819
2011-01-07 01:00:00+01:00,170.167
2011-01-07 02:00:00+01:00,372.818
2011-01-07 03:00:00+01:00,447.42
2011-01-07 04:00:00+01:00,497.621
2011-01-07 05:00:00+01:00,527.742
2011-01-07 06:00:00+01:00,476.734
2011-01-07 07:00:00+01:00,359.17
2011-01-07 08:00:00+01:00,236.596
2011-01-07 09:00:00+01:00,155.377
2011-01-07 10:00:00+01:00,80.41
2011-01-07 11:00:00+01:00,40.969
2011-01-07 12:00:00+01:00,51.655
2011-01-07 13:00:00+01:00,79.853
2011-01-07 14:00:00+01:00,114.668
2011-01-07 15:00:00+01:00,190.978
2011-01-07 16:00:00+01:00,285.153
2011-01-07 17:00:00+01:00,354.069
2011-01-07 18:00:00+01:00,433.07
