local_time,01002000
2011-01-01 01:00:00+01:00,946.034
2011-01-01 02:00:00+01:00,950.341
2011-01-01 03:00:00+01:00,944.91
2011-01-01 04:00:00+01:00,928.521
2011-01-01 05:00:00+01:00,925.675
2011-01-01 06:00:00+01:00,937.447
2011-01-01 07:00:00+01:00,943.439
2011-01-01 08:00:00+01:00,943.431
2011-01-01 09:00:00+01:00,928.592
2011-01-01 10:00:00+01:00,900.466
2011-01-01 11:00:00+01:00,873.343
2011-01-01 12:00:00+01:00,855.335
2011-01-01 13:00:00+01:00,836.928
2011-01-01 14:00:00+01:00,817.378
2011-01-01 15:00:00+01:00,798.698
2011-01-01 16:00:00+01:00,751.203
2011-01-01 17:00:00+01:00,646.093
2011-01-01 18:00:00+01:00,618.824
2011-01-01 19:00:00+01:00,635.66
2011-01-01 20:00:00+01:00,609.932
2011-01-01 21:00:00+01:00,578.171
2011-01-01 22:00:00+01:00,551.666
2011-01-01 23:00:00+01:00,495.253
2011-01-02 00:00:00+01:00,434.247
2011-01-02 01:00:00+01:00,389.646
2011-01-02 02:00:00+01:00,361.491
2011-01-02 03:00:00+01:00,345.992
2011-01-02 04:00:00+01:00,359.13
2011-01-02 05:00:00+01:00,333.349
2011-01-02 06:00:00+01:00,301.827
2011-01-02 07:00:00+01:00,270.288
2011-01-02 08:00:00+01:00,236.336
2011-01-02 09:00:00+01:00,201.966
2011-01-02 10:00:00+01:00,183.651
2011-01-02 11:00:00+01:00,206.185
2011-01-02 12:00:00+01:00,232.175
2011-01-02 13:00:00+01:00,241.653
2011-01-02 14:00:00+01:00,267.671
2011-01-02 15:00:00+01:00,329.501
2011-01-02 16:00:00+01:00,385.161
2011-01-02 17:00:00+01:00,383.166
2011-01-02 18:00:00+01:00,338.328
2011-01-02 19:00:00+01:00,272.374
2011-01-02 20:00:00+01:00,223.446
2011-01-02 21:00:00+01:00,179.056
2011-01-02 22:00:00+01:00,146.953
2011-01-02 23:00:00+01:00,124.609
2011-01-03 00:00:00+01:00,114.661
2011-01-03 01:00:00+01:00,111.048
2011-01-03 02:00:00+01:00,109.206
2011-01-03 03:00:00+01:00,114.654
2011-01-03 04:00:00+01:00,114.071
