local_time,06611000
2011-01-01 01:00:00+01:00,328.142
2011-01-01 02:00:00+01:00,327.783
2011-01-01 03:00:00+01:00,354.507
2011-01-01 04:00:00+01:00,409.157
2011-01-01 05:00:00+01:00,505.317
2011-01-01 06:00:00+01:00,488.797
2011-01-01 07:00:00+01:00,528.962
2011-01-01 08:00:00+01:00,490.744
2011-01-01 09:00:00+01:00,471.209
2011-01-01 10:00:00+01:00,452.359
2011-01-01 11:00:00+01:00,452.451
2011-01-01 12:00:00+01:00,414.713
2011-01-01 13:00:00+01:00,428.878
2011-01-01 14:00:00+01:00,367.372
2011-01-01 15:00:00+01:00,335.468
2011-01-01 16:00:00+01:00,322.656
2011-01-01 17:00:00+01:00,308.697
2011-01-01 18:00:00+01:00,297.258
2011-01-01 19:00:00+01:00,283.028
2011-01-01 20:00:00+01:00,274.464
2011-01-01 21:00:00+01:00,282.625
2011-01-01 22:00:00+01:00,323.733
2011-01-01 23:00:00+01:00,308.607
2011-01-02 00:00:00+01:00,359.63
2011-01-02 01:00:00+01:00,346.541
2011-01-02 02:00:00+01:00,388.954
2011-01-02 03:00:00+01:00,458.084
2011-01-02 04:00:00+01:00,447.866
2011-01-02 05:00:00+01:00,436.246
2011-01-02 06:00:00+01:00,426.238
2011-01-02 07:00:00+01:00,405.44
2011-01-02 08:00:00+01:00,400.119
2011-01-02 09:00:00+01:00,366.989
2011-01-02 10:00:00+01:00,320.129
2011-01-02 11:00:00+01:00,273.64
2011-01-02 12:00:00+01:00,243.705
2011-01-02 13:00:00+01:00,227.396
2011-01-02 14:00:00+01:00,256.757
2011-01-02 15:00:00+01:00,338.182
2011-01-02 16:00:00+01:00,377.24
2011-01-02 17:00:00+01:00,396.902
2011-01-02 18:00:00+01:00,400.62
2011-01-02 19:00:00+01:00,406.717
2011-01-02 20:00:00+01:00,397.652
2011-01-02 21:00:00+01:00,392.934
2011-01-02 22:00:00+01:00,390.064
2011-01-02 23:00:00+01:00,378.943
2011-01-03 00:00:00+01:00,367.35
2011-01-03 01:00:00+01:00,355.425
2011-01-03 02:00:00+01:00,329.337
2011-01-03 03:00:00+01:00,322.786
2011-01-03 04:00:00+01:00,329.684
2011-01-03 05:00:00+01:00,332.697
2011-01-03 06:00:00+01:00,316.199
2011-01-03 07:00:00+01:00,299.762
2011-01-03 08:00:00+01:00,277.368
2011-01-03 09:00:00+01:00,237.595
2011-01-03 10:00:00+01:00,181.944
2011-01-03 11:00:00+01:00,119.304
2011-01-03 12:00:00+01:00,95.328
2011-01-03 13:00:00+01:00,96.523
2011-01-03 14:00:00+01:00,114.148
2011-01-03 15:00:00+01:00,155.997
2011-01-03 16:00:00+01:00,189.506
2011-01-03 17:00:00+01:00,204.651
2011-01-03 18:00:00+01:00,205.449
2011-01-03 19:00:00+01:00,209.317
2011-01-03 20:00:00+01:00,212.636
2011-01-03 21:00:00+01:00,213.778
2011-01-03 22:00:00+01:00,217.501
2011-01-03 23:00:00+01:00,225.613
2011-01-04 00:00:00+01:00,235.217
2011-01-04 01:00:00+01:00,247.278
2011-01-04 02:00:00+01:00,245.351
2011-01-04 03:00:00+01:00,240.576
2011-01-04 04:00:00+01:00,237.592
2011-01-04 05:00:00+01:00,232.475
2011-01-04 06:00:00+01:00,237.611
2011-01-04 07:00:00+01:00,245.777
2011-01-04 08:00:00+01:00,252.779
2011-01-04 09:00:00+01:00,243.742
2011-01-04 10:00:00+01:00,194.227
2011-01-04 11:00:00+01:00,142.451
2011-01-04 12:00:00+01:00,122.302
2011-01-04 13:00:00+01:00,123.669
2011-01-04 14:00:00+01:00,137.311
2011-01-04 15:00:00+01:00,185.75
2011-01-04 16:00:00+01:00,261.895
2011-01-04 17:00:00+01:00,322.909
2011-01-04 18:00:00+01:00,371.633
2011-01-04 19:00:00+01:00,395.649
2011-01-04 20:00:00+01:00,403.045
2011-01-04 21:00:00+01:00,413.133
2011-01-04 22:00:00+01:00,422.28
2011-01-04 23:00:00+01:00,428.498
2011-01-05 00:00:00+01:00,438.059
2011-01-05 01:00:00+01:00,439.364
2011-01-05 02:00:00+01:00,440.745
2011-01-05 03:00:00+01:00,447.4
2011-01-05 04:00:00+01:00,439.337
2011-01-05 05:00:00+01:00,416.366
2011-01-05 06:00:00+01:00,417.879
2011-01-05 07:00:00+01:00,432.436
2011-01-05 08:00:00+01:00,448.292
2011-01-05 09:00:00+01:00,416.045
2011-01-05 10:00:00+01:00,328.68
2011-01-05 11:00:00+01:00,323.229
2011-01-05 12:00:00+01:00,351.879
2011-01-05 13:00:00+01:00,342.325
2011-01-05 14:00:00+01:00,367.357
2011-01-05 15:00:00+01:00,429.153
2011-01-05 16:00:00+01:00,491.417
2011-01-05 17:00:00+01:00,537.842
2011-01-05 18:00:00+01:00,568.772
2011-01-05 19:00:00+01:00,593.983
2011-01-05 20:00:00+01:00,613.783
2011-01-05 21:00:00+01:00,629.202
2011-01-05 22:00:00+01:00,723.015
2011-01-05 23:00:00+01:00,620.114
2011-01-06 00:00:00+01:00,569.508
2011-01-06 01:00:00+01:00,561.729
2011-01-06 02:00:00+01:00,593.993
2011-01-06 03:00:00+01:00,596.754
2011-01-06 04:00:00+01:00,671.956
2011-01-06 05:00:00+01:00,677.38
2011-01-06 06:00:00+01:00,609.106
2011-01-06 07:00:00+01:00,611.836
2011-01-06 08:00:00+01:00,702.33
2011-01-06 09:00:00+01:00,749.78
2011-01-06 10:00:00+01:00,680.173
2011-01-06 11:00:00+01:00,679.243
2011-01-06 12:00:00+01:00,663.146
2011-01-06 13:00:00+01:00,635.807
2011-01-06 14:00:00+01:00,558.825
2011-01-06 15:00:00+01:00,532.962
2011-01-06 16:00:00+01:00,557.323
2011-01-06 17:00:00+01:00,590.459
2011-01-06 18:00:00+01:00,619.805
2011-01-06 19:00:00+01:00,710.474
2011-01-06 20:00:00+01:00,883.396
2011-01-06 21:00:00+01:00,935.598
2011-01-06 22:00:00+01:00,943.628
2011-01-06 23:00:00+01:00,932.56
2011-01-07 00:00:00+01:00,908.088
2011-01-07 01:00:00+01:00,872.937
2011-01-07 02:00:00+01:00,786.533
2011-01-07 03:00:00+01:00,649.331
2011-01-07 04:00:00+01:00,484.163
2011-01-07 05:00:00+01:00,312.024
2011-01-07 06:00:00+01:00,186.058
2011-01-07 07:00:00+01:00,110.759
2011-01-07 08:00:00+01:00,81.703
2011-01-07 09:00:00+01:00,124.469
2011-01-07 10:00:00+01:00,248.555
2011-01-07 11:00:00+01:00,387.211
2011-01-07 12:00:00+01:00,479.119
2011-01-07 13:00:00+01:00,558.184
2011-01-07 14:00:00+01:00,613.638
2011-01-07 15:00:00+01:00,637.008
2011-01-07 16:00:00+01:00,648.885
