local_time,14524330
2011-01-01 01:00:00+01:00,550.193
2011-01-01 02:00:00+01:00,599.149
2011-01-01 03:00:00+01:00,605.424
2011-01-01 04:00:00+01:00,586.377
2011-01-01 05:00:00+01:00,614.935
2011-01-01 06:00:00+01:00,636.226
2011-01-01 07:00:00+01:00,662.08
2011-01-01 08:00:00+01:00,677.124
2011-01-01 09:00:00+01:00,715.004
2011-01-01 10:00:00+01:00,728.423
2011-01-01 11:00:00+01:00,730.074
2011-01-01 12:00:00+01:00,796.009
2011-01-01 13:00:00+01:00,726.034
2011-01-01 14:00:00+01:00,660.161
2011-01-01 15:00:00+01:00,624.214
2011-01-01 16:00:00+01:00,615.914
2011-01-01 17:00:00+01:00,605.436
2011-01-01 18:00:00+01:00,585.326
2011-01-01 19:00:00+01:00,549.04
2011-01-01 20:00:00+01:00,547.524
2011-01-01 21:00:00+01:00,542.12
2011-01-01 22:00:00+01:00,540.382
2011-01-01 23:00:00+01:00,552.877
2011-01-02 00:00:00+01:00,539.747
2011-01-02 01:00:00+01:00,530.954
2011-01-02 02:00:00+01:00,529.325
2011-01-02 03:00:00+01:00,528.739
2011-01-02 04:00:00+01:00,539.719
2011-01-02 05:00:00+01:00,554.682
2011-01-02 06:00:00+01:00,547.524
2011-01-02 07:00:00+01:00,534.619
2011-01-02 08:00:00+01:00,516.025
2011-01-02 09:00:00+01:00,476.335
2011-01-02 10:00:00+01:00,431.811
2011-01-02 11:00:00+01:00,406.523
2011-01-02 12:00:00+01:00,427.686
2011-01-02 13:00:00+01:00,453.673
2011-01-02 14:00:00+01:00,486.074
2011-01-02 15:00:00+01:00,511.378
2011-01-02 16:00:00+01:00,536.585
2011-01-02 17:00:00+01:00,523.792
2011-01-02 18:00:00+01:00,493.916
2011-01-02 19:00:00+01:00,482.761
2011-01-02 20:00:00+01:00,460.383
2011-01-02 21:00:00+01:00,431.824
2011-01-02 22:00:00+01:00,427.597
2011-01-02 23:00:00+01:00,426.278
2011-01-03 00:00:00+01:00,428.963
2011-01-03 01:00:00+01:00,413.296
2011-01-03 02:00:00+01:00,398.893
2011-01-03 03:00:00+01:00,400.211
2011-01-03 04:00:00+01:00,403.861
2011-01-03 05:00:00+01:00,408.679
2011-01-03 06:00:00+01:00,412.037
2011-01-03 07:00:00+01:00,421.337
2011-01-03 08:00:00+01:00,417.693
2011-01-03 09:00:00+01:00,389.667
2011-01-03 10:00:00+01:00,319.785
2011-01-03 11:00:00+01:00,245.623
2011-01-03 12:00:00+01:00,216.207
2011-01-03 13:00:00+01:00,220.603
2011-01-03 14:00:00+01:00,254.952
2011-01-03 15:00:00+01:00,298.871
2011-01-03 16:00:00+01:00,327.133
2011-01-03 17:00:00+01:00,319.805
2011-01-03 18:00:00+01:00,281.861
2011-01-03 19:00:00+01:00,262.642
2011-01-03 20:00:00+01:00,273.255
2011-01-03 21:00:00+01:00,301.68
2011-01-03 22:00:00+01:00,330.078
2011-01-03 23:00:00+01:00,349.355
2011-01-04 00:00:00+01:00,354.613
