local_time,14524330
2011-01-01 01:00:00+01:00,313.006
2011-01-01 02:00:00+01:00,351.085
2011-01-01 03:00:00+01:00,356.634
2011-01-01 04:00:00+01:00,341.687
2011-01-01 05:00:00+01:00,364.078
2011-01-01 06:00:00+01:00,382.093
2011-01-01 07:00:00+01:00,403.534
2011-01-01 08:00:00+01:00,418.214
2011-01-01 09:00:00+01:00,454.512
2011-01-01 10:00:00+01:00,467.647
2011-01-01 11:00:00+01:00,469.837
2011-01-01 12:00:00+01:00,547.677
2011-01-01 13:00:00+01:00,467.606
2011-01-01 14:00:00+01:00,402.709
2011-01-01 15:00:00+01:00,372.268
2011-01-01 16:00:00+01:00,367.879
2011-01-01 17:00:00+01:00,359.142
2011-01-01 18:00:00+01:00,343.049
2011-01-01 19:00:00+01:00,315.131
2011-01-01 20:00:00+01:00,316.121
2011-01-01 21:00:00+01:00,312.709
2011-01-01 22:00:00+01:00,311.423
2011-01-01 23:00:00+01:00,320.452
2011-01-02 00:00:00+01:00,310.588
2011-01-02 01:00:00+01:00,304.657
2011-01-02 02:00:00+01:00,303.77
2011-01-02 03:00:00+01:00,303.899
2011-01-02 04:00:00+01:00,311.524
2011-01-02 05:00:00+01:00,322.704
2011-01-02 06:00:00+01:00,315.526
2011-01-02 07:00:00+01:00,305.012
2011-01-02 08:00:00+01:00,292.507
2011-01-02 09:00:00+01:00,263.711
2011-01-02 10:00:00+01:00,231.937
2011-01-02 11:00:00+01:00,215.079
2011-01-02 12:00:00+01:00,228.184
2011-01-02 13:00:00+01:00,246.531
2011-01-02 14:00:00+01:00,270.929
2011-01-02 15:00:00+01:00,292.376
2011-01-02 16:00:00+01:00,311.56
2011-01-02 17:00:00+01:00,302.833
2011-01-02 18:00:00+01:00,280.819
2011-01-02 19:00:00+01:00,272.636
2011-01-02 20:00:00+01:00,256.593
2011-01-02 21:00:00+01:00,238.767
2011-01-02 22:00:00+01:00,234.898
2011-01-02 23:00:00+01:00,235.07
2011-01-03 00:00:00+01:00,238.02
2011-01-03 01:00:00+01:00,228.176
2011-01-03 02:00:00+01:00,217.828
2011-01-03 03:00:00+01:00,219.674
2011-01-03 04:00:00+01:00,221.584
2011-01-03 05:00:00+01:00,223.447
2011-01-03 06:00:00+01:00,226.26
2011-01-03 07:00:00+01:00,231.724
2011-01-03 08:00:00+01:00,229.964
2011-01-03 09:00:00+01:00,211.383
2011-01-03 10:00:00+01:00,165.534
