local_time,12067201
2011-01-01 01:00:00+01:00,564.299
2011-01-01 02:00:00+01:00,599.332
2011-01-01 03:00:00+01:00,659.277
2011-01-01 04:00:00+01:00,704.271
2011-01-01 05:00:00+01:00,747.806
2011-01-01 06:00:00+01:00,766.376
2011-01-01 07:00:00+01:00,784.878
2011-01-01 08:00:00+01:00,782.83
2011-01-01 09:00:00+01:00,768.886
2011-01-01 10:00:00+01:00,763.972
2011-01-01 11:00:00+01:00,737.883
2011-01-01 12:00:00+01:00,722.162
2011-01-01 13:00:00+01:00,714.15
2011-01-01 14:00:00+01:00,671.833
2011-01-01 15:00:00+01:00,624.311
2011-01-01 16:00:00+01:00,570.281
2011-01-01 17:00:00+01:00,511.015
2011-01-01 18:00:00+01:00,484.876
2011-01-01 19:00:00+01:00,451.167
2011-01-01 20:00:00+01:00,442.442
2011-01-01 21:00:00+01:00,415.826
2011-01-01 22:00:00+01:00,348.768
2011-01-01 23:00:00+01:00,324.179
2011-01-02 00:00:00+01:00,302.826
2011-01-02 01:00:00+01:00,262.348
2011-01-02 02:00:00+01:00,266.644
2011-01-02 03:00:00+01:00,267.327
2011-01-02 04:00:00+01:00,261.684
2011-01-02 05:00:00+01:00,262.042
2011-01-02 06:00:00+01:00,241.779
2011-01-02 07:00:00+01:00,270.907
2011-01-02 08:00:00+01:00,276.139
2011-01-02 09:00:00+01:00,260.052
2011-01-02 10:00:00+01:00,223.892
2011-01-02 11:00:00+01:00,223.438
2011-01-02 12:00:00+01:00,215.579
2011-01-02 13:00:00+01:00,203.047
2011-01-02 14:00:00+01:00,195.339
2011-01-02 15:00:00+01:00,208.08
2011-01-02 16:00:00+01:00,231.422
2011-01-02 17:00:00+01:00,242.026
2011-01-02 18:00:00+01:00,246.953
2011-01-02 19:00:00+01:00,253.841
2011-01-02 20:00:00+01:00,263.099
2011-01-02 21:00:00+01:00,266.823
2011-01-02 22:00:00+01:00,256.216
2011-01-02 23:00:00+01:00,243.652
2011-01-03 00:00:00+01:00,233.796
2011-01-03 01:00:00+01:00,241.651
2011-01-03 02:00:00+01:00,223.982
2011-01-03 03:00:00+01:00,167.318
2011-01-03 04:00:00+01:00,138.831
2011-01-03 05:00:00+01:00,127.047
2011-01-03 06:00:00+01:00,119.622
2011-01-03 07:00:00+01:00,113.662
2011-01-03 08:00:00+01:00,114.055
2011-01-03 09:00:00+01:00,98.828
2011-01-03 10:00:00+01:00,60.172
2011-01-03 11:00:00+01:00,48.608
2011-01-03 12:00:00+01:00,50.337
2011-01-03 13:00:00+01:00,54.167
2011-01-03 14:00:00+01:00,64.464
2011-01-03 15:00:00+01:00,88.28
2011-01-03 16:00:00+01:00,107.861
2011-01-03 17:00:00+01:00,114.08
2011-01-03 18:00:00+01:00,114.659
2011-01-03 19:00:00+01:00,122.352
2011-01-03 20:00:00+01:00,137.506
2011-01-03 21:00:00+01:00,159.567
2011-01-03 22:00:00+01:00,181.478
2011-01-03 23:00:00+01:00,189.254
2011-01-04 00:00:00+01:00,198.858
2011-01-04 01:00:00+01:00,204.538
2011-01-04 02:00:00+01:00,197.092
2011-01-04 03:00:00+01:00,194.504
2011-01-04 04:00:00+01:00,184.592
2011-01-04 05:00:00+01:00,177.469
2011-01-04 06:00:00+01:00,173.882
2011-01-04 07:00:00+01:00,171.788
2011-01-04 08:00:00+01:00,173.699
2011-01-04 09:00:00+01:00,173.319
2011-01-04 10:00:00+01:00,136.66
2011-01-04 11:00:00+01:00,104.644
2011-01-04 12:00:00+01:00,98.852
2011-01-04 13:00:00+01:00,104.375
2011-01-04 14:00:00+01:00,117.825
2011-01-04 15:00:00+01:00,175.425
2011-01-04 16:00:00+01:00,244.613
2011-01-04 17:00:00+01:00,286.041
2011-01-04 18:00:00+01:00,295.366
2011-01-04 19:00:00+01:00,282.23
2011-01-04 20:00:00+01:00,266.822
2011-01-04 21:00:00+01:00,263.76
2011-01-04 22:00:00+01:00,266.031
2011-01-04 23:00:00+01:00,266.811
2011-01-05 00:00:00+01:00,287.766
2011-01-05 01:00:00+01:00,310.213
2011-01-05 02:00:00+01:00,320.472
2011-01-05 03:00:00+01:00,326.63
2011-01-05 04:00:00+01:00,335.087
2011-01-05 05:00:00+01:00,336.471
2011-01-05 06:00:00+01:00,332.245
2011-01-05 07:00:00+01:00,325.031
2011-01-05 08:00:00+01:00,318.734
2011-01-05 09:00:00+01:00,303.158
2011-01-05 10:00:00+01:00,211.488
2011-01-05 11:00:00+01:00,109.894
2011-01-05 12:00:00+01:00,86.217
2011-01-05 13:00:00+01:00,107.166
2011-01-05 14:00:00+01:00,169.982
2011-01-05 15:00:00+01:00,281.68
2011-01-05 16:00:00+01:00,394.809
2011-01-05 17:00:00+01:00,456.69
2011-01-05 18:00:00+01:00,457.093
2011-01-05 19:00:00+01:00,422.505
2011-01-05 20:00:00+01:00,397.897
2011-01-05 21:00:00+01:00,407.438
2011-01-05 22:00:00+01:00,431.953
2011-01-05 23:00:00+01:00,441.167
2011-01-06 00:00:00+01:00,421.625
2011-01-06 01:00:00+01:00,393.716
2011-01-06 02:00:00+01:00,390.802
2011-01-06 03:00:00+01:00,463.7
2011-01-06 04:00:00+01:00,500.211
2011-01-06 05:00:00+01:00,557.264
2011-01-06 06:00:00+01:00,551.706
2011-01-06 07:00:00+01:00,483.734
2011-01-06 08:00:00+01:00,571.872
2011-01-06 09:00:00+01:00,545.957
2011-01-06 10:00:00+01:00,555.906
2011-01-06 11:00:00+01:00,630.701
2011-01-06 12:00:00+01:00,591.117
2011-01-06 13:00:00+01:00,494.097
2011-01-06 14:00:00+01:00,377.589
2011-01-06 15:00:00+01:00,321.2
2011-01-06 16:00:00+01:00,314.796
2011-01-06 17:00:00+01:00,321.308
2011-01-06 18:00:00+01:00,330.547
2011-01-06 19:00:00+01:00,352.813
2011-01-06 20:00:00+01:00,353.474
2011-01-06 21:00:00+01:00,393.166
2011-01-06 22:00:00+01:00,459.611
2011-01-06 23:00:00+01:00,525.691
2011-01-07 00:00:00+01:00,557.545
2011-01-07 01:00:00+01:00,713.272
2011-01-07 02:00:00+01:00,786.479
2011-01-07 03:00:00+01:00,774.265
2011-01-07 04:00:00+01:00,721.253
2011-01-07 05:00:00+01:00,566.813
2011-01-07 06:00:00+01:00,426.931
2011-01-07 07:00:00+01:00,340.785
2011-01-07 08:00:00+01:00,259.645
2011-01-07 09:00:00+01:00,201.905
2011-01-07 10:00:00+01:00,129.413
2011-01-07 11:00:00+01:00,56.442
2011-01-07 12:00:00+01:00,11.57
2011-01-07 13:00:00+01:00,11.309
2011-01-07 14:00:00+01:00,55.186
2011-01-07 15:00:00+01:00,136.162
2011-01-07 16:00:00+01:00,228.18
2011-01-07 17:00:00+01:00,289.903
2011-01-07 18:00:00+01:00,317.136
2011-01-07 19:00:00+01:00,310.161
2011-01-07 20:00:00+01:00,291.429
2011-01-07 21:00:00+01:00,250.581
2011-01-07 22:00:00+01:00,241.707
2011-01-07 23:00:00+01:00,263.701
2011-01-08 00:00:00+01:00,254.599
2011-01-08 01:00:00+01:00,278.587
2011-01-08 02:00:00+01:00,320.468
2011-01-08 03:00:00+01:00,296.42
2011-01-08 04:00:00+01:00,268.85
2011-01-08 05:00:00+01:00,278.227
2011-01-08 06:00:00+01:00,268.878
2011-01-08 07:00:00+01:00,240.001
2011-01-08 08:00:00+01:00,280.351
2011-01-08 09:00:00+01:00,330.549
2011-01-08 10:00:00+01:00,380.172
2011-01-08 11:00:00+01:00,389.331
2011-01-08 12:00:00+01:00,439.856
2011-01-08 13:00:00+01:00,448.85
2011-01-08 14:00:00+01:00,472.486
2011-01-08 15:00:00+01:00,500.213
2011-01-08 16:00:00+01:00,498.395
2011-01-08 17:00:00+01:00,462.823
2011-01-08 18:00:00+01:00,503.191
2011-01-08 19:00:00+01:00,593.036
2011-01-08 20:00:00+01:00,652.74
2011-01-08 21:00:00+01:00,564.652
2011-01-08 22:00:00+01:00,598.704
2011-01-08 23:00:00+01:00,619.834
2011-01-09 00:00:00+01:00,557.267
2011-01-09 01:00:00+01:00,495.73
2011-01-09 02:00:00+01:00,441.8
2011-01-09 03:00:00+01:00,416.629
2011-01-09 04:00:00+01:00,404.969
2011-01-09 05:00:00+01:00,423.67
2011-01-09 06:00:00+01:00,418.223
2011-01-09 07:00:00+01:00,498.705
2011-01-09 08:00:00+01:00,581.621
2011-01-09 09:00:00+01:00,593.03
2011-01-09 10:00:00+01:00,586.205
2011-01-09 11:00:00+01:00,604.292
2011-01-09 12:00:00+01:00,523.48
2011-01-09 13:00:00+01:00,416.142
2011-01-09 14:00:00+01:00,317.315
2011-01-09 15:00:00+01:00,271.936
2011-01-09 16:00:00+01:00,215.076
2011-01-09 17:00:00+01:00,193.707
2011-01-09 18:00:00+01:00,207.629
2011-01-09 19:00:00+01:00,243.104
2011-01-09 20:00:00+01:00,268.865
2011-01-09 21:00:00+01:00,270.944
2011-01-09 22:00:00+01:00,251.413
2011-01-09 23:00:00+01:00,219.716
2011-01-10 00:00:00+01:00,181.547
2011-01-10 01:00:00+01:00,138.837
2011-01-10 02:00:00+01:00,102.875
2011-01-10 03:00:00+01:00,79.8
2011-01-10 04:00:00+01:00,76.686
2011-01-10 05:00:00+01:00,85.779
2011-01-10 06:00:00+01:00,94.757
2011-01-10 07:00:00+01:00,94.114
2011-01-10 08:00:00+01:00,90.896
2011-01-10 09:00:00+01:00,84.961
2011-01-10 10:00:00+01:00,66.836
2011-01-10 11:00:00+01:00,58.271
2011-01-10 12:00:00+01:00,50.393
2011-01-10 13:00:00+01:00,41.516
2011-01-10 14:00:00+01:00,42.282
2011-01-10 15:00:00+01:00,49.613
2011-01-10 16:00:00+01:00,63.546
2011-01-10 17:00:00+01:00,86.65
2011-01-10 18:00:00+01:00,118.128
2011-01-10 19:00:00+01:00,152.581
2011-01-10 20:00:00+01:00,192.078
2011-01-10 21:00:00+01:00,238.401
2011-01-10 22:00:00+01:00,264.834
2011-01-10 23:00:00+01:00,241.89
2011-01-11 00:00:00+01:00,198.855
2011-01-11 01:00:00+01:00,162.171
2011-01-11 02:00:00+01:00,146.545
2011-01-11 03:00:00+01:00,144.009
2011-01-11 04:00:00+01:00,141.83
2011-01-11 05:00:00+01:00,141.279
2011-01-11 06:00:00+01:00,146.729
2011-01-11 07:00:00+01:00,152.73
2011-01-11 08:00:00+01:00,160.876
2011-01-11 09:00:00+01:00,132.388
2011-01-11 10:00:00+01:00,102.765
2011-01-11 11:00:00+01:00,95.807
2011-01-11 12:00:00+01:00,97.927
2011-01-11 13:00:00+01:00,112.366
2011-01-11 14:00:00+01:00,145.498
2011-01-11 15:00:00+01:00,207.287
2011-01-11 16:00:00+01:00,266.52
2011-01-11 17:00:00+01:00,297.398
2011-01-11 18:00:00+01:00,297.834
2011-01-11 19:00:00+01:00,285.609
2011-01-11 20:00:00+01:00,266.812
2011-01-11 21:00:00+01:00,234.174
2011-01-11 22:00:00+01:00,221.542
2011-01-11 23:00:00+01:00,231.801
2011-01-12 00:00:00+01:00,284.663
2011-01-12 01:00:00+01:00,346.428
2011-01-12 02:00:00+01:00,359.554
2011-01-12 03:00:00+01:00,347.94
2011-01-12 04:00:00+01:00,406.7
2011-01-12 05:00:00+01:00,478.542
2011-01-12 06:00:00+01:00,491.544
