local_time,12064472
2011-01-01 01:00:00+01:00,599.044
2011-01-01 02:00:00+01:00,651.251
2011-01-01 03:00:00+01:00,712.471
2011-01-01 04:00:00+01:00,754.031
2011-01-01 05:00:00+01:00,791.816
2011-01-01 06:00:00+01:00,805.064
2011-01-01 07:00:00+01:00,812.125
2011-01-01 08:00:00+01:00,800.911
2011-01-01 09:00:00+01:00,774.507
2011-01-01 10:00:00+01:00,772.163
2011-01-01 11:00:00+01:00,748.735
2011-01-01 12:00:00+01:00,730.072
2011-01-01 13:00:00+01:00,719.456
2011-01-01 14:00:00+01:00,677.151
2011-01-01 15:00:00+01:00,627.556
2011-01-01 16:00:00+01:00,573.238
2011-01-01 17:00:00+01:00,513.374
2011-01-01 18:00:00+01:00,480.925
2011-01-01 19:00:00+01:00,439.865
2011-01-01 20:00:00+01:00,433.421
2011-01-01 21:00:00+01:00,407.037
2011-01-01 22:00:00+01:00,335.326
2011-01-01 23:00:00+01:00,299.189
2011-01-02 00:00:00+01:00,278.229
2011-01-02 01:00:00+01:00,241.767
2011-01-02 02:00:00+01:00,248.548
2011-01-02 03:00:00+01:00,251.406
2011-01-02 04:00:00+01:00,248.495
2011-01-02 05:00:00+01:00,252.581
2011-01-02 06:00:00+01:00,236.801
2011-01-02 07:00:00+01:00,262.959
2011-01-02 08:00:00+01:00,266.004
2011-01-02 09:00:00+01:00,247.6
2011-01-02 10:00:00+01:00,214.285
2011-01-02 11:00:00+01:00,213.198
2011-01-02 12:00:00+01:00,200.593
2011-01-02 13:00:00+01:00,185.112
2011-01-02 14:00:00+01:00,177.144
2011-01-02 15:00:00+01:00,193.16
2011-01-02 16:00:00+01:00,223.459
2011-01-02 17:00:00+01:00,238.726
2011-01-02 18:00:00+01:00,242.555
2011-01-02 19:00:00+01:00,246.842
2011-01-02 20:00:00+01:00,252.585
2011-01-02 21:00:00+01:00,256.212
2011-01-02 22:00:00+01:00,247.223
2011-01-02 23:00:00+01:00,235.07
2011-01-03 00:00:00+01:00,224.462
2011-01-03 01:00:00+01:00,232.32
2011-01-03 02:00:00+01:00,217.38
2011-01-03 03:00:00+01:00,162.107
2011-01-03 04:00:00+01:00,134.332
2011-01-03 05:00:00+01:00,125.192
2011-01-03 06:00:00+01:00,117.81
2011-01-03 07:00:00+01:00,111.945
2011-01-03 08:00:00+01:00,112.473
2011-01-03 09:00:00+01:00,98.676
2011-01-03 10:00:00+01:00,61.048
2011-01-03 11:00:00+01:00,47.267
2011-01-03 12:00:00+01:00,47.862
2011-01-03 13:00:00+01:00,50.912
2011-01-03 14:00:00+01:00,62.628
2011-01-03 15:00:00+01:00,87.248
2011-01-03 16:00:00+01:00,107.435
2011-01-03 17:00:00+01:00,114.833
2011-01-03 18:00:00+01:00,118.195
2011-01-03 19:00:00+01:00,128.778
2011-01-03 20:00:00+01:00,146.952
2011-01-03 21:00:00+01:00,170.067
2011-01-03 22:00:00+01:00,190.996
2011-01-03 23:00:00+01:00,197.093
2011-01-04 00:00:00+01:00,205.565
2011-01-04 01:00:00+01:00,208.956
2011-01-04 02:00:00+01:00,201.935
2011-01-04 03:00:00+01:00,198.837
2011-01-04 04:00:00+01:00,188.924
2011-01-04 05:00:00+01:00,180.786
2011-01-04 06:00:00+01:00,176.856
2011-01-04 07:00:00+01:00,175.37
2011-01-04 08:00:00+01:00,177.47
2011-01-04 09:00:00+01:00,177.193
2011-01-04 10:00:00+01:00,138.199
2011-01-04 11:00:00+01:00,104.116
2011-01-04 12:00:00+01:00,98.962
2011-01-04 13:00:00+01:00,104.001
2011-01-04 14:00:00+01:00,119.08
2011-01-04 15:00:00+01:00,176.64
2011-01-04 16:00:00+01:00,243.664
2011-01-04 17:00:00+01:00,280.354
2011-01-04 18:00:00+01:00,285.605
2011-01-04 19:00:00+01:00,268.857
2011-01-04 20:00:00+01:00,252.474
2011-01-04 21:00:00+01:00,246.269
2011-01-04 22:00:00+01:00,245.628
2011-01-04 23:00:00+01:00,246.055
2011-01-05 00:00:00+01:00,267.47
2011-01-05 01:00:00+01:00,293.933
2011-01-05 02:00:00+01:00,307.229
2011-01-05 03:00:00+01:00,320.453
2011-01-05 04:00:00+01:00,330.554
2011-01-05 05:00:00+01:00,333.286
2011-01-05 06:00:00+01:00,331.862
2011-01-05 07:00:00+01:00,327.859
2011-01-05 08:00:00+01:00,323.483
2011-01-05 09:00:00+01:00,304.594
2011-01-05 10:00:00+01:00,206.21
2011-01-05 11:00:00+01:00,109.58
