local_time,12064472
2011-01-01 01:00:00+01:00,569.4169724381625
2011-01-01 02:00:00+01:00,621.3295957597173
2011-01-01 03:00:00+01:00,680.9326636042402
2011-01-01 04:00:00+01:00,721.9671950530035
2011-01-01 05:00:00+01:00,759.9798402826855
2011-01-01 06:00:00+01:00,773.2833441696114
2011-01-01 07:00:00+01:00,779.404467844523
2011-01-01 08:00:00+01:00,767.419187279152
2011-01-01 09:00:00+01:00,740.8854049469965
2011-01-01 10:00:00+01:00,737.4981639575972
2011-01-01 11:00:00+01:00,714.031838869258
2011-01-01 12:00:00+01:00,695.3491215547704
2011-01-01 13:00:00+01:00,684.4858614840989
2011-01-01 14:00:00+01:00,642.3911830388693
2011-01-01 15:00:00+01:00,595.3248084805654
2011-01-01 16:00:00+01:00,542.2921208480566
2011-01-01 17:00:00+01:00,486.07609116607773
2011-01-01 18:00:00+01:00,453.283835335689
2011-01-01 19:00:00+01:00,415.8981406360424
2011-01-01 20:00:00+01:00,409.49696607773853
2011-01-01 21:00:00+01:00,384.49447491166075
2011-01-01 22:00:00+01:00,317.98448621908125
2011-01-01 23:00:00+01:00,282.47146855123674
2011-01-02 00:00:00+01:00,265.3887568904594
2011-01-02 01:00:00+01:00,232.44530530035337
2011-01-02 02:00:00+01:00,237.62061272084804
2011-01-02 03:00:00+01:00,239.62023180212014
2011-01-02 04:00:00+01:00,235.19726925795055
2011-01-02 05:00:00+01:00,237.62095971731446
2011-01-02 06:00:00+01:00,222.9576664310954
2011-01-02 07:00:00+01:00,246.69515265017668
2011-01-02 08:00:00+01:00,248.7616487632509
2011-01-02 09:00:00+01:00,236.81222685512367
2011-01-02 10:00:00+01:00,207.82159081272084
2011-01-02 11:00:00+01:00,207.69011802120139
2011-01-02 12:00:00+01:00,195.7964409893993
2011-01-02 13:00:00+01:00,181.33997173144877
2011-01-02 14:00:00+01:00,170.21323462897527
2011-01-02 15:00:00+01:00,182.18172932862188
2011-01-02 16:00:00+01:00,206.43245300353357
2011-01-02 17:00:00+01:00,219.13973427561837
2011-01-02 18:00:00+01:00,222.6142699646643
2011-01-02 19:00:00+01:00,226.09482473498235
2011-01-02 20:00:00+01:00,231.1633151943463
2011-01-02 21:00:00+01:00,235.9857780918728
2011-01-02 22:00:00+01:00,229.21910600706713
2011-01-02 23:00:00+01:00,216.9989265017668
2011-01-03 00:00:00+01:00,204.6880416961131
2011-01-03 01:00:00+01:00,208.9165780918728
2011-01-03 02:00:00+01:00,196.67058657243817
2011-01-03 03:00:00+01:00,152.32168197879858
2011-01-03 04:00:00+01:00,127.7796
2011-01-03 05:00:00+01:00,118.53192367491167
2011-01-03 06:00:00+01:00,111.6798699646643
2011-01-03 07:00:00+01:00,104.08770600706713
2011-01-03 08:00:00+01:00,103.93594628975265
2011-01-03 09:00:00+01:00,93.51307137809187
2011-01-03 10:00:00+01:00,60.90782261484098
2011-01-03 11:00:00+01:00,47.43947491166078
2011-01-03 12:00:00+01:00,48.3939406360424
2011-01-03 13:00:00+01:00,50.56573851590106
2011-01-03 14:00:00+01:00,60.07856749116608
2011-01-03 15:00:00+01:00,79.64384240282685
2011-01-03 16:00:00+01:00,97.48765229681979
2011-01-03 17:00:00+01:00,104.42394134275618
2011-01-03 18:00:00+01:00,107.50293922261484
2011-01-03 19:00:00+01:00,116.27403604240283
2011-01-03 20:00:00+01:00,132.23916466431095
2011-01-03 21:00:00+01:00,152.20320918727913
2011-01-03 22:00:00+01:00,170.6524098939929
2011-01-03 23:00:00+01:00,176.2231363957597
2011-01-04 00:00:00+01:00,184.8493929328622
2011-01-04 01:00:00+01:00,190.62158939929327
2011-01-04 02:00:00+01:00,186.30639151943464
