local_time,05554008
2011-01-01 01:00:00+01:00,254.593
2011-01-01 02:00:00+01:00,272.121
2011-01-01 03:00:00+01:00,304.083
2011-01-01 04:00:00+01:00,308.333
2011-01-01 05:00:00+01:00,324.409
2011-01-01 06:00:00+01:00,356.977
2011-01-01 07:00:00+01:00,382.523
2011-01-01 08:00:00+01:00,390.786
2011-01-01 09:00:00+01:00,348.79
2011-01-01 10:00:00+01:00,302.849
2011-01-01 11:00:00+01:00,266.775
2011-01-01 12:00:00+01:00,228.347
2011-01-01 13:00:00+01:00,200.216
2011-01-01 14:00:00+01:00,184.921
2011-01-01 15:00:00+01:00,172.893
2011-01-01 16:00:00+01:00,175.867
2011-01-01 17:00:00+01:00,169.001
2011-01-01 18:00:00+01:00,162.994
2011-01-01 19:00:00+01:00,147.263
2011-01-01 20:00:00+01:00,168.548
2011-01-01 21:00:00+01:00,173.116
2011-01-01 22:00:00+01:00,194.59
2011-01-01 23:00:00+01:00,230.196
2011-01-02 00:00:00+01:00,261.611
2011-01-02 01:00:00+01:00,278.211
2011-01-02 02:00:00+01:00,292.156
2011-01-02 03:00:00+01:00,313.295
2011-01-02 04:00:00+01:00,318.883
2011-01-02 05:00:00+01:00,301.357
2011-01-02 06:00:00+01:00,270.957
2011-01-02 07:00:00+01:00,248.529
2011-01-02 08:00:00+01:00,212.717
2011-01-02 09:00:00+01:00,170.121
2011-01-02 10:00:00+01:00,141.998
2011-01-02 11:00:00+01:00,111.833
2011-01-02 12:00:00+01:00,113.16
2011-01-02 13:00:00+01:00,134.621
2011-01-02 14:00:00+01:00,165.415
2011-01-02 15:00:00+01:00,200.582
2011-01-02 16:00:00+01:00,243.292
2011-01-02 17:00:00+01:00,246.582
2011-01-02 18:00:00+01:00,221.538
2011-01-02 19:00:00+01:00,203.28
2011-01-02 20:00:00+01:00,200.129
2011-01-02 21:00:00+01:00,198.115
2011-01-02 22:00:00+01:00,201.1
2011-01-02 23:00:00+01:00,204.856
2011-01-03 00:00:00+01:00,205.958
2011-01-03 01:00:00+01:00,197.071
2011-01-03 02:00:00+01:00,184.491
2011-01-03 03:00:00+01:00,173.329
2011-01-03 04:00:00+01:00,162.966
2011-01-03 05:00:00+01:00,151.516
2011-01-03 06:00:00+01:00,133.337
2011-01-03 07:00:00+01:00,115.332
2011-01-03 08:00:00+01:00,100.06
2011-01-03 09:00:00+01:00,88.238
2011-01-03 10:00:00+01:00,66.016
2011-01-03 11:00:00+01:00,49.433
2011-01-03 12:00:00+01:00,49.434
2011-01-03 13:00:00+01:00,54.213
2011-01-03 14:00:00+01:00,63.801
2011-01-03 15:00:00+01:00,78.289
2011-01-03 16:00:00+01:00,98.596
2011-01-03 17:00:00+01:00,115.217
2011-01-03 18:00:00+01:00,123.43
2011-01-03 19:00:00+01:00,130.481
2011-01-03 20:00:00+01:00,137.381
2011-01-03 21:00:00+01:00,141.828
2011-01-03 22:00:00+01:00,141.856
2011-01-03 23:00:00+01:00,150.673
2011-01-04 00:00:00+01:00,163.783
2011-01-04 01:00:00+01:00,175.818
2011-01-04 02:00:00+01:00,191.165
2011-01-04 03:00:00+01:00,203.983
2011-01-04 04:00:00+01:00,209.612
2011-01-04 05:00:00+01:00,208.812
2011-01-04 06:00:00+01:00,208.332
2011-01-04 07:00:00+01:00,208.01
2011-01-04 08:00:00+01:00,207.626
2011-01-04 09:00:00+01:00,213.244
2011-01-04 10:00:00+01:00,194.634
2011-01-04 11:00:00+01:00,166.793
2011-01-04 12:00:00+01:00,140.848
2011-01-04 13:00:00+01:00,141.995
2011-01-04 14:00:00+01:00,163.505
2011-01-04 15:00:00+01:00,226.261
2011-01-04 16:00:00+01:00,318.593
2011-01-04 17:00:00+01:00,385.629
2011-01-04 18:00:00+01:00,407.464
2011-01-04 19:00:00+01:00,401.607
2011-01-04 20:00:00+01:00,346.192
2011-01-04 21:00:00+01:00,323.671
2011-01-04 22:00:00+01:00,322.708
2011-01-04 23:00:00+01:00,338.519
2011-01-05 00:00:00+01:00,359.924
2011-01-05 01:00:00+01:00,394.287
2011-01-05 02:00:00+01:00,397.552
2011-01-05 03:00:00+01:00,396.743
2011-01-05 04:00:00+01:00,395.628
2011-01-05 05:00:00+01:00,404.238
2011-01-05 06:00:00+01:00,383.229
2011-01-05 07:00:00+01:00,366.126
2011-01-05 08:00:00+01:00,366.345
2011-01-05 09:00:00+01:00,361.453
2011-01-05 10:00:00+01:00,335.092
2011-01-05 11:00:00+01:00,317.144
2011-01-05 12:00:00+01:00,301.884
2011-01-05 13:00:00+01:00,298.826
2011-01-05 14:00:00+01:00,314.881
2011-01-05 15:00:00+01:00,354.595
2011-01-05 16:00:00+01:00,404.089
2011-01-05 17:00:00+01:00,458.352
2011-01-05 18:00:00+01:00,524.426
2011-01-05 19:00:00+01:00,508.618
2011-01-05 20:00:00+01:00,489.932
2011-01-05 21:00:00+01:00,473.649
2011-01-05 22:00:00+01:00,446.306
2011-01-05 23:00:00+01:00,452.233
2011-01-06 00:00:00+01:00,467.639
2011-01-06 01:00:00+01:00,468.146
2011-01-06 02:00:00+01:00,531.511
2011-01-06 03:00:00+01:00,604.079
2011-01-06 04:00:00+01:00,511.015
2011-01-06 05:00:00+01:00,429.02
2011-01-06 06:00:00+01:00,361.471
2011-01-06 07:00:00+01:00,341.322
2011-01-06 08:00:00+01:00,324.64
2011-01-06 09:00:00+01:00,283.292
2011-01-06 10:00:00+01:00,266.818
2011-01-06 11:00:00+01:00,252.575
2011-01-06 12:00:00+01:00,251.512
2011-01-06 13:00:00+01:00,276.015
2011-01-06 14:00:00+01:00,309.53
2011-01-06 15:00:00+01:00,366.482
2011-01-06 16:00:00+01:00,409.853
2011-01-06 17:00:00+01:00,413.409
2011-01-06 18:00:00+01:00,406.302
2011-01-06 19:00:00+01:00,398.311
2011-01-06 20:00:00+01:00,399.124
2011-01-06 21:00:00+01:00,350.261
2011-01-06 22:00:00+01:00,337.335
2011-01-06 23:00:00+01:00,341.321
2011-01-07 00:00:00+01:00,292.659
2011-01-07 01:00:00+01:00,226.254
2011-01-07 02:00:00+01:00,171.668
2011-01-07 03:00:00+01:00,108.304
2011-01-07 04:00:00+01:00,40.856
2011-01-07 05:00:00+01:00,9.659
2011-01-07 06:00:00+01:00,14.486
2011-01-07 07:00:00+01:00,60.249
2011-01-07 08:00:00+01:00,129.698
2011-01-07 09:00:00+01:00,193.61
2011-01-07 10:00:00+01:00,223.46
2011-01-07 11:00:00+01:00,248.028
2011-01-07 12:00:00+01:00,252.557
2011-01-07 13:00:00+01:00,273.059
2011-01-07 14:00:00+01:00,335.089
2011-01-07 15:00:00+01:00,371.973
2011-01-07 16:00:00+01:00,393.167
2011-01-07 17:00:00+01:00,412.216
2011-01-07 18:00:00+01:00,409.451
2011-01-07 19:00:00+01:00,418.237
2011-01-07 20:00:00+01:00,438.657
2011-01-07 21:00:00+01:00,446.336
2011-01-07 22:00:00+01:00,464.395
2011-01-07 23:00:00+01:00,472.894
2011-01-08 00:00:00+01:00,449.958
2011-01-08 01:00:00+01:00,441.766
2011-01-08 02:00:00+01:00,371.32
2011-01-08 03:00:00+01:00,363.814
2011-01-08 04:00:00+01:00,404.529
2011-01-08 05:00:00+01:00,458.594
2011-01-08 06:00:00+01:00,502.616
2011-01-08 07:00:00+01:00,560.18
2011-01-08 08:00:00+01:00,638.458
2011-01-08 09:00:00+01:00,656.813
2011-01-08 10:00:00+01:00,679.672
2011-01-08 11:00:00+01:00,761.453
2011-01-08 12:00:00+01:00,899.314
2011-01-08 13:00:00+01:00,914.696
2011-01-08 14:00:00+01:00,899.058
2011-01-08 15:00:00+01:00,863.742
2011-01-08 16:00:00+01:00,815.003
2011-01-08 17:00:00+01:00,741.667
2011-01-08 18:00:00+01:00,657.256
2011-01-08 19:00:00+01:00,534.815
2011-01-08 20:00:00+01:00,475.291
2011-01-08 21:00:00+01:00,399.053
2011-01-08 22:00:00+01:00,321.456
2011-01-08 23:00:00+01:00,253.323
2011-01-09 00:00:00+01:00,219.671
2011-01-09 01:00:00+01:00,183.054
2011-01-09 02:00:00+01:00,150.689
2011-01-09 03:00:00+01:00,133.984
2011-01-09 04:00:00+01:00,124.383
2011-01-09 05:00:00+01:00,142.291
2011-01-09 06:00:00+01:00,139.028
2011-01-09 07:00:00+01:00,171.41
2011-01-09 08:00:00+01:00,223.677
2011-01-09 09:00:00+01:00,245.587
2011-01-09 10:00:00+01:00,229.602
2011-01-09 11:00:00+01:00,208.567
2011-01-09 12:00:00+01:00,235.563
2011-01-09 13:00:00+01:00,215.091
2011-01-09 14:00:00+01:00,229.882
2011-01-09 15:00:00+01:00,278.234
2011-01-09 16:00:00+01:00,340.787
2011-01-09 17:00:00+01:00,377.818
2011-01-09 18:00:00+01:00,388.45
2011-01-09 19:00:00+01:00,369.466
2011-01-09 20:00:00+01:00,324.851
2011-01-09 21:00:00+01:00,268.849
2011-01-09 22:00:00+01:00,208.739
2011-01-09 23:00:00+01:00,164.798
2011-01-10 00:00:00+01:00,136.181
2011-01-10 01:00:00+01:00,114.373
2011-01-10 02:00:00+01:00,92.55
2011-01-10 03:00:00+01:00,83.102
2011-01-10 04:00:00+01:00,77.461
2011-01-10 05:00:00+01:00,77.1
2011-01-10 06:00:00+01:00,83.995
2011-01-10 07:00:00+01:00,92.832
2011-01-10 08:00:00+01:00,103.75
2011-01-10 09:00:00+01:00,106.37
2011-01-10 10:00:00+01:00,96.503
2011-01-10 11:00:00+01:00,114.652
2011-01-10 12:00:00+01:00,140.868
2011-01-10 13:00:00+01:00,145.548
2011-01-10 14:00:00+01:00,145.47
2011-01-10 15:00:00+01:00,219.812
2011-01-10 16:00:00+01:00,332.734
2011-01-10 17:00:00+01:00,362.854
2011-01-10 18:00:00+01:00,332.827
2011-01-10 19:00:00+01:00,309.951
2011-01-10 20:00:00+01:00,301.712
2011-01-10 21:00:00+01:00,293.442
2011-01-10 22:00:00+01:00,271.866
2011-01-10 23:00:00+01:00,247.242
2011-01-11 00:00:00+01:00,230.54
2011-01-11 01:00:00+01:00,238.949
