local_time,12067124
2011-01-01 01:00:00+01:00,561.935
2011-01-01 02:00:00+01:00,593.863
2011-01-01 03:00:00+01:00,653.941
2011-01-01 04:00:00+01:00,699.702
2011-01-01 05:00:00+01:00,746.518
2011-01-01 06:00:00+01:00,767.105
2011-01-01 07:00:00+01:00,788.54
2011-01-01 08:00:00+01:00,791.38
2011-01-01 09:00:00+01:00,770.882
2011-01-01 10:00:00+01:00,762.901
2011-01-01 11:00:00+01:00,737.87
2011-01-01 12:00:00+01:00,719.091
2011-01-01 13:00:00+01:00,712.418
2011-01-01 14:00:00+01:00,669.567
2011-01-01 15:00:00+01:00,621.262
2011-01-01 16:00:00+01:00,565.021
2011-01-01 17:00:00+01:00,506.876
2011-01-01 18:00:00+01:00,480.552
2011-01-01 19:00:00+01:00,453.911
2011-01-01 20:00:00+01:00,456.987
2011-01-01 21:00:00+01:00,422.388
2011-01-01 22:00:00+01:00,348.775
2011-01-01 23:00:00+01:00,327.409
2011-01-02 00:00:00+01:00,307.341
2011-01-02 01:00:00+01:00,266.751
2011-01-02 02:00:00+01:00,276.078
2011-01-02 03:00:00+01:00,278.044
2011-01-02 04:00:00+01:00,268.861
2011-01-02 05:00:00+01:00,266.784
2011-01-02 06:00:00+01:00,243.631
2011-01-02 07:00:00+01:00,272.738
2011-01-02 08:00:00+01:00,276.134
2011-01-02 09:00:00+01:00,259.657
2011-01-02 10:00:00+01:00,223.434
2011-01-02 11:00:00+01:00,224.374
2011-01-02 12:00:00+01:00,219.168
2011-01-02 13:00:00+01:00,205.403
2011-01-02 14:00:00+01:00,199.268
2011-01-02 15:00:00+01:00,212.477
2011-01-02 16:00:00+01:00,234.869
2011-01-02 17:00:00+01:00,245.616
2011-01-02 18:00:00+01:00,250.598
2011-01-02 19:00:00+01:00,255.717
2011-01-02 20:00:00+01:00,265.907
2011-01-02 21:00:00+01:00,269.118
2011-01-02 22:00:00+01:00,258.233
2011-01-02 23:00:00+01:00,247.755
2011-01-03 00:00:00+01:00,240.918
2011-01-03 01:00:00+01:00,246.78
2011-01-03 02:00:00+01:00,228.347
2011-01-03 03:00:00+01:00,161.4
2011-01-03 04:00:00+01:00,130.371
2011-01-03 05:00:00+01:00,122.696
2011-01-03 06:00:00+01:00,115.366
2011-01-03 07:00:00+01:00,107.159
2011-01-03 08:00:00+01:00,107.19
2011-01-03 09:00:00+01:00,92.878
2011-01-03 10:00:00+01:00,57.687
2011-01-03 11:00:00+01:00,47.284
2011-01-03 12:00:00+01:00,49.685
2011-01-03 13:00:00+01:00,54.199
2011-01-03 14:00:00+01:00,64.105
2011-01-03 15:00:00+01:00,87.607
2011-01-03 16:00:00+01:00,107.408
2011-01-03 17:00:00+01:00,114.083
2011-01-03 18:00:00+01:00,115.084
2011-01-03 19:00:00+01:00,123.144
2011-01-03 20:00:00+01:00,140.683
2011-01-03 21:00:00+01:00,163.305
2011-01-03 22:00:00+01:00,185.05
2011-01-03 23:00:00+01:00,190.977
2011-01-04 00:00:00+01:00,200.623
2011-01-04 01:00:00+01:00,206.283
2011-01-04 02:00:00+01:00,196.391
2011-01-04 03:00:00+01:00,192.717
2011-01-04 04:00:00+01:00,182.612
2011-01-04 05:00:00+01:00,175.843
2011-01-04 06:00:00+01:00,173.223
2011-01-04 07:00:00+01:00,172.083
2011-01-04 08:00:00+01:00,175.634
2011-01-04 09:00:00+01:00,175.819
2011-01-04 10:00:00+01:00,138.361
2011-01-04 11:00:00+01:00,107.164
2011-01-04 12:00:00+01:00,101.035
2011-01-04 13:00:00+01:00,107.351
2011-01-04 14:00:00+01:00,118.646
2011-01-04 15:00:00+01:00,176.078
2011-01-04 16:00:00+01:00,248.914
2011-01-04 17:00:00+01:00,294.828
2011-01-04 18:00:00+01:00,303.734
2011-01-04 19:00:00+01:00,287.775
2011-01-04 20:00:00+01:00,270.954
2011-01-04 21:00:00+01:00,266.786
2011-01-04 22:00:00+01:00,263.721
2011-01-04 23:00:00+01:00,261.661
2011-01-05 00:00:00+01:00,283.17
2011-01-05 01:00:00+01:00,308.866
2011-01-05 02:00:00+01:00,321.359
2011-01-05 03:00:00+01:00,330.579
2011-01-05 04:00:00+01:00,340.75
2011-01-05 05:00:00+01:00,342.397
2011-01-05 06:00:00+01:00,340.288
2011-01-05 07:00:00+01:00,335.096
2011-01-05 08:00:00+01:00,328.991
2011-01-05 09:00:00+01:00,312.786
2011-01-05 10:00:00+01:00,217.16
2011-01-05 11:00:00+01:00,113.294
2011-01-05 12:00:00+01:00,87.606
2011-01-05 13:00:00+01:00,106.855
2011-01-05 14:00:00+01:00,166.964
2011-01-05 15:00:00+01:00,279.331
2011-01-05 16:00:00+01:00,391.389
2011-01-05 17:00:00+01:00,455.561
2011-01-05 18:00:00+01:00,457.219
2011-01-05 19:00:00+01:00,420.529
2011-01-05 20:00:00+01:00,394.389
2011-01-05 21:00:00+01:00,404.177
2011-01-05 22:00:00+01:00,429.696
2011-01-05 23:00:00+01:00,437.165
2011-01-06 00:00:00+01:00,414.766
2011-01-06 01:00:00+01:00,387.596
2011-01-06 02:00:00+01:00,387.37
2011-01-06 03:00:00+01:00,475.225
2011-01-06 04:00:00+01:00,510.242
2011-01-06 05:00:00+01:00,561.654
2011-01-06 06:00:00+01:00,542.066
2011-01-06 07:00:00+01:00,459.439
2011-01-06 08:00:00+01:00,577.043
2011-01-06 09:00:00+01:00,556.558
2011-01-06 10:00:00+01:00,571.778
2011-01-06 11:00:00+01:00,654.626
2011-01-06 12:00:00+01:00,617.642
2011-01-06 13:00:00+01:00,494.919
2011-01-06 14:00:00+01:00,357.303
2011-01-06 15:00:00+01:00,308.992
2011-01-06 16:00:00+01:00,304.557
2011-01-06 17:00:00+01:00,317.875
2011-01-06 18:00:00+01:00,334.087
2011-01-06 19:00:00+01:00,363.792
2011-01-06 20:00:00+01:00,359.171
2011-01-06 21:00:00+01:00,395.539
2011-01-06 22:00:00+01:00,463.961
2011-01-06 23:00:00+01:00,532.497
2011-01-07 00:00:00+01:00,564.271
2011-01-07 01:00:00+01:00,740.563
2011-01-07 02:00:00+01:00,791.493
2011-01-07 03:00:00+01:00,775.741
2011-01-07 04:00:00+01:00,717.158
2011-01-07 05:00:00+01:00,545.093
2011-01-07 06:00:00+01:00,416.024
2011-01-07 07:00:00+01:00,332.801
2011-01-07 08:00:00+01:00,250.568
