local_time,09161000
2011-01-01 01:00:00+01:00,38.303
2011-01-01 02:00:00+01:00,59.634
2011-01-01 03:00:00+01:00,90.591
2011-01-01 04:00:00+01:00,124.054
2011-01-01 05:00:00+01:00,149.382
2011-01-01 06:00:00+01:00,163.259
2011-01-01 07:00:00+01:00,167.854
2011-01-01 08:00:00+01:00,173.77
2011-01-01 09:00:00+01:00,157.509
2011-01-01 10:00:00+01:00,117.397
2011-01-01 11:00:00+01:00,110.172
2011-01-01 12:00:00+01:00,123.981
2011-01-01 13:00:00+01:00,129.204
2011-01-01 14:00:00+01:00,129.169
2011-01-01 15:00:00+01:00,154.464
2011-01-01 16:00:00+01:00,202.944
2011-01-01 17:00:00+01:00,234.867
2011-01-01 18:00:00+01:00,254.614
2011-01-01 19:00:00+01:00,285.622
2011-01-01 20:00:00+01:00,278.899
2011-01-01 21:00:00+01:00,252.842
2011-01-01 22:00:00+01:00,236.974
2011-01-01 23:00:00+01:00,231.887
2011-01-02 00:00:00+01:00,212.03
2011-01-02 01:00:00+01:00,197.072
2011-01-02 02:00:00+01:00,183.121
2011-01-02 03:00:00+01:00,169.182
2011-01-02 04:00:00+01:00,153.104
2011-01-02 05:00:00+01:00,141.828
2011-01-02 06:00:00+01:00,132.968
2011-01-02 07:00:00+01:00,129.953
2011-01-02 08:00:00+01:00,132.161
2011-01-02 09:00:00+01:00,135.379
2011-01-02 10:00:00+01:00,101.491
2011-01-02 11:00:00+01:00,75.734
2011-01-02 12:00:00+01:00,83.045
2011-01-02 13:00:00+01:00,98.475
2011-01-02 14:00:00+01:00,104.771
2011-01-02 15:00:00+01:00,132.343
2011-01-02 16:00:00+01:00,182.861
2011-01-02 17:00:00+01:00,215.056
2011-01-02 18:00:00+01:00,227.691
2011-01-02 19:00:00+01:00,239.848
2011-01-02 20:00:00+01:00,262.484
2011-01-02 21:00:00+01:00,276.142
2011-01-02 22:00:00+01:00,263.378
2011-01-02 23:00:00+01:00,259.584
2011-01-03 00:00:00+01:00,256.145
2011-01-03 01:00:00+01:00,254.59
2011-01-03 02:00:00+01:00,242.488
2011-01-03 03:00:00+01:00,234.075
2011-01-03 04:00:00+01:00,227.779
2011-01-03 05:00:00+01:00,223.837
2011-01-03 06:00:00+01:00,215.831
2011-01-03 07:00:00+01:00,207.917
2011-01-03 08:00:00+01:00,192.72
2011-01-03 09:00:00+01:00,159.085
2011-01-03 10:00:00+01:00,98.909
2011-01-03 11:00:00+01:00,64.011
2011-01-03 12:00:00+01:00,57.689
2011-01-03 13:00:00+01:00,55.929
2011-01-03 14:00:00+01:00,58.857
2011-01-03 15:00:00+01:00,73.238
2011-01-03 16:00:00+01:00,84.961
2011-01-03 17:00:00+01:00,77.821
2011-01-03 18:00:00+01:00,59.619
2011-01-03 19:00:00+01:00,39.366
2011-01-03 20:00:00+01:00,22.974
2011-01-03 21:00:00+01:00,12.872
2011-01-03 22:00:00+01:00,11.254
2011-01-03 23:00:00+01:00,12.147
2011-01-04 00:00:00+01:00,12.61
2011-01-04 01:00:00+01:00,11.736
2011-01-04 02:00:00+01:00,12.116
2011-01-04 03:00:00+01:00,14.341
2011-01-04 04:00:00+01:00,15.375
2011-01-04 05:00:00+01:00,16.55
2011-01-04 06:00:00+01:00,18.103
2011-01-04 07:00:00+01:00,19.787
2011-01-04 08:00:00+01:00,22.939
2011-01-04 09:00:00+01:00,27.056
2011-01-04 10:00:00+01:00,23.623
2011-01-04 11:00:00+01:00,24.072
2011-01-04 12:00:00+01:00,33.295
2011-01-04 13:00:00+01:00,36.135
2011-01-04 14:00:00+01:00,36.854
2011-01-04 15:00:00+01:00,50.984
2011-01-04 16:00:00+01:00,80.634
2011-01-04 17:00:00+01:00,101.847
2011-01-04 18:00:00+01:00,107.688
2011-01-04 19:00:00+01:00,99.088
2011-01-04 20:00:00+01:00,84.078
2011-01-04 21:00:00+01:00,68.024
2011-01-04 22:00:00+01:00,55.392
2011-01-04 23:00:00+01:00,47.817
2011-01-05 00:00:00+01:00,44.328
2011-01-05 01:00:00+01:00,41.469
2011-01-05 02:00:00+01:00,41.926
2011-01-05 03:00:00+01:00,46.686
2011-01-05 04:00:00+01:00,53.77
2011-01-05 05:00:00+01:00,61.015
2011-01-05 06:00:00+01:00,67.548
2011-01-05 07:00:00+01:00,71.062
2011-01-05 08:00:00+01:00,72.406
2011-01-05 09:00:00+01:00,70.759
2011-01-05 10:00:00+01:00,53.644
2011-01-05 11:00:00+01:00,42.661
2011-01-05 12:00:00+01:00,43.828
2011-01-05 13:00:00+01:00,49.364
2011-01-05 14:00:00+01:00,66.493
2011-01-05 15:00:00+01:00,129.189
2011-01-05 16:00:00+01:00,233.323
2011-01-05 17:00:00+01:00,343.025
2011-01-05 18:00:00+01:00,396.171
2011-01-05 19:00:00+01:00,376.838
2011-01-05 20:00:00+01:00,339.469
2011-01-05 21:00:00+01:00,330.545
2011-01-05 22:00:00+01:00,314.483
2011-01-05 23:00:00+01:00,282.941
2011-01-06 00:00:00+01:00,254.585
2011-01-06 01:00:00+01:00,232.551
2011-01-06 02:00:00+01:00,231.24
2011-01-06 03:00:00+01:00,238.729
2011-01-06 04:00:00+01:00,243.672
2011-01-06 05:00:00+01:00,263.694
2011-01-06 06:00:00+01:00,280.427
2011-01-06 07:00:00+01:00,255.607
2011-01-06 08:00:00+01:00,211.384
2011-01-06 09:00:00+01:00,183.314
2011-01-06 10:00:00+01:00,165.707
2011-01-06 11:00:00+01:00,178.114
2011-01-06 12:00:00+01:00,213.198
2011-01-06 13:00:00+01:00,234.524
2011-01-06 14:00:00+01:00,259.641
2011-01-06 15:00:00+01:00,283.323
2011-01-06 16:00:00+01:00,298.37
2011-01-06 17:00:00+01:00,322.712
2011-01-06 18:00:00+01:00,363.485
2011-01-06 19:00:00+01:00,395.524
2011-01-06 20:00:00+01:00,434.271
2011-01-06 21:00:00+01:00,536.882
2011-01-06 22:00:00+01:00,594.245
2011-01-06 23:00:00+01:00,630.176
