local_time,12064428
2011-01-01 01:00:00+01:00,669.948
2011-01-01 02:00:00+01:00,713.458
2011-01-01 03:00:00+01:00,771.401
2011-01-01 04:00:00+01:00,809.436
2011-01-01 05:00:00+01:00,844.811
2011-01-01 06:00:00+01:00,860.052
2011-01-01 07:00:00+01:00,872.63
2011-01-01 08:00:00+01:00,869.448
2011-01-01 09:00:00+01:00,847.245
2011-01-01 10:00:00+01:00,842.599
2011-01-01 11:00:00+01:00,822.818
2011-01-01 12:00:00+01:00,805.729
2011-01-01 13:00:00+01:00,799.633
2011-01-01 14:00:00+01:00,759.766
2011-01-01 15:00:00+01:00,711.188
2011-01-01 16:00:00+01:00,655.363
2011-01-01 17:00:00+01:00,592.388
2011-01-01 18:00:00+01:00,561.128
2011-01-01 19:00:00+01:00,527.579
2011-01-01 20:00:00+01:00,527.73
2011-01-01 21:00:00+01:00,490.165
2011-01-01 22:00:00+01:00,402.522
2011-01-01 23:00:00+01:00,367.935
2011-01-02 00:00:00+01:00,347.957
2011-01-02 01:00:00+01:00,299.325
2011-01-02 02:00:00+01:00,310.857
2011-01-02 03:00:00+01:00,312.515
2011-01-02 04:00:00+01:00,304.435
2011-01-02 05:00:00+01:00,304.132
2011-01-02 06:00:00+01:00,277.561
2011-01-02 07:00:00+01:00,313.213
2011-01-02 08:00:00+01:00,316.338
2011-01-02 09:00:00+01:00,301.78
2011-01-02 10:00:00+01:00,262.357
2011-01-02 11:00:00+01:00,262.992
2011-01-02 12:00:00+01:00,250.129
2011-01-02 13:00:00+01:00,230.529
2011-01-02 14:00:00+01:00,218.154
2011-01-02 15:00:00+01:00,231.239
2011-01-02 16:00:00+01:00,259.492
2011-01-02 17:00:00+01:00,273.421
2011-01-02 18:00:00+01:00,279.621
2011-01-02 19:00:00+01:00,285.25
2011-01-02 20:00:00+01:00,296.183
2011-01-02 21:00:00+01:00,304.457
2011-01-02 22:00:00+01:00,293.579
2011-01-02 23:00:00+01:00,279.6
2011-01-03 00:00:00+01:00,263.068
2011-01-03 01:00:00+01:00,270.92
2011-01-03 02:00:00+01:00,252.341
2011-01-03 03:00:00+01:00,181.084
2011-01-03 04:00:00+01:00,142.355
2011-01-03 05:00:00+01:00,129.855
2011-01-03 06:00:00+01:00,119.693
2011-01-03 07:00:00+01:00,109.594
2011-01-03 08:00:00+01:00,109.381
2011-01-03 09:00:00+01:00,95.894
2011-01-03 10:00:00+01:00,58.126
2011-01-03 11:00:00+01:00,45.901
2011-01-03 12:00:00+01:00,48.345
2011-01-03 13:00:00+01:00,52.612
2011-01-03 14:00:00+01:00,61.762
2011-01-03 15:00:00+01:00,84.354
2011-01-03 16:00:00+01:00,106.932
2011-01-03 17:00:00+01:00,114.001
2011-01-03 18:00:00+01:00,117.037
2011-01-03 19:00:00+01:00,128.323
2011-01-03 20:00:00+01:00,149.252
2011-01-03 21:00:00+01:00,175.878
2011-01-03 22:00:00+01:00,202.924
2011-01-03 23:00:00+01:00,210.448
2011-01-04 00:00:00+01:00,223.423
