local_time,12064428
2011-01-01 01:00:00+01:00,583.574
2011-01-01 02:00:00+01:00,626.072
2011-01-01 03:00:00+01:00,688.217
2011-01-01 04:00:00+01:00,731.575
2011-01-01 05:00:00+01:00,774.379
2011-01-01 06:00:00+01:00,792.752
2011-01-01 07:00:00+01:00,810.265
2011-01-01 08:00:00+01:00,805.873
2011-01-01 09:00:00+01:00,778.187
2011-01-01 10:00:00+01:00,772.922
2011-01-01 11:00:00+01:00,749.606
2011-01-01 12:00:00+01:00,730.047
2011-01-01 13:00:00+01:00,722.474
2011-01-01 14:00:00+01:00,679.172
2011-01-01 15:00:00+01:00,627.896
2011-01-01 16:00:00+01:00,571.772
2011-01-01 17:00:00+01:00,511.012
2011-01-01 18:00:00+01:00,482.045
2011-01-01 19:00:00+01:00,451.033
2011-01-01 20:00:00+01:00,451.95
2011-01-01 21:00:00+01:00,418.206
2011-01-01 22:00:00+01:00,343.025
2011-01-01 23:00:00+01:00,315.487
2011-01-02 00:00:00+01:00,294.644
2011-01-02 01:00:00+01:00,252.591
2011-01-02 02:00:00+01:00,263.734
2011-01-02 03:00:00+01:00,266.776
2011-01-02 04:00:00+01:00,260.937
2011-01-02 05:00:00+01:00,261.68
2011-01-02 06:00:00+01:00,239.367
2011-01-02 07:00:00+01:00,270.934
2011-01-02 08:00:00+01:00,273.335
2011-01-02 09:00:00+01:00,256.35
2011-01-02 10:00:00+01:00,221.548
2011-01-02 11:00:00+01:00,221.05
2011-01-02 12:00:00+01:00,210.33
2011-01-02 13:00:00+01:00,194.851
2011-01-02 14:00:00+01:00,186.724
2011-01-02 15:00:00+01:00,202.028
2011-01-02 16:00:00+01:00,228.136
2011-01-02 17:00:00+01:00,241.657
2011-01-02 18:00:00+01:00,246.85
2011-01-02 19:00:00+01:00,253.475
2011-01-02 20:00:00+01:00,262.239
2011-01-02 21:00:00+01:00,267.099
2011-01-02 22:00:00+01:00,257.397
2011-01-02 23:00:00+01:00,246.184
2011-01-03 00:00:00+01:00,236.799
2011-01-03 01:00:00+01:00,245.604
2011-01-03 02:00:00+01:00,228.145
2011-01-03 03:00:00+01:00,159.064
2011-01-03 04:00:00+01:00,125.779
2011-01-03 05:00:00+01:00,115.724
2011-01-03 06:00:00+01:00,107.719
2011-01-03 07:00:00+01:00,99.694
2011-01-03 08:00:00+01:00,100.576
2011-01-03 09:00:00+01:00,87.552
2011-01-03 10:00:00+01:00,54.092
2011-01-03 11:00:00+01:00,43.75
2011-01-03 12:00:00+01:00,45.426
2011-01-03 13:00:00+01:00,49.385
2011-01-03 14:00:00+01:00,58.57
2011-01-03 15:00:00+01:00,81.74
2011-01-03 16:00:00+01:00,100.937
2011-01-03 17:00:00+01:00,107.445
2011-01-03 18:00:00+01:00,110.036
2011-01-03 19:00:00+01:00,119.372
2011-01-03 20:00:00+01:00,137.938
2011-01-03 21:00:00+01:00,162.968
2011-01-03 22:00:00+01:00,185.768
2011-01-03 23:00:00+01:00,192.72
2011-01-04 00:00:00+01:00,204.202
2011-01-04 01:00:00+01:00,209.151
2011-01-04 02:00:00+01:00,200.359
2011-01-04 03:00:00+01:00,197.041
2011-01-04 04:00:00+01:00,185.909
2011-01-04 05:00:00+01:00,178.0
2011-01-04 06:00:00+01:00,174.426
2011-01-04 07:00:00+01:00,172.768
2011-01-04 08:00:00+01:00,175.751
2011-01-04 09:00:00+01:00,176.308
2011-01-04 10:00:00+01:00,139.666
2011-01-04 11:00:00+01:00,104.833
2011-01-04 12:00:00+01:00,99.364
2011-01-04 13:00:00+01:00,104.021
2011-01-04 14:00:00+01:00,116.602
2011-01-04 15:00:00+01:00,175.837
2011-01-04 16:00:00+01:00,247.569
2011-01-04 17:00:00+01:00,290.314
2011-01-04 18:00:00+01:00,297.682
2011-01-04 19:00:00+01:00,281.764
2011-01-04 20:00:00+01:00,265.001
2011-01-04 21:00:00+01:00,259.636
2011-01-04 22:00:00+01:00,255.34
2011-01-04 23:00:00+01:00,252.57
2011-01-05 00:00:00+01:00,276.13
2011-01-05 01:00:00+01:00,305.008
2011-01-05 02:00:00+01:00,320.312
2011-01-05 03:00:00+01:00,332.794
2011-01-05 04:00:00+01:00,343.288
2011-01-05 05:00:00+01:00,345.336
2011-01-05 06:00:00+01:00,342.061
2011-01-05 07:00:00+01:00,336.56
2011-01-05 08:00:00+01:00,329.084
2011-01-05 09:00:00+01:00,309.898
2011-01-05 10:00:00+01:00,213.246
2011-01-05 11:00:00+01:00,111.894
2011-01-05 12:00:00+01:00,87.223
2011-01-05 13:00:00+01:00,107.168
2011-01-05 14:00:00+01:00,168.514
2011-01-05 15:00:00+01:00,280.714
2011-01-05 16:00:00+01:00,395.528
2011-01-05 17:00:00+01:00,457.465
2011-01-05 18:00:00+01:00,456.583
2011-01-05 19:00:00+01:00,417.371
2011-01-05 20:00:00+01:00,390.787
2011-01-05 21:00:00+01:00,398.432
2011-01-05 22:00:00+01:00,423.031
2011-01-05 23:00:00+01:00,436.306
2011-01-06 00:00:00+01:00,418.212
2011-01-06 01:00:00+01:00,390.787
2011-01-06 02:00:00+01:00,388.419
2011-01-06 03:00:00+01:00,463.139
2011-01-06 04:00:00+01:00,490.543
2011-01-06 05:00:00+01:00,551.625
2011-01-06 06:00:00+01:00,538.427
2011-01-06 07:00:00+01:00,463.836
2011-01-06 08:00:00+01:00,594.323
2011-01-06 09:00:00+01:00,567.3
2011-01-06 10:00:00+01:00,580.468
2011-01-06 11:00:00+01:00,667.975
2011-01-06 12:00:00+01:00,624.522
2011-01-06 13:00:00+01:00,491.491
2011-01-06 14:00:00+01:00,345.924
2011-01-06 15:00:00+01:00,294.55
2011-01-06 16:00:00+01:00,289.137
2011-01-06 17:00:00+01:00,311.148
2011-01-06 18:00:00+01:00,324.906
2011-01-06 19:00:00+01:00,356.641
2011-01-06 20:00:00+01:00,348.946
2011-01-06 21:00:00+01:00,382.588
2011-01-06 22:00:00+01:00,450.526
2011-01-06 23:00:00+01:00,519.775
2011-01-07 00:00:00+01:00,551.701
2011-01-07 01:00:00+01:00,712.383
2011-01-07 02:00:00+01:00,781.415
2011-01-07 03:00:00+01:00,768.854
2011-01-07 04:00:00+01:00,712.093
2011-01-07 05:00:00+01:00,540.082
2011-01-07 06:00:00+01:00,412.226
2011-01-07 07:00:00+01:00,332.817
2011-01-07 08:00:00+01:00,251.385
2011-01-07 09:00:00+01:00,197.495
2011-01-07 10:00:00+01:00,129.179
2011-01-07 11:00:00+01:00,57.547
2011-01-07 12:00:00+01:00,11.816
2011-01-07 13:00:00+01:00,10.647
2011-01-07 14:00:00+01:00,55.055
2011-01-07 15:00:00+01:00,138.124
2011-01-07 16:00:00+01:00,232.675
2011-01-07 17:00:00+01:00,295.711
2011-01-07 18:00:00+01:00,322.725
2011-01-07 19:00:00+01:00,310.325
2011-01-07 20:00:00+01:00,291.32
2011-01-07 21:00:00+01:00,243.658
2011-01-07 22:00:00+01:00,232.483
2011-01-07 23:00:00+01:00,257.44
2011-01-08 00:00:00+01:00,233.387
2011-01-08 01:00:00+01:00,258.025
2011-01-08 02:00:00+01:00,314.904
2011-01-08 03:00:00+01:00,294.264
2011-01-08 04:00:00+01:00,266.726
2011-01-08 05:00:00+01:00,276.098
2011-01-08 06:00:00+01:00,264.172
2011-01-08 07:00:00+01:00,228.445
2011-01-08 08:00:00+01:00,270.499
2011-01-08 09:00:00+01:00,320.499
2011-01-08 10:00:00+01:00,368.117
2011-01-08 11:00:00+01:00,371.194
2011-01-08 12:00:00+01:00,432.423
2011-01-08 13:00:00+01:00,451.261
2011-01-08 14:00:00+01:00,473.434
2011-01-08 15:00:00+01:00,502.62
2011-01-08 16:00:00+01:00,503.087
2011-01-08 17:00:00+01:00,460.641
2011-01-08 18:00:00+01:00,493.549
2011-01-08 19:00:00+01:00,591.779
2011-01-08 20:00:00+01:00,667.971
2011-01-08 21:00:00+01:00,560.594
2011-01-08 22:00:00+01:00,598.264
2011-01-08 23:00:00+01:00,632.527
2011-01-09 00:00:00+01:00,575.001
2011-01-09 01:00:00+01:00,511.015
2011-01-09 02:00:00+01:00,439.881
2011-01-09 03:00:00+01:00,415.421
2011-01-09 04:00:00+01:00,404.416
2011-01-09 05:00:00+01:00,425.43
2011-01-09 06:00:00+01:00,407.895
2011-01-09 07:00:00+01:00,487.704
2011-01-09 08:00:00+01:00,590.755
2011-01-09 09:00:00+01:00,601.273
2011-01-09 10:00:00+01:00,583.569
2011-01-09 11:00:00+01:00,590.315
2011-01-09 12:00:00+01:00,500.207
2011-01-09 13:00:00+01:00,385.626
2011-01-09 14:00:00+01:00,289.79
2011-01-09 15:00:00+01:00,255.096
2011-01-09 16:00:00+01:00,207.973
2011-01-09 17:00:00+01:00,202.513
2011-01-09 18:00:00+01:00,226.514
2011-01-09 19:00:00+01:00,266.792
2011-01-09 20:00:00+01:00,290.008
2011-01-09 21:00:00+01:00,286.126
2011-01-09 22:00:00+01:00,259.331
2011-01-09 23:00:00+01:00,221.557
2011-01-10 00:00:00+01:00,178.16
2011-01-10 01:00:00+01:00,132.93
2011-01-10 02:00:00+01:00,97.522
2011-01-10 03:00:00+01:00,75.985
2011-01-10 04:00:00+01:00,76.388
2011-01-10 05:00:00+01:00,89.346
2011-01-10 06:00:00+01:00,100.636
2011-01-10 07:00:00+01:00,99.586
2011-01-10 08:00:00+01:00,95.311
2011-01-10 09:00:00+01:00,89.478
2011-01-10 10:00:00+01:00,71.394
2011-01-10 11:00:00+01:00,61.896
2011-01-10 12:00:00+01:00,54.196
2011-01-10 13:00:00+01:00,44.542
2011-01-10 14:00:00+01:00,45.331
2011-01-10 15:00:00+01:00,54.125
2011-01-10 16:00:00+01:00,68.699
2011-01-10 17:00:00+01:00,93.944
2011-01-10 18:00:00+01:00,127.369
2011-01-10 19:00:00+01:00,161.008
2011-01-10 20:00:00+01:00,196.933
2011-01-10 21:00:00+01:00,239.308
2011-01-10 22:00:00+01:00,267.024
2011-01-10 23:00:00+01:00,250.552
2011-01-11 00:00:00+01:00,205.943
2011-01-11 01:00:00+01:00,163.898
2011-01-11 02:00:00+01:00,145.013
2011-01-11 03:00:00+01:00,141.83
2011-01-11 04:00:00+01:00,138.667
2011-01-11 05:00:00+01:00,137.228
2011-01-11 06:00:00+01:00,143.452
2011-01-11 07:00:00+01:00,150.703
2011-01-11 08:00:00+01:00,161.231
2011-01-11 09:00:00+01:00,133.926
2011-01-11 10:00:00+01:00,105.46
2011-01-11 11:00:00+01:00,99.437
2011-01-11 12:00:00+01:00,102.483
2011-01-11 13:00:00+01:00,117.099
2011-01-11 14:00:00+01:00,150.105
2011-01-11 15:00:00+01:00,210.08
2011-01-11 16:00:00+01:00,266.791
2011-01-11 17:00:00+01:00,297.38
2011-01-11 18:00:00+01:00,295.247
2011-01-11 19:00:00+01:00,279.686
2011-01-11 20:00:00+01:00,259.625
2011-01-11 21:00:00+01:00,224.119
2011-01-11 22:00:00+01:00,210.64
2011-01-11 23:00:00+01:00,220.119
2011-01-12 00:00:00+01:00,271.991
2011-01-12 01:00:00+01:00,343.056
2011-01-12 02:00:00+01:00,354.077
2011-01-12 03:00:00+01:00,343.045
2011-01-12 04:00:00+01:00,409.837
2011-01-12 05:00:00+01:00,485.973
2011-01-12 06:00:00+01:00,486.069
2011-01-12 07:00:00+01:00,473.934
2011-01-12 08:00:00+01:00,496.916
2011-01-12 09:00:00+01:00,521.294
2011-01-12 10:00:00+01:00,500.258
2011-01-12 11:00:00+01:00,482.863
2011-01-12 12:00:00+01:00,465.023
2011-01-12 13:00:00+01:00,414.606
2011-01-12 14:00:00+01:00,387.523
2011-01-12 15:00:00+01:00,417.177
2011-01-12 16:00:00+01:00,341.715
2011-01-12 17:00:00+01:00,287.728
2011-01-12 18:00:00+01:00,293.656
2011-01-12 19:00:00+01:00,261.5
2011-01-12 20:00:00+01:00,246.571
2011-01-12 21:00:00+01:00,239.086
2011-01-12 22:00:00+01:00,236.83
2011-01-12 23:00:00+01:00,238.047
2011-01-13 00:00:00+01:00,234.894
2011-01-13 01:00:00+01:00,223.293
2011-01-13 02:00:00+01:00,178.161
2011-01-13 03:00:00+01:00,157.53
2011-01-13 04:00:00+01:00,166.527
2011-01-13 05:00:00+01:00,178.626
2011-01-13 06:00:00+01:00,172.681
2011-01-13 07:00:00+01:00,146.981
2011-01-13 08:00:00+01:00,147.805
2011-01-13 09:00:00+01:00,147.328
2011-01-13 10:00:00+01:00,112.275
2011-01-13 11:00:00+01:00,77.808
2011-01-13 12:00:00+01:00,59.374
2011-01-13 13:00:00+01:00,51.401
2011-01-13 14:00:00+01:00,21.613
2011-01-13 15:00:00+01:00,12.762
2011-01-13 16:00:00+01:00,31.486
2011-01-13 17:00:00+01:00,84.948
2011-01-13 18:00:00+01:00,191.006
2011-01-13 19:00:00+01:00,246.284
2011-01-13 20:00:00+01:00,246.819
2011-01-13 21:00:00+01:00,232.018
2011-01-13 22:00:00+01:00,263.058
2011-01-13 23:00:00+01:00,418.21
2011-01-14 00:00:00+01:00,579.037
2011-01-14 01:00:00+01:00,583.155
2011-01-14 02:00:00+01:00,548.989
2011-01-14 03:00:00+01:00,543.872
2011-01-14 04:00:00+01:00,502.045
2011-01-14 05:00:00+01:00,437.46
2011-01-14 06:00:00+01:00,397.942
2011-01-14 07:00:00+01:00,354.428
2011-01-14 08:00:00+01:00,315.489
2011-01-14 09:00:00+01:00,293.979
2011-01-14 10:00:00+01:00,266.818
2011-01-14 11:00:00+01:00,276.111
2011-01-14 12:00:00+01:00,302.849
2011-01-14 13:00:00+01:00,356.429
2011-01-14 14:00:00+01:00,400.493
2011-01-14 15:00:00+01:00,435.844
2011-01-14 16:00:00+01:00,477.723
2011-01-14 17:00:00+01:00,470.056
2011-01-14 18:00:00+01:00,465.801
2011-01-14 19:00:00+01:00,448.319
2011-01-14 20:00:00+01:00,439.391
2011-01-14 21:00:00+01:00,498.933
2011-01-14 22:00:00+01:00,613.818
2011-01-14 23:00:00+01:00,514.312
2011-01-15 00:00:00+01:00,467.652
2011-01-15 01:00:00+01:00,460.774
2011-01-15 02:00:00+01:00,465.177
2011-01-15 03:00:00+01:00,487.14
2011-01-15 04:00:00+01:00,530.148
2011-01-15 05:00:00+01:00,559.585
2011-01-15 06:00:00+01:00,584.796
2011-01-15 07:00:00+01:00,562.597
2011-01-15 08:00:00+01:00,532.498
2011-01-15 09:00:00+01:00,521.24
2011-01-15 10:00:00+01:00,535.932
2011-01-15 11:00:00+01:00,524.364
2011-01-15 12:00:00+01:00,493.603
2011-01-15 13:00:00+01:00,437.447
2011-01-15 14:00:00+01:00,340.77
2011-01-15 15:00:00+01:00,302.138
2011-01-15 16:00:00+01:00,272.384
2011-01-15 17:00:00+01:00,226.254
2011-01-15 18:00:00+01:00,226.795
2011-01-15 19:00:00+01:00,204.21
2011-01-15 20:00:00+01:00,300.347
2011-01-15 21:00:00+01:00,314.138
2011-01-15 22:00:00+01:00,311.725
2011-01-15 23:00:00+01:00,297.525
2011-01-16 00:00:00+01:00,285.935
2011-01-16 01:00:00+01:00,302.434
2011-01-16 02:00:00+01:00,295.25
2011-01-16 03:00:00+01:00,320.472
2011-01-16 04:00:00+01:00,343.029
2011-01-16 05:00:00+01:00,345.32
2011-01-16 06:00:00+01:00,341.697
2011-01-16 07:00:00+01:00,359.136
2011-01-16 08:00:00+01:00,322.352
2011-01-16 09:00:00+01:00,256.859
2011-01-16 10:00:00+01:00,261.583
2011-01-16 11:00:00+01:00,227.961
2011-01-16 12:00:00+01:00,226.266
2011-01-16 13:00:00+01:00,221.561
2011-01-16 14:00:00+01:00,200.633
2011-01-16 15:00:00+01:00,271.548
2011-01-16 16:00:00+01:00,345.34
2011-01-16 17:00:00+01:00,387.918
2011-01-16 18:00:00+01:00,418.227
2011-01-16 19:00:00+01:00,400.28
2011-01-16 20:00:00+01:00,348.006
2011-01-16 21:00:00+01:00,312.508
2011-01-16 22:00:00+01:00,295.837
2011-01-16 23:00:00+01:00,270.784
2011-01-17 00:00:00+01:00,221.582
2011-01-17 01:00:00+01:00,181.708
2011-01-17 02:00:00+01:00,154.412
2011-01-17 03:00:00+01:00,132.548
2011-01-17 04:00:00+01:00,123.13
2011-01-17 05:00:00+01:00,118.435
2011-01-17 06:00:00+01:00,113.355
2011-01-17 07:00:00+01:00,106.463
2011-01-17 08:00:00+01:00,101.593
2011-01-17 09:00:00+01:00,91.663
2011-01-17 10:00:00+01:00,74.72
2011-01-17 11:00:00+01:00,68.589
2011-01-17 12:00:00+01:00,63.498
2011-01-17 13:00:00+01:00,59.623
2011-01-17 14:00:00+01:00,72.598
2011-01-17 15:00:00+01:00,117.636
2011-01-17 16:00:00+01:00,160.162
2011-01-17 17:00:00+01:00,189.457
2011-01-17 18:00:00+01:00,203.548
2011-01-17 19:00:00+01:00,223.424
2011-01-17 20:00:00+01:00,232.194
2011-01-17 21:00:00+01:00,223.554
2011-01-17 22:00:00+01:00,173.967
2011-01-17 23:00:00+01:00,165.665
2011-01-18 00:00:00+01:00,162.354
2011-01-18 01:00:00+01:00,173.574
2011-01-18 02:00:00+01:00,199.982
2011-01-18 03:00:00+01:00,227.445
2011-01-18 04:00:00+01:00,248.495
2011-01-18 05:00:00+01:00,263.74
2011-01-18 06:00:00+01:00,384.448
2011-01-18 07:00:00+01:00,359.14
2011-01-18 08:00:00+01:00,350.124
2011-01-18 09:00:00+01:00,320.008
2011-01-18 10:00:00+01:00,250.542
2011-01-18 11:00:00+01:00,172.579
2011-01-18 12:00:00+01:00,139.673
2011-01-18 13:00:00+01:00,115.721
2011-01-18 14:00:00+01:00,92.625
2011-01-18 15:00:00+01:00,86.175
2011-01-18 16:00:00+01:00,73.908
2011-01-18 17:00:00+01:00,54.685
2011-01-18 18:00:00+01:00,41.905
2011-01-18 19:00:00+01:00,41.086
2011-01-18 20:00:00+01:00,52.766
2011-01-18 21:00:00+01:00,66.77
2011-01-18 22:00:00+01:00,75.856
2011-01-18 23:00:00+01:00,76.282
2011-01-19 00:00:00+01:00,71.33
2011-01-19 01:00:00+01:00,70.791
2011-01-19 02:00:00+01:00,79.598
2011-01-19 03:00:00+01:00,98.2
2011-01-19 04:00:00+01:00,114.376
2011-01-19 05:00:00+01:00,115.411
2011-01-19 06:00:00+01:00,99.772
2011-01-19 07:00:00+01:00,86.516
2011-01-19 08:00:00+01:00,84.597
2011-01-19 09:00:00+01:00,79.702
2011-01-19 10:00:00+01:00,79.948
2011-01-19 11:00:00+01:00,84.366
2011-01-19 12:00:00+01:00,99.077
2011-01-19 13:00:00+01:00,108.025
2011-01-19 14:00:00+01:00,112.094
2011-01-19 15:00:00+01:00,129.909
2011-01-19 16:00:00+01:00,136.562
2011-01-19 17:00:00+01:00,128.038
2011-01-19 18:00:00+01:00,123.103
2011-01-19 19:00:00+01:00,121.66
2011-01-19 20:00:00+01:00,123.454
2011-01-19 21:00:00+01:00,124.264
2011-01-19 22:00:00+01:00,121.464
2011-01-19 23:00:00+01:00,111.935
2011-01-20 00:00:00+01:00,96.867
2011-01-20 01:00:00+01:00,84.182
2011-01-20 02:00:00+01:00,78.27
2011-01-20 03:00:00+01:00,83.465
2011-01-20 04:00:00+01:00,87.493
2011-01-20 05:00:00+01:00,95.152
2011-01-20 06:00:00+01:00,107.063
2011-01-20 07:00:00+01:00,112.568
2011-01-20 08:00:00+01:00,102.943
2011-01-20 09:00:00+01:00,71.595
2011-01-20 10:00:00+01:00,74.036
2011-01-20 11:00:00+01:00,100.324
2011-01-20 12:00:00+01:00,116.618
2011-01-20 13:00:00+01:00,128.616
2011-01-20 14:00:00+01:00,120.705
2011-01-20 15:00:00+01:00,147.394
2011-01-20 16:00:00+01:00,184.864
2011-01-20 17:00:00+01:00,181.63
2011-01-20 18:00:00+01:00,162.757
2011-01-20 19:00:00+01:00,151.299
2011-01-20 20:00:00+01:00,146.958
2011-01-20 21:00:00+01:00,139.81
2011-01-20 22:00:00+01:00,135.528
2011-01-20 23:00:00+01:00,128.629
2011-01-21 00:00:00+01:00,129.171
2011-01-21 01:00:00+01:00,114.675
2011-01-21 02:00:00+01:00,108.672
2011-01-21 03:00:00+01:00,111.113
2011-01-21 04:00:00+01:00,123.125
2011-01-21 05:00:00+01:00,135.597
2011-01-21 06:00:00+01:00,134.866
