local_time,06611000
2011-01-01 01:00:00+01:00,202.674
2011-01-01 02:00:00+01:00,202.54
2011-01-01 03:00:00+01:00,218.328
2011-01-01 04:00:00+01:00,254.588
2011-01-01 05:00:00+01:00,323.573
2011-01-01 06:00:00+01:00,312.721
2011-01-01 07:00:00+01:00,343.058
2011-01-01 08:00:00+01:00,314.911
2011-01-01 09:00:00+01:00,300.11
2011-01-01 10:00:00+01:00,287.757
2011-01-01 11:00:00+01:00,287.758
2011-01-01 12:00:00+01:00,260.37
2011-01-01 13:00:00+01:00,269.56
2011-01-01 14:00:00+01:00,228.176
2011-01-01 15:00:00+01:00,206.872
2011-01-01 16:00:00+01:00,198.855
2011-01-01 17:00:00+01:00,189.969
2011-01-01 18:00:00+01:00,182.131
2011-01-01 19:00:00+01:00,172.558
2011-01-01 20:00:00+01:00,167.257
2011-01-01 21:00:00+01:00,172.106
2011-01-01 22:00:00+01:00,198.832
2011-01-01 23:00:00+01:00,189.022
2011-01-02 00:00:00+01:00,221.579
2011-01-02 01:00:00+01:00,213.226
2011-01-02 02:00:00+01:00,241.654
2011-01-02 03:00:00+01:00,289.867
2011-01-02 04:00:00+01:00,281.269
2011-01-02 05:00:00+01:00,273.23
2011-01-02 06:00:00+01:00,267.033
2011-01-02 07:00:00+01:00,252.563
2011-01-02 08:00:00+01:00,248.215
2011-01-02 09:00:00+01:00,226.52
2011-01-02 10:00:00+01:00,197.074
2011-01-02 11:00:00+01:00,168.549
2011-01-02 12:00:00+01:00,150.109
2011-01-02 13:00:00+01:00,140.041
2011-01-02 14:00:00+01:00,157.543
2011-01-02 15:00:00+01:00,207.737
2011-01-02 16:00:00+01:00,232.622
2011-01-02 17:00:00+01:00,246.455
2011-01-02 18:00:00+01:00,248.868
2011-01-02 19:00:00+01:00,253.036
2011-01-02 20:00:00+01:00,246.903
2011-01-02 21:00:00+01:00,243.628
2011-01-02 22:00:00+01:00,241.63
2011-01-02 23:00:00+01:00,233.874
2011-01-03 00:00:00+01:00,226.256
2011-01-03 01:00:00+01:00,218.956
2011-01-03 02:00:00+01:00,201.141
2011-01-03 03:00:00+01:00,197.419
2011-01-03 04:00:00+01:00,201.188
2011-01-03 05:00:00+01:00,203.696
2011-01-03 06:00:00+01:00,192.722
2011-01-03 07:00:00+01:00,182.409
2011-01-03 08:00:00+01:00,168.528
2011-01-03 09:00:00+01:00,144.032
2011-01-03 10:00:00+01:00,110.908
2011-01-03 11:00:00+01:00,73.489
2011-01-03 12:00:00+01:00,59.554
2011-01-03 13:00:00+01:00,59.813
2011-01-03 14:00:00+01:00,70.365
2011-01-03 15:00:00+01:00,93.841
2011-01-03 16:00:00+01:00,114.651
2011-01-03 17:00:00+01:00,123.431
2011-01-03 18:00:00+01:00,123.95
2011-01-03 19:00:00+01:00,126.316
2011-01-03 20:00:00+01:00,129.01
2011-01-03 21:00:00+01:00,129.2
2011-01-03 22:00:00+01:00,131.408
2011-01-03 23:00:00+01:00,136.127
2011-01-04 00:00:00+01:00,141.839
2011-01-04 01:00:00+01:00,149.198
2011-01-04 02:00:00+01:00,147.529
2011-01-04 03:00:00+01:00,145.497
2011-01-04 04:00:00+01:00,144.006
2011-01-04 05:00:00+01:00,141.33
2011-01-04 06:00:00+01:00,144.042
2011-01-04 07:00:00+01:00,148.927
2011-01-04 08:00:00+01:00,152.541
2011-01-04 09:00:00+01:00,148.075
2011-01-04 10:00:00+01:00,118.017
2011-01-04 11:00:00+01:00,87.642
2011-01-04 12:00:00+01:00,75.514
2011-01-04 13:00:00+01:00,76.273
2011-01-04 14:00:00+01:00,84.639
2011-01-04 15:00:00+01:00,112.951
2011-01-04 16:00:00+01:00,158.917
2011-01-04 17:00:00+01:00,197.067
2011-01-04 18:00:00+01:00,228.157
2011-01-04 19:00:00+01:00,244.871
2011-01-04 20:00:00+01:00,250.487
2011-01-04 21:00:00+01:00,255.926
2011-01-04 22:00:00+01:00,262.146
2011-01-04 23:00:00+01:00,266.775
2011-01-05 00:00:00+01:00,272.629
2011-01-05 01:00:00+01:00,273.81
2011-01-05 02:00:00+01:00,275.138
2011-01-05 03:00:00+01:00,279.186
2011-01-05 04:00:00+01:00,273.128
2011-01-05 05:00:00+01:00,258.761
2011-01-05 06:00:00+01:00,259.652
2011-01-05 07:00:00+01:00,270.136
2011-01-05 08:00:00+01:00,280.348
2011-01-05 09:00:00+01:00,259.67
2011-01-05 10:00:00+01:00,203.809
2011-01-05 11:00:00+01:00,200.621
2011-01-05 12:00:00+01:00,219.104
2011-01-05 13:00:00+01:00,213.223
2011-01-05 14:00:00+01:00,228.306
