local_time,06611000
2011-01-01 01:00:00+01:00,219.934
2011-01-01 02:00:00+01:00,219.723
2011-01-01 03:00:00+01:00,238.755
2011-01-01 04:00:00+01:00,278.805
2011-01-01 05:00:00+01:00,352.3
2011-01-01 06:00:00+01:00,340.738
2011-01-01 07:00:00+01:00,372.063
2011-01-01 08:00:00+01:00,340.812
2011-01-01 09:00:00+01:00,324.207
2011-01-01 10:00:00+01:00,309.546
2011-01-01 11:00:00+01:00,309.681
2011-01-01 12:00:00+01:00,281.044
2011-01-01 13:00:00+01:00,292.537
2011-01-01 14:00:00+01:00,247.118
2011-01-01 15:00:00+01:00,225.044
2011-01-01 16:00:00+01:00,216.887
2011-01-01 17:00:00+01:00,206.404
2011-01-01 18:00:00+01:00,198.845
2011-01-01 19:00:00+01:00,189.256
2011-01-01 20:00:00+01:00,183.506
2011-01-01 21:00:00+01:00,189.274
2011-01-01 22:00:00+01:00,218.531
2011-01-01 23:00:00+01:00,207.767
2011-01-02 00:00:00+01:00,244.392
2011-01-02 01:00:00+01:00,234.217
2011-01-02 02:00:00+01:00,264.447
2011-01-02 03:00:00+01:00,317.111
2011-01-02 04:00:00+01:00,307.325
2011-01-02 05:00:00+01:00,298.456
2011-01-02 06:00:00+01:00,293.05
2011-01-02 07:00:00+01:00,276.149
2011-01-02 08:00:00+01:00,271.948
2011-01-02 09:00:00+01:00,247.285
2011-01-02 10:00:00+01:00,213.24
2011-01-02 11:00:00+01:00,181.643
2011-01-02 12:00:00+01:00,161.335
2011-01-02 13:00:00+01:00,150.613
2011-01-02 14:00:00+01:00,170.334
2011-01-02 15:00:00+01:00,228.058
2011-01-02 16:00:00+01:00,255.572
2011-01-02 17:00:00+01:00,270.955
2011-01-02 18:00:00+01:00,273.544
2011-01-02 19:00:00+01:00,278.242
2011-01-02 20:00:00+01:00,271.213
2011-01-02 21:00:00+01:00,267.658
2011-01-02 22:00:00+01:00,266.337
2011-01-02 23:00:00+01:00,257.68
2011-01-03 00:00:00+01:00,249.715
2011-01-03 01:00:00+01:00,241.684
2011-01-03 02:00:00+01:00,222.319
2011-01-03 03:00:00+01:00,218.315
2011-01-03 04:00:00+01:00,222.788
2011-01-03 05:00:00+01:00,224.334
2011-01-03 06:00:00+01:00,213.222
2011-01-03 07:00:00+01:00,202.82
2011-01-03 08:00:00+01:00,186.37
2011-01-03 09:00:00+01:00,159.101
2011-01-03 10:00:00+01:00,120.836
2011-01-03 11:00:00+01:00,78.544
2011-01-03 12:00:00+01:00,63.246
2011-01-03 13:00:00+01:00,64.112
2011-01-03 14:00:00+01:00,75.738
2011-01-03 15:00:00+01:00,103.717
2011-01-03 16:00:00+01:00,127.664
2011-01-03 17:00:00+01:00,137.302
2011-01-03 18:00:00+01:00,137.797
2011-01-03 19:00:00+01:00,141.059
2011-01-03 20:00:00+01:00,142.579
2011-01-03 21:00:00+01:00,143.932
2011-01-03 22:00:00+01:00,146.031
2011-01-03 23:00:00+01:00,151.139
2011-01-04 00:00:00+01:00,157.55
2011-01-04 01:00:00+01:00,166.017
2011-01-04 02:00:00+01:00,164.596
2011-01-04 03:00:00+01:00,162.336
2011-01-04 04:00:00+01:00,159.748
2011-01-04 05:00:00+01:00,156.011
2011-01-04 06:00:00+01:00,159.311
2011-01-04 07:00:00+01:00,164.116
2011-01-04 08:00:00+01:00,169.225
2011-01-04 09:00:00+01:00,163.0
2011-01-04 10:00:00+01:00,128.343
2011-01-04 11:00:00+01:00,93.474
2011-01-04 12:00:00+01:00,80.225
2011-01-04 13:00:00+01:00,81.201
2011-01-04 14:00:00+01:00,90.58
2011-01-04 15:00:00+01:00,124.078
2011-01-04 16:00:00+01:00,177.298
2011-01-04 17:00:00+01:00,219.698
2011-01-04 18:00:00+01:00,254.57
2011-01-04 19:00:00+01:00,271.621
2011-01-04 20:00:00+01:00,277.14
2011-01-04 21:00:00+01:00,283.488
2011-01-04 22:00:00+01:00,291.296
2011-01-04 23:00:00+01:00,295.448
2011-01-05 00:00:00+01:00,303.292
2011-01-05 01:00:00+01:00,305.014
2011-01-05 02:00:00+01:00,305.306
2011-01-05 03:00:00+01:00,309.744
2011-01-05 04:00:00+01:00,304.367
2011-01-05 05:00:00+01:00,287.752
2011-01-05 06:00:00+01:00,288.749
2011-01-05 07:00:00+01:00,299.069
2011-01-05 08:00:00+01:00,309.554
2011-01-05 09:00:00+01:00,284.48
2011-01-05 10:00:00+01:00,219.667
2011-01-05 11:00:00+01:00,215.074
2011-01-05 12:00:00+01:00,234.426
2011-01-05 13:00:00+01:00,228.18
2011-01-05 14:00:00+01:00,246.067
2011-01-05 15:00:00+01:00,294.059
2011-01-05 16:00:00+01:00,343.027
2011-01-05 17:00:00+01:00,379.901
2011-01-05 18:00:00+01:00,404.385
2011-01-05 19:00:00+01:00,426.445
2011-01-05 20:00:00+01:00,443.945
2011-01-05 21:00:00+01:00,458.001
2011-01-05 22:00:00+01:00,550.048
2011-01-05 23:00:00+01:00,448.315
2011-01-06 00:00:00+01:00,402.236
2011-01-06 01:00:00+01:00,395.921
